146.000000	-22068.883129	-69758.498044	-34120.317891	-36659.431357	-25943.155699	-5069.062718	-180086.172233	-187500.022352	-22100.041461	-68709.463621	-34142.312007	-36655.698616	-25951.291734	-5086.340617	-178477.651295	-187500.022352	0.000375	-0.034500	1.025875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565659	0.000000
148.000000	-22114.234819	-69457.934136	-34149.308103	-36664.080520	-25954.711551	-5091.861497	-179719.268348	-187500.022352	-22080.707202	-70481.085239	-34126.844600	-36669.288477	-25947.491938	-5076.349387	-181449.986273	-187500.022352	0.000375	-0.034500	1.025875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565672	0.000000
150.000000	-22081.020126	-69443.316095	-34127.135173	-36661.755939	-25950.956458	-5072.862515	-179132.356242	-187500.022352	-22109.473897	-68588.451277	-34146.871763	-36653.932828	-25954.108054	-5087.905239	-177927.150181	-187500.022352	0.000375	-0.034500	1.025875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565696	0.000000
152.000000	-22115.888848	-69656.976421	-34153.219659	-36675.099930	-25963.495787	-5091.928553	-179614.684536	-187500.022352	-22084.059964	-70428.603343	-34128.878609	-36678.139767	-25956.879670	-5076.505849	-180886.677609	-187500.022352	-0.001813	-0.031250	1.026938	192.000000	127.500000	112.000000	127.500000	16.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679247243.565718	0.000000
154.000000	-22096.196961	-69162.645240	-34140.926199	-36669.355532	-25964.121635	-5083.300779	-178161.083539	-187500.022352	-22120.314493	-68575.531969	-34158.762891	-36662.605305	-25964.836891	-5092.554401	-177480.942307	-187500.022352	-0.001813	-0.031250	1.026938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565730	0.000000
156.000000	-22112.290217	-69841.937106	-34152.951438	-36673.870584	-25964.993353	-5088.955771	-179352.118594	-187500.022352	-22086.988042	-70317.023434	-34133.058385	-36680.196128	-25961.595888	-5077.645788	-180119.453981	-187500.022352	-0.001813	-0.031250	1.026938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565742	0.000000
158.000000	-22092.955958	-68921.559324	-34141.663807	-36664.147575	-25965.373333	-5082.473765	-177156.931419	-187500.022352	-22121.320322	-68619.900181	-34161.422749	-36662.560602	-25967.340287	-5094.051968	-176999.821007	-187500.022352	-0.001813	-0.031250	1.026938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565754	0.000000
160.000000	-22108.490420	-70025.646094	-34151.051539	-36683.884166	-25975.945708	-5095.460128	-179099.856806	-187500.022352	-22078.963766	-70180.498979	-34130.130306	-36678.564451	-25966.870900	-5078.562209	-179258.978875	-187500.022352	-0.001813	-0.031250	1.026938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247243.565767	0.000000
162.000000	-22097.694528	-68773.456666	-34142.513173	-36666.226288	-25970.782455	-5088.061701	-176411.567797	-187500.022352	-22125.008360	-68753.809482	-34163.233240	-36671.456596	-25978.650269	-5103.327942	-176738.640873	-187500.022352	-0.003906	-0.030625	1.024469	192.000000	127.500000	104.000000	127.500000	8.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679247243.565779	0.000000
164.000000	-22100.533199	-70280.835960	-34145.396548	-36684.174738	-25974.626955	-5089.916896	-179056.181497	-187500.022352	-22074.113437	-70072.361239	-34124.989405	-36673.378846	-25963.741656	-5074.896523	-178550.473279	-187500.022352	-0.003906	-0.030625	1.024469	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045176	0.000000
166.000000	-22100.488496	-68711.140002	-34141.730862	-36664.236982	-25968.748447	-5088.173460	-175985.051809	-187500.022352	-22121.655598	-69019.147041	-34157.533545	-36673.110625	-25976.728019	-5098.455262	-176828.405479	-187500.022352	-0.003906	-0.030625	1.024469	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045199	0.000000
168.000000	-22093.671214	-70463.002677	-34138.199286	-36684.308849	-25970.134255	-5090.699207	-179037.182514	-187500.022352	-22074.091086	-69920.369377	-34122.061327	-36670.450767	-25961.014743	-5075.321206	-177949.725443	-187500.022352	-0.003906	-0.030625	1.024469	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045214	0.000000
170.000000	-22106.612874	-68763.107808	-34147.452908	-36666.203936	-25966.423865	-5091.459166	-175838.312607	-187500.022352	-22119.979217	-69339.715760	-34155.454833	-36675.457558	-25972.235319	-5100.712788	-177110.819770	-187500.022352	-0.003906	-0.030625	1.024469	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045229	0.000000
172.000000	-22079.924891	-70611.194743	-34128.677443	-36682.878337	-25965.015705	-5084.172497	-179107.121123	-187500.022352	-22074.404010	-69824.748614	-34127.291635	-36673.803529	-25963.249917	-5078.696320	-177542.297845	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	127.500000	112.000000	127.500000	24.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679247244.045240	0.000000
174.000000	-22103.327167	-68792.254483	-34147.028225	-36659.364302	-25963.361676	-5090.766262	-175916.253140	-187500.022352	-22106.568170	-69656.775255	-34145.977693	-36669.623753	-25962.825234	-5093.090843	-177585.526119	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045253	0.000000
176.000000	-22074.828693	-70681.893311	-34126.531676	-36676.664552	-25961.640592	-5075.924704	-179243.377357	-187500.022352	-22073.286423	-69645.554679	-34127.291635	-36667.969724	-25962.445255	-5077.444622	-177252.015740	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045264	0.000000
178.000000	-22112.424327	-68900.638092	-34157.310028	-36658.470232	-25965.239223	-5088.955771	-176288.901423	-187500.022352	-22110.949112	-69962.278898	-34155.119557	-36672.484776	-25969.061371	-5091.705035	-178225.121287	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045275	0.000000
180.000000	-22077.309737	-70671.723267	-34134.533600	-36671.970686	-25959.517176	-5074.896523	-179403.617013	-187500.022352	-22082.517693	-69474.899110	-34137.081699	-36660.303075	-25957.974906	-5074.337730	-177150.114137	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045287	0.000000
182.000000	-22119.420423	-69076.635727	-34166.161319	-36656.615038	-25964.814540	-5096.130681	-176911.777486	-187500.022352	-22106.724633	-70262.686344	-34155.678350	-36667.187413	-25963.473435	-5092.107367	-178982.241926	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	127.500000	16.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679247244.045298	0.000000
184.000000	-22078.539083	-70647.650438	-34136.455850	-36670.763692	-25961.037095	-5077.914009	-179647.407490	-187500.022352	-22092.665385	-69359.966440	-34145.776528	-36656.726796	-25959.427769	-5080.707977	-177269.874784	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045312	0.000000
186.000000	-22128.003493	-69334.708969	-34176.130197	-36673.758826	-25975.498673	-5106.747759	-177780.500386	-187500.022352	-22108.915104	-70596.464943	-34160.573382	-36681.447826	-25972.190615	-5097.807061	-179874.635324	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045324	0.000000
188.000000	-22074.493417	-70547.738141	-34135.561780	-36675.345799	-25955.717380	-5074.248323	-179911.627461	-187500.022352	-22096.398127	-69279.544864	-34150.425690	-36663.611134	-25961.014743	-5083.434890	-177588.878881	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045335	0.000000
190.000000	-22122.661426	-69563.791998	-34173.023304	-36672.305962	-25970.134255	-5102.836204	-178743.592351	-187500.022352	-22100.309682	-70808.962978	-34157.265324	-36686.298154	-25966.736790	-5094.051968	-180722.079363	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045346	0.000000
192.000000	-22082.294176	-70406.877447	-34144.144850	-36682.163081	-25965.619202	-5086.161803	-180192.544185	-187500.022352	-22103.997720	-69221.698549	-34159.411092	-36667.410930	-25965.708609	-5092.040311	-178055.918581	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	127.500000	8.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679247244.045359	0.000000
194.000000	-22126.930610	-69813.908018	-34172.933897	-36682.476006	-25976.862130	-5104.490233	-179795.197224	-187500.022352	-22098.588598	-70950.963611	-34154.605467	-36692.310773	-25972.592947	-5093.940210	-181515.812160	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045370	0.000000
196.000000	-22087.032746	-70190.803133	-34143.451946	-36679.123244	-25968.971964	-5081.937323	-180424.555293	-187500.022352	-22114.190115	-69155.269164	-34161.221583	-36668.483814	-25971.542415	-5094.700169	-178602.709306	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045381	0.000000
198.000000	-22130.618647	-70052.021152	-34174.073836	-36685.895823	-25979.589043	-5102.992666	-180845.773917	-187500.022352	-22104.556513	-71020.075204	-34158.986409	-36700.759733	-25982.293604	-5095.773053	-182211.689021	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045395	0.000000
200.000000	-22088.485609	-69918.111851	-34139.048653	-36666.874488	-25956.566746	-5072.080204	-180569.752225	-187500.022352	-22118.146374	-69133.185641	-34163.210888	-36661.666532	-25963.808711	-5087.681721	-179226.658252	-187500.022352	-0.003953	-0.028313	1.027234	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045409	0.000000
202.000000	-22108.870400	-70205.175305	-34147.296446	-36669.087311	-25954.197461	-5077.332863	-181707.344259	-187500.022352	-22087.256263	-70919.872334	-34134.444193	-36681.179605	-25958.332534	-5074.203619	-182625.665680	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	8.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679247244.045420	0.000000
204.000000	-22076.728592	-69560.148664	-34120.787277	-36653.888125	-25942.216926	-5056.121058	-180492.705762	-187500.022352	-22111.552609	-69070.556053	-34150.202173	-36655.631561	-25953.392798	-5077.042291	-179729.416040	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045431	0.000000
206.000000	-22093.894731	-70295.655167	-34129.370347	-36661.443014	-25945.703798	-5065.285273	-182276.844356	-187500.022352	-22069.866606	-70720.785346	-34115.109934	-36667.075654	-25945.457929	-5055.629320	-182714.558567	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045442	0.000000
208.000000	-22074.493417	-69215.864744	-34112.718298	-36643.092232	-25936.763100	-5055.092878	-180237.046508	-187500.022352	-22101.069641	-69015.906038	-34132.007853	-36643.025177	-25941.859298	-5067.162820	-180051.705843	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045453	0.000000
210.000000	-22086.518656	-70324.757138	-34123.916522	-36661.353607	-25940.384083	-5062.044270	-182572.602638	-187500.022352	-22060.255356	-70450.217479	-34104.403449	-36659.274895	-25937.880687	-5051.315433	-182488.381265	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045465	0.000000
212.000000	-22074.158141	-68853.677077	-34118.261530	-36637.727813	-25933.186821	-5053.975291	-179779.506299	-187500.022352	-22098.588598	-68987.787543	-34133.326606	-36642.913418	-25936.740748	-5063.228913	-180260.024102	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	127.000000	112.000000	15.500000	112.000000	0.000000	0.000000	0.000000	1679247244.045476	0.000000
214.000000	-22080.148408	-70253.253907	-34118.797972	-36661.845346	-25938.618295	-5059.116192	-182332.947234	-187500.022352	-22052.856928	-70048.623687	-34099.798989	-36649.574238	-25929.342321	-5044.341689	-181818.566539	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045487	0.000000
216.000000	-22077.421496	-68500.743032	-34112.427725	-36635.336177	-25929.722301	-5048.365003	-178757.942171	-187500.022352	-22104.690624	-68940.245383	-34135.673539	-36651.004750	-25943.043940	-5068.079241	-179951.681787	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045498	0.000000
218.000000	-22076.795647	-70069.097885	-34113.008870	-36659.051378	-25937.008969	-5059.362061	-181072.644123	-187500.022352	-22058.422513	-69589.295338	-34100.693059	-36649.484831	-25931.331626	-5047.850913	-180344.625455	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045509	0.000000
220.000000	-22089.580845	-68069.890805	-34122.754231	-36635.380880	-25933.812670	-5062.245436	-176607.391430	-187500.022352	-22102.880133	-68844.602268	-34130.487934	-36645.394462	-25938.752405	-5070.113250	-178634.404079	-187500.022352	0.002000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045523	0.000000
222.000000	-22066.893824	-69684.469066	-34109.901978	-36655.989189	-25938.551240	-5059.317357	-178403.801132	-187500.022352	-22056.075580	-68947.062665	-34099.240196	-36639.851229	-25927.263609	-5047.225064	-177490.285336	-187500.022352	-0.004000	-0.036000	1.028000	192.000000	127.500000	112.000000	127.000000	112.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679247244.045537	0.000000
224.000000	-22093.313586	-67655.400056	-34125.905827	-36637.616055	-25944.161528	-5068.638035	-173507.852674	-184768.616828	-22096.375775	-68670.057496	-34129.258588	-36648.613113	-25945.301467	-5071.901390	-176146.543163	-187500.022352	-0.004000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045551	0.000000
226.000000	-22060.322411	-69333.010236	-34102.436495	-36658.514936	-25941.144042	-5055.182285	-174975.155291	-186315.514006	-22061.194129	-68347.655934	-34102.525902	-36642.220514	-25936.450176	-5052.656538	-173836.155097	-185032.970909	-0.004000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045562	0.000000
228.000000	-22091.748964	-67425.557068	-34124.631777	-36635.671453	-25940.361731	-5067.721613	-170170.580765	-180438.346319	-22087.368022	-68605.863286	-34121.547237	-36651.630599	-25944.228583	-5068.347462	-173131.583408	-184065.363892	-0.004000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045573	0.000000
230.000000	-22057.796664	-68947.509700	-34100.670707	-36652.055282	-25931.979827	-5054.198808	-171037.850802	-181266.321989	-22067.966708	-67837.164442	-34107.555045	-36641.862886	-25936.159603	-5057.417459	-169886.512445	-179980.068502	-0.004000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045584	0.000000
232.000000	-22101.002586	-67195.468211	-34134.064214	-36645.819145	-25936.003141	-5071.879038	-166161.460121	-175316.779353	-22086.675118	-68506.621540	-34123.782411	-36652.591724	-25936.763100	-5068.414517	-169516.434612	-179401.717115	-0.010000	-0.030000	1.034000	192.000000	127.500000	88.000000	127.500000	8.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1679247244.045595	0.000000
234.000000	-22054.399199	-68474.189159	-34096.669745	-36651.474136	-25919.708719	-5043.089991	-166135.241525	-175058.996684	-22073.509940	-67312.881924	-34114.461734	-36643.785136	-25927.397719	-5056.054003	-165122.260466	-173948.360854	-0.010000	-0.030000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045606	0.000000
236.000000	-22108.848048	-67024.387959	-34133.974807	-36647.763747	-25933.186821	-5066.291102	-161411.177982	-169285.161112	-22083.434115	-68370.007678	-34114.707603	-36656.279761	-25924.916676	-5053.908235	-165027.556125	-173684.945546	-0.010000	-0.030000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045619	0.000000
238.000000	-22067.407914	-67916.915466	-34106.213940	-36652.323503	-25926.950684	-5052.522427	-160097.543609	-167416.443517	-22087.815057	-66798.501229	-34119.937911	-36641.818183	-25928.224734	-5058.847971	-159512.464346	-166870.926842	-0.010000	-0.030000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045631	0.000000
240.000000	-22110.949112	-66617.630913	-34138.311045	-36640.722947	-25930.996350	-5072.862515	-154896.158564	-160971.407410	-22090.989004	-68067.007430	-34124.520019	-36659.856040	-25935.243182	-5067.565151	-159102.779222	-166122.545734	-0.010000	-0.030000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045645	0.000000
242.000000	-22082.763563	-66671.655079	-34116.406335	-36644.232171	-25928.783527	-5060.122020	-150549.437171	-155322.316923	-22104.109478	-65851.390761	-34133.371309	-36636.364357	-25929.610542	-5068.459221	-151352.267128	-156525.936011	-0.006000	-0.032000	1.028000	192.000000	127.500000	104.000000	127.500000	0.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679247244.045655	0.000000
244.000000	-22112.849011	-66125.937238	-34142.043786	-36642.980473	-25936.874859	-5077.355215	-146123.612955	-149672.287663	-22084.864627	-67172.691783	-34116.182818	-36645.483869	-25928.045920	-5060.054965	-149629.998163	-154029.715542	-0.006000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045666	0.000000
246.000000	-22079.075525	-66344.492596	-34120.630815	-36643.695729	-25934.483222	-5061.507828	-142487.252353	-144854.369146	-22104.400051	-65425.858250	-34137.394623	-36632.877485	-25933.857373	-5070.806154	-142908.314515	-145608.360542	-0.006000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045678	0.000000
248.000000	-22111.664368	-66341.408055	-34144.077795	-36651.049453	-25947.111958	-5080.596218	-138968.506630	-140271.188649	-22083.300004	-67185.633443	-34124.654129	-36657.620866	-25940.629952	-5066.738137	-142185.973190	-144286.925410	-0.006000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045691	0.000000
250.000000	-22073.308775	-66406.406928	-34115.467562	-36637.280779	-25933.566801	-5057.395107	-135532.529418	-135698.222899	-22108.825697	-65489.024280	-34143.496650	-36638.666587	-25945.592039	-5078.696320	-135613.018049	-136045.747822	-0.001000	-0.035000	1.031000	192.000000	0.000000	16.000000	127.000000	104.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1679247244.045707	0.000000
252.000000	-22094.654691	-67264.937432	-34125.995234	-36647.741395	-25936.114900	-5070.493230	-134759.248466	-134446.748727	-22071.364173	-67691.319310	-34112.450077	-36654.826898	-25938.126557	-5060.636110	-136573.293695	-136753.180534	-0.001000	-0.035000	1.031000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045747	0.000000
254.000000	-22078.919062	-66980.980871	-34121.793106	-36641.035872	-25937.210135	-5061.306663	-131731.458811	-130431.056670	-22103.885961	-66326.879421	-34136.500554	-36637.705462	-25939.780586	-5074.494192	-131832.600454	-130771.026703	-0.001000	-0.035000	1.031000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045772	0.000000
0.000000	-22100.533199	-68212.003197	-34135.271208	-36660.079558	-25950.017685	-5071.253189	-132305.205739	-130840.339463	-22071.453580	-68386.637376	-34114.506437	-36658.291418	-25943.490975	-5058.222122	-133326.568702	-132164.590915	-0.001000	-0.035000	1.031000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045786	0.000000
2.000000	-22084.797571	-67294.821715	-34127.202228	-36646.266180	-25941.009932	-5063.050099	-128663.547774	-126224.726585	-22114.525391	-67025.773767	-34147.207039	-36647.741395	-25949.593002	-5076.684663	-129255.287856	-127085.984002	-0.001000	-0.035000	1.031000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045797	0.000000
4.000000	-22096.420478	-68923.928609	-34140.210943	-36671.300134	-25954.331571	-5079.500983	-130485.170243	-128219.575074	-22069.508978	-68740.264325	-34117.881551	-36662.381788	-25943.468624	-5061.194904	-130525.381032	-128323.577741	0.001500	-0.032500	1.032500	192.000000	0.000000	16.000000	127.500000	8.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1679247244.045809	0.000000
6.000000	-22089.245568	-67790.181075	-34130.912618	-36655.251581	-25946.106129	-5065.933474	-127408.206750	-124378.919527	-22112.781955	-67785.017822	-34149.419862	-36658.894915	-25952.118749	-5081.490288	-127990.201472	-125179.268441	0.001500	-0.032500	1.032500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045820	0.000000
8.000000	-22082.540045	-69792.271530	-34126.643434	-36671.791872	-25951.291734	-5063.810058	-130889.088617	-128402.926433	-22063.183434	-69258.467169	-34112.003042	-36665.958067	-25944.049769	-5052.656538	-129768.103930	-127102.211368	0.001500	-0.032500	1.032500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045831	0.000000
10.000000	-22089.513789	-68386.190341	-34133.214847	-36655.340988	-25954.532737	-5067.922779	-128278.807196	-125153.318066	-22106.031729	-68702.713394	-34144.189554	-36659.297247	-25953.549260	-5074.203619	-129021.220389	-126135.833697	0.001500	-0.032500	1.032500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.045842	0.000000
