80.000000	-4.053063	22.081924	66.948502	35.299992	-6.414465	69.738405	185.041162	56.899639	-36.585813	137.238345	233.964370	202.540306	41.072955	176.125765	777.192961	63.380855	0.943768	0.997465	0.815590	0.847870	0.921235	0.836906	1.039039	534.596416	237429.182893	36.596022	1043.174579	1081.364604	89.166094	1679237128.972392	0.000000
81.000000	-4.446517	14.902756	65.456700	59.888248	-16.073935	20.114465	133.182965	165.407820	47.499465	1.228911	137.827559	456.953147	91.954499	1.725129	260.572616	530.261429	0.921570	0.817996	0.930674	0.911388	0.866002	0.877527	0.958111	507.859033	245809.344542	36.591651	1088.966339	1081.453176	85.947412	1679237128.972456	0.000000
82.000000	-4.197767	8.735626	63.806050	79.518985	16.045640	-6.179223	64.491882	191.593776	341.736992	33.274530	-43.064514	182.827946	399.937906	164.738599	97.589580	52.877295	0.804593	0.944357	0.962639	0.900701	0.845282	0.907310	0.930835	535.830179	269299.364137	36.608507	961.495535	900.331814	95.903195	1679237128.972504	0.000000
83.000000	-3.072407	3.617173	50.253938	93.766348	65.309470	-25.206514	-34.609802	114.041572	201.979153	154.418378	-19.692868	-122.722721	133.490155	230.812042	282.495334	81.589039	0.810469	0.826256	0.813248	0.834957	0.921666	0.865726	0.946749	506.871920	268454.204452	36.600564	1086.969881	1024.645576	92.858878	1679237128.972539	0.000000
84.000000	-3.116617	-0.407438	36.239808	96.775940	98.429928	41.433958	-46.714381	-22.714997	139.892865	207.430411	224.075381	87.773589	-141.236437	122.911377	200.702664	537.155334	0.896909	0.855281	0.978449	0.934537	0.928865	0.908798	1.050186	508.510203	277401.344504	36.590211	983.663614	1041.946302	92.102354	1679237128.988460	0.000000
85.000000	-2.482030	-5.409275	20.350430	78.670333	113.056826	93.027674	21.060068	-53.581152	-21.782700	134.836107	259.114327	296.132157	155.749914	8.831134	-20.445371	107.279017	0.843218	0.903956	0.844494	0.921912	0.830456	0.823240	0.951729	493.814156	254320.480226	36.603634	988.356925	1029.683169	95.572009	1679237128.988512	0.000000
86.000000	-1.355274	-5.818200	8.703072	54.144349	114.915879	148.001617	107.069994	27.709452	-16.968388	3.082762	88.127741	255.512537	288.473975	557.372548	156.604910	106.821660	0.944393	0.947227	0.939481	0.931839	0.863914	0.862328	0.932922	494.485510	264179.445891	36.593484	1068.420143	985.456563	89.305331	1679237128.988545	0.000000
87.000000	0.402680	-5.540082	-7.031413	22.483708	85.843731	149.489390	171.237789	127.943699	72.388232	-46.019217	-109.936662	-62.538250	107.537295	287.136796	344.405279	372.874307	0.947180	0.874097	0.872972	0.892320	0.847547	0.935423	1.047950	486.095810	249872.621117	36.595841	1002.481913	980.344705	85.570108	1679237128.988567	0.000000
88.000000	1.571265	-4.134401	-13.813920	-6.935674	38.021698	99.762671	158.790579	177.454159	185.019832	138.979184	177.603757	32.835521	-147.813931	-47.467576	51.398895	130.866529	0.859923	0.891309	0.832860	0.967186	0.826242	0.984859	0.957747	515.487552	263143.249794	36.605775	960.481633	1064.266744	86.077548	1679237129.004364	0.000000
89.000000	2.894692	-2.029341	-8.233228	-8.516163	3.937916	32.567336	75.874456	145.716274	184.053031	192.148998	474.449285	225.541147	173.254296	110.442470	51.827605	-71.639300	0.881366	0.802435	0.999080	0.907355	0.892644	0.924891	1.050592	505.734777	272934.763662	36.603859	1088.497732	1015.830650	86.996628	1679237129.004416	0.000000
90.000000	4.959742	2.500043	-6.739726	-5.529350	-18.563248	-4.307468	-17.062319	10.004138	70.554707	129.954965	217.064189	205.920380	217.568185	458.003725	219.812617	699.256271	0.865796	0.960280	0.963544	0.850825	0.841048	0.949881	0.975965	497.363068	244568.012391	36.606230	1076.571548	1029.687582	87.244637	1679237129.004453	0.000000
91.000000	6.345120	8.188677	4.926855	-0.369976	-26.908010	-40.466457	-17.967948	-38.403305	-71.901578	-49.347903	-43.843858	71.496000	66.587830	120.949436	133.856930	399.337521	0.984684	0.826808	0.966457	0.932433	0.823948	0.943665	1.075711	527.486207	230196.230117	36.599256	1099.238898	1010.996171	85.710168	1679237129.004485	0.000000
92.000000	8.276087	14.148355	17.035203	18.387539	14.810891	8.776959	10.884254	11.768484	13.926217	-8.863065	-4.410359	-52.277128	-58.151636	80.571120	16.195622	91.222770	0.971289	0.866567	0.878093	0.960438	0.858756	0.988909	1.022013	477.130360	273832.242108	36.596764	915.091911	1062.569332	86.203820	1679237129.020114	0.000000
93.000000	10.000000	21.404079	34.745269	47.037781	65.063944	76.183888	95.122550	233.289322	152.738503	173.066939	195.483811	192.640773	198.582180	327.735648	378.448387	325.822429	0.817461	0.978741	0.890866	0.966178	0.818492	0.989961	0.989736	511.362133	252350.943477	36.602919	1085.514256	1095.387059	90.008885	1679237129.020150	0.000000
94.000000	11.688019	28.398685	52.308916	70.840253	101.122443	128.833366	143.558945	317.958234	185.773820	240.872418	196.037142	261.042049	657.831849	321.303987	242.220876	300.825940	0.929355	0.836191	0.830963	0.801886	0.959168	0.897766	1.046011	453.168503	262167.829525	36.592602	946.223787	1018.305975	93.684729	1679237129.020187	0.000000
95.000000	13.362091	36.163964	59.044711	101.197483	134.775203	118.814292	186.832022	188.094544	141.446996	133.070451	86.666113	27.086594	48.194651	45.025645	-19.885163	32.295287	0.948505	0.819705	0.819941	0.915641	0.811079	0.889053	1.093752	506.192833	266869.409229	36.595228	985.254361	933.399872	87.250725	1679237129.035965	0.000000
96.000000	15.056187	41.752615	64.092145	102.593939	97.185818	122.168300	84.866002	47.997321	-19.437787	-41.997770	-16.544600	40.776228	37.329911	24.727743	293.756065	204.915381	0.836023	0.944445	0.828910	0.885197	0.889109	0.989804	1.054988	492.202476	268607.817747	36.592702	942.974806	1099.118054	94.851585	1679237129.036032	0.000000
97.000000	16.562560	44.236097	71.545495	85.063238	74.451256	48.670050	-4.576091	-21.819892	-72.929268	-6.993168	83.216861	168.227225	323.909003	208.686587	765.336491	211.092192	0.817839	0.802158	0.830909	0.933671	0.984120	0.851934	0.989428	543.207166	239268.750135	36.599841	997.548143	1041.993678	86.626048	1679237129.036060	0.000000
98.000000	18.358520	47.750950	72.086215	65.479007	35.845489	3.602571	-16.145949	-7.963975	65.849386	161.144237	182.726469	281.086582	303.894420	132.783152	65.548268	-182.863226	0.849332	0.951699	0.921576	0.986013	0.945356	0.863996	0.951124	507.533744	240870.494906	36.592252	914.723271	983.798017	94.470609	1679237129.036081	0.000000
99.000000	19.684746	47.209884	56.826881	38.762951	-8.932289	-0.246685	24.923303	89.160802	220.234293	441.719927	167.973353	189.259185	62.013521	10.522717	-7.027795	181.313553	0.928133	0.977321	0.847903	0.976671	0.808962	0.840116	1.099370	519.007298	244793.785424	36.591770	1068.117275	1065.872512	93.601476	1679237129.051724	0.000000
100.000000	21.237272	46.987003	45.006918	12.388461	-36.589326	-7.842168	85.580656	146.096879	193.835028	218.231256	-29.452583	-140.119771	-17.213741	230.694235	355.654373	256.373180	0.828248	0.958244	0.901878	0.962414	0.846647	0.821905	0.983350	536.626582	231090.438485	36.590443	1047.490286	1099.149103	91.675655	1679237129.051775	0.000000
101.000000	21.631193	46.712676	31.175477	-10.973471	-8.831130	59.914977	137.116454	205.811971	86.190104	-37.071109	-81.850702	236.586224	254.998577	509.028743	128.407605	21.272418	0.906449	0.980304	0.969208	0.814163	0.914428	0.834272	1.086767	533.030364	229744.823313	36.591253	1052.157920	912.402365	96.684517	1679237129.051821	0.000000
102.000000	22.953286	39.037053	15.081946	-20.233587	26.438481	123.718397	145.119096	83.660555	-50.175266	-28.109291	154.033026	189.091800	170.374900	-52.480698	-33.207383	159.775406	0.978038	0.854604	0.940249	0.970834	0.875039	0.909833	1.082543	544.646573	261428.890109	36.593122	1084.765831	963.619771	81.990633	1679237129.051858	0.000000
103.000000	23.554400	36.713604	3.347414	-5.328012	61.491211	147.506585	101.427303	2.749421	12.036076	137.889510	314.615479	129.651892	45.160781	75.715933	185.158849	254.931186	0.985105	0.809647	0.976265	0.835418	0.805820	0.825078	1.071456	500.986251	246370.851949	36.595794	910.794033	1094.106940	94.753754	1679237129.067240	0.000000
104.000000	23.405168	29.436588	-10.067680	11.565552	96.066117	141.001301	26.989381	-39.407176	126.814390	253.733748	110.200469	-110.736095	109.486219	302.085671	198.908599	-16.735887	0.874493	0.950122	0.981781	0.974275	0.809863	0.873229	0.958942	541.877228	265169.066593	36.593926	1080.909888	1061.702662	80.779088	1679237129.067281	0.000000
105.000000	24.538386	22.308344	-9.103692	34.787949	127.281322	73.022320	-61.305608	68.973870	262.795311	133.654695	37.863433	90.775061	207.844105	207.733760	-157.855732	239.029524	0.940483	0.949677	0.828948	0.880826	0.953760	0.873081	1.063860	456.867461	246093.109350	36.603798	1060.416126	1049.213879	86.974470	1679237129.067311	0.000000
106.000000	24.756245	14.880592	-8.814707	66.278714	109.670987	2.544964	1.000350	185.882991	184.159614	31.651390	47.804788	373.396337	172.420605	-16.589345	170.874787	670.737049	0.857171	0.886204	0.820581	0.897115	0.900013	0.976614	1.092881	506.616303	254305.053211	36.605243	1027.256246	1037.388429	93.699039	1679237129.067340	0.000000
107.000000	24.362999	8.268415	-3.974219	93.247560	78.820287	-30.924611	73.222787	207.100187	48.218606	-19.097534	238.254529	150.076377	-61.889719	162.133439	489.741024	93.438950	0.809123	0.822572	0.937920	0.870757	0.881945	0.991463	0.910587	509.457323	240937.403684	36.608005	1043.873426	916.799925	81.862379	1679237129.082433	0.000000
108.000000	23.066008	3.140518	11.390392	84.855056	32.867382	7.498444	155.345591	98.804663	-20.678249	135.659698	206.481209	-119.296269	124.433386	337.224067	-8.993504	129.032312	0.994686	0.832314	0.839702	0.856667	0.921744	0.985920	1.057663	510.968340	258513.506923	36.609787	1044.603722	960.534228	86.278538	1679237129.082486	0.000000
109.000000	22.462053	-0.595074	23.682911	103.841093	-5.485120	44.256577	147.451449	27.213061	79.782096	187.792243	-6.647527	5.890197	320.326806	-14.338754	1.793543	280.501179	0.904738	0.805573	0.955566	0.926353	0.904759	0.885496	1.097699	486.788966	255928.877746	36.600646	982.883086	954.121621	98.243393	1679237129.082538	0.000000
110.000000	21.601200	-5.848702	38.069873	77.034614	-36.767158	99.174137	126.771540	-34.175615	166.082377	129.509125	-45.682705	284.036973	122.433688	7.742770	402.561045	133.640476	0.832489	0.893054	0.931441	0.835754	0.946416	0.986480	1.034554	489.403982	231731.354993	36.607108	1088.402093	1014.258824	96.085434	1679237129.082567	0.000000
111.000000	21.008928	-7.505542	54.884806	53.702853	-19.350180	152.600962	31.106033	29.119841	224.469538	25.285027	323.209124	195.470703	2.701610	390.674006	273.428628	-88.611822	0.978123	0.924659	0.906251	0.907679	0.932982	0.979169	1.044680	497.043414	234277.943032	36.601598	977.574880	1064.771912	92.882726	1679237129.098047	0.000000
112.000000	19.491930	-8.601229	59.966556	26.266064	19.895870	125.886146	-7.299184	125.755693	103.592079	43.021290	303.531380	14.451845	184.187452	262.050603	0.426643	320.388659	0.975744	0.845746	0.935551	0.841385	0.999819	0.873972	0.989665	531.923313	258254.717396	36.594806	1005.706863	1015.192591	81.493562	1679237129.098101	0.000000
113.000000	18.093298	-8.981089	70.738534	-2.826582	61.064058	86.742189	-1.155410	185.185143	4.360514	164.164231	128.308876	-19.510379	441.561304	-97.934091	588.687245	122.204110	0.977757	0.826414	0.841802	0.892597	0.898628	0.840158	0.979819	542.583558	256478.184565	36.599541	901.283386	931.224391	92.048978	1679237129.098131	0.000000
114.000000	16.802892	-5.136732	76.517266	-21.801149	102.865351	25.275804	63.519988	134.898206	-12.342077	206.739492	-56.898407	257.163398	156.455605	126.695861	222.762902	-103.228161	0.850108	0.850298	0.841318	0.893354	0.951355	0.820206	1.061309	494.375890	276238.772189	36.606875	1047.549601	982.856069	94.045870	1679237129.098166	0.000000
115.000000	15.152553	1.378481	69.516287	-20.784285	106.607877	-26.896761	124.343204	40.310464	102.164232	120.636523	55.305151	273.744231	24.801695	261.016475	77.832752	242.752723	0.981171	0.839860	0.946447	0.836644	0.863325	0.809851	1.090697	456.684867	237271.487340	36.606325	952.196682	1084.300043	83.445195	1679237129.113704	0.000000
116.000000	13.672096	8.108683	57.781103	-1.232732	107.952943	-13.025645	164.219055	-66.299898	266.621300	24.736324	267.802944	36.465665	252.582708	99.916900	169.714889	174.245548	0.805155	0.890654	0.833290	0.928938	0.870614	0.849663	0.921813	531.252498	235285.955744	36.594025	902.116096	1034.786807	93.788254	1679237129.113756	0.000000
117.000000	11.742273	13.810514	43.185441	21.194133	79.645693	23.276684	138.519788	16.894583	141.039999	38.849128	223.734833	-34.468608	268.412369	49.098964	309.030472	-74.934299	0.806177	0.892817	0.972327	0.941203	0.846886	0.850026	1.023089	538.831309	230993.206921	36.604818	1068.280074	1031.094176	97.715830	1679237129.113809	0.000000
118.000000	10.000000	21.508567	26.186809	47.070863	33.983108	78.189980	30.653726	113.930537	27.632652	135.186988	70.403438	220.819798	93.387548	477.006351	71.125620	302.308360	0.898039	0.948638	0.944144	0.873576	0.951679	0.865662	0.962945	515.875975	247521.197727	36.608523	1038.631286	1065.208109	87.552552	1679237129.113859	0.000000
119.000000	8.165101	29.198368	13.204628	72.705466	-2.034261	147.392311	-10.957073	216.044615	-58.820712	243.882829	2.014668	487.021448	-54.292385	587.078669	84.282716	464.035735	0.951096	0.912230	0.914119	0.943781	0.875420	0.973093	1.068073	479.031021	237604.237341	36.590890	905.286035	972.451688	96.465115	1679237129.129301	0.000000
120.000000	6.549877	34.026082	-1.365996	96.684092	-36.704672	130.451536	-4.526724	170.469984	42.664158	114.666669	129.032879	106.238170	233.405761	-3.356035	249.454859	-20.088004	0.880181	0.870064	0.936085	0.937204	0.818666	0.950587	1.043877	481.422884	230640.382569	36.609004	960.578809	906.243609	83.134629	1679237129.129351	0.000000
121.000000	4.907332	39.173701	-13.917195	102.353849	-22.435068	121.077249	52.738682	45.231251	176.961235	-24.711636	302.457070	-52.192314	263.628594	40.517575	125.459313	449.356343	0.907713	0.995219	0.851425	0.914780	0.952027	0.986702	0.971369	473.564827	243517.765944	36.608799	911.894613	928.069279	86.068339	1679237129.129380	0.000000
122.000000	3.518472	42.846479	-14.557255	91.996206	27.029681	50.111880	112.916000	-34.400986	177.547970	-33.526687	156.813257	198.010697	33.235788	450.017921	29.607129	351.807809	0.806416	0.947808	0.870548	0.929020	0.808456	0.955095	1.064820	466.598161	252452.886063	36.591672	947.782824	954.246145	95.544372	1679237129.129402	0.000000
123.000000	1.711479	49.837814	-13.190025	63.062449	63.073141	11.291861	189.032280	-19.792828	117.630310	184.078933	-33.721349	188.773175	40.921393	133.818075	388.072848	-76.756969	0.984256	0.855892	0.983496	0.892364	0.808344	0.999729	1.044389	544.833411	230560.130717	36.599441	998.784183	1080.988130	97.849337	1679237129.144464	0.000000
124.000000	0.304646	47.837681	2.140757	38.436778	104.611045	-46.498594	120.952023	183.703699	-43.967893	492.310422	2.493622	81.960639	285.192359	61.769244	320.984384	188.765542	0.921662	0.819497	0.939530	0.942445	0.842121	0.814099	1.028666	454.000021	261829.446135	36.598947	921.936809	961.271395	86.435277	1679237129.144520	0.000000
125.000000	-0.502547	48.034580	11.172411	13.504774	120.326425	4.419279	52.744474	352.227660	-63.838082	261.274334	200.931798	-89.067742	232.337152	211.376913	-203.853027	269.613150	0.808949	0.937885	0.919159	0.971398	0.985350	0.850303	0.950791	519.004654	238678.629853	36.599984	929.930444	1006.467858	97.148769	1679237129.144555	0.000000
126.000000	-2.160798	44.096866	29.039437	-8.162933	111.966483	59.905990	-45.512160	198.820271	94.233673	-81.687172	279.680608	124.014114	-92.470347	213.039594	167.271250	6.335144	0.942171	0.973539	0.933678	0.875324	0.873864	0.928635	1.084399	518.998243	255335.303771	36.593380	1028.562087	905.023463	84.171957	1679237129.144580	0.000000
127.000000	-2.523057	39.068497	44.940758	-11.550718	80.184097	102.464577	-46.672443	83.352528	176.306654	32.054125	71.090519	284.210656	46.251933	-59.045100	533.821220	159.127552	0.985678	0.844991	0.892399	0.828699	0.860256	0.991079	0.931104	538.344575	228742.452141	36.596923	1065.774436	1051.574453	87.260532	1679237129.160171	0.000000
128.000000	-3.459290	34.730180	58.742455	-20.559954	36.259436	121.134262	46.858423	-34.523437	198.012016	145.044402	38.201697	127.916924	255.118804	70.990698	81.834285	302.610755	0.874000	0.893550	0.989238	0.828289	0.930738	0.938992	0.932381	544.745934	263229.512973	36.609874	1092.626730	1035.226875	83.025683	1679237129.160212	0.000000
129.000000	-4.570156	29.960809	62.906883	6.096863	1.523004	138.711989	138.516023	8.316148	54.620309	188.681130	109.363342	3.654006	200.984062	196.957470	116.407102	63.425287	0.938711	0.967284	0.826741	0.836155	0.836002	0.991078	1.081175	518.017907	231848.509054	36.603850	960.773120	1005.947977	86.576925	1679237129.160237	0.000000
130.000000	-4.373175	21.970252	72.661805	34.302150	-7.287588	68.374867	178.229189	62.702969	-16.214878	122.582751	211.209562	81.117391	-80.651344	214.183885	480.607946	126.213107	0.965640	0.842047	0.953996	0.824144	0.837883	0.904843	1.034549	498.963692	267682.113960	36.607250	962.420838	964.369352	84.017957	1679237129.175469	0.000000
131.000000	-3.980612	14.564635	74.343880	59.750262	1.325301	23.843632	122.907841	186.850577	-1.954981	-9.327395	354.889839	374.550323	95.492587	46.473697	141.867700	373.602728	0.888873	0.957342	0.814720	0.983156	0.910951	0.871236	0.928256	493.566910	258867.005732	36.606522	949.312495	987.230927	94.243886	1679237129.175519	0.000000
