10.000000	23.365621	29.643635	-5.506829	1.495094	93.932630	132.341135	18.831401	5.252732	116.255296	250.574627	110.568489	-39.718157	56.192255	418.971074	328.073181	102.523572	0.901845	0.984533	0.824801	0.833409	0.829733	0.991695	1.091059	502.234770	271954.518945	36.607554	992.354548	913.245487	80.293795	1680450410.929374	0.000000
11.000000	24.743966	22.164148	-14.570181	34.209518	136.683011	70.986112	-8.413968	66.896233	177.863502	124.897326	-99.060524	67.577194	242.469238	214.785794	-76.812743	88.403938	0.809981	0.838282	0.863034	0.900043	0.859552	0.964030	1.038339	533.778797	236204.723886	36.606228	962.591598	1049.269256	80.761673	1680450410.933380	0.000000
12.000000	24.761844	14.593577	-12.195611	64.675817	124.178876	-3.942184	-21.248777	194.135974	194.463334	-24.460651	40.023230	195.018062	159.133600	-173.056836	154.462237	457.337635	0.920936	0.972487	0.929201	0.912159	0.989478	0.816425	1.006942	521.138318	249257.942529	36.607461	914.364014	947.079095	97.139490	1680450410.937291	0.000000
13.000000	23.206083	8.289426	0.370824	79.505768	81.056638	-43.245102	74.971975	158.392693	39.281912	15.900042	273.685061	189.058303	-59.573266	187.119883	335.243824	94.138146	0.933268	0.942247	0.860824	0.995522	0.980997	0.939507	1.065411	457.780016	254048.374428	36.603668	974.120215	1098.474343	98.521455	1680450410.941239	0.000000
14.000000	23.582487	1.463583	11.683733	92.071273	38.364714	-24.683299	132.880962	103.290198	-13.119662	131.465260	166.243455	-26.643295	123.304754	234.992528	-62.875734	116.034769	0.966906	0.915212	0.942417	0.966248	0.954768	0.971858	0.958823	541.994698	274754.813474	36.604772	1030.668384	1069.326216	86.198010	1680450410.945220	0.000000
15.000000	22.290025	-1.746192	22.855432	92.804679	-14.699083	40.652291	176.803261	-18.458843	63.165124	251.313840	55.178146	68.368861	270.109347	66.793605	123.273592	767.101813	0.801816	0.921238	0.893008	0.920462	0.918099	0.981065	0.918120	547.868458	276354.875950	36.591660	1090.602535	945.176525	82.648144	1680450410.949241	0.000000
16.000000	22.412633	-6.459190	39.924178	81.574262	-26.437386	104.703107	107.503019	-49.724850	195.863602	137.477423	-4.707725	290.328153	102.947134	-72.705556	675.628538	140.978333	0.948127	0.862365	0.927084	0.938738	0.861358	0.880465	0.983100	510.788608	230326.251220	36.607177	908.807749	1017.240182	95.183159	1680450410.953222	0.000000
17.000000	21.250053	-6.642724	57.596642	52.831369	-5.782767	125.033229	40.288863	42.967400	204.316753	21.604683	160.091853	213.981306	56.125949	617.212714	262.110330	-46.276533	0.832254	0.876549	0.934877	0.917124	0.840970	0.908390	1.048914	495.121007	273862.742323	36.593301	910.432090	916.080406	91.956375	1680450410.957345	0.000000
18.000000	19.337658	-10.589645	66.329180	23.449479	14.744458	151.165542	4.518657	155.587027	97.319163	26.406921	263.962386	-33.889934	339.150392	450.547054	-13.163834	376.838484	0.867816	0.876086	0.913562	0.922756	0.906610	0.899112	0.989752	494.915922	260867.418737	36.606774	951.754206	917.053473	86.301679	1680450410.961376	0.000000
19.000000	18.076324	-5.390737	77.182228	-3.905292	60.797000	87.798603	1.631220	182.536561	-46.420924	152.397845	133.281187	47.851009	721.075812	-45.183664	324.672936	113.375457	0.968181	0.816276	0.844707	0.862404	0.941698	0.981859	0.990480	504.053265	248186.227151	36.604460	949.912563	995.628647	98.414033	1680450410.965354	0.000000
20.000000	16.554150	-1.899187	66.995849	-22.708057	103.818027	33.414918	63.143798	146.679802	2.592201	295.873663	-93.052312	429.784603	114.619412	110.242143	285.246620	96.862852	0.998581	0.893243	0.922650	0.845481	0.874653	0.820012	1.004219	487.615859	271869.789285	36.595467	956.587381	953.466070	81.259910	1680450410.969392	0.000000
21.000000	15.155279	3.148308	66.545721	-6.909706	115.691373	-37.995498	144.729394	17.721843	114.891384	133.824918	89.176081	529.830802	33.721269	308.781710	-35.221651	390.836585	0.966746	0.883516	0.850341	0.964567	0.801584	0.931791	1.084800	542.087472	260641.101607	36.606302	1009.074126	909.900960	86.974248	1680450410.973386	0.000000
22.000000	13.520192	7.103819	52.510507	0.515490	101.150719	-44.018081	142.052276	10.981774	182.899984	-80.512526	397.668647	9.445993	249.560522	96.002040	159.437016	187.598641	0.999052	0.964450	0.945307	0.896703	0.818974	0.982157	0.962359	477.353151	229609.524590	36.594545	1071.806442	1004.271545	91.893883	1680450410.977320	0.000000
23.000000	11.694186	13.872788	40.024182	21.608867	79.163353	19.141342	135.703625	8.770661	138.991722	46.147713	453.089516	-25.103877	312.471671	-114.867597	319.914603	50.260760	0.966737	0.862222	0.949190	0.841616	0.890719	0.859531	0.947991	464.499145	243783.944066	36.599740	903.343934	935.863023	89.800251	1680450410.981302	0.000000
24.000000	10.000000	21.447697	26.117018	47.196231	35.387304	78.291035	50.156512	116.262535	54.671848	381.743772	16.643438	173.341879	-19.209681	233.338073	45.469249	287.746657	0.995768	0.998702	0.810682	0.845420	0.885195	0.873908	0.906153	472.307502	239414.800826	36.595149	959.079831	1040.548466	91.654089	1680450410.985310	0.000000
25.000000	8.160753	27.838642	12.060863	79.153338	5.050630	136.233592	-36.923988	156.732293	-24.172688	559.650366	-89.366739	301.090708	-68.179903	354.698822	39.540067	253.840914	0.941994	0.815243	0.901514	0.899493	0.881219	0.848507	1.016259	458.234765	239937.400017	36.593376	972.417713	900.611817	96.479491	1680450410.989380	0.000000
26.000000	6.639422	36.001814	-3.959037	97.210296	-2.704579	163.061181	-21.341842	146.051841	34.417316	276.418449	135.881660	16.602974	267.600127	1.611597	507.968903	20.877522	0.892979	0.922305	0.939645	0.956388	0.961579	0.878205	1.079503	534.485454	255858.745924	36.600305	904.082772	950.592620	89.657361	1680450410.993401	0.000000
27.000000	4.862037	39.264221	-14.953903	106.679568	-7.796203	102.676226	54.993623	55.431558	305.208761	-86.492609	341.818244	-2.507275	244.692090	46.753038	131.074037	186.148892	0.903898	0.950561	0.995931	0.951969	0.938538	0.916143	0.901484	533.024132	260927.795811	36.596057	1019.612476	910.113052	86.318587	1680450410.997375	0.000000
28.000000	3.402758	42.330728	-7.718012	84.622454	14.460012	50.124588	151.287078	-1.300332	514.112605	-45.690591	168.286420	178.763526	11.140987	419.348007	-126.101913	317.640826	0.990335	0.861746	0.993647	0.989882	0.828186	0.825780	0.948497	500.710560	250144.149452	36.609613	1070.123357	977.901078	91.599540	1680450411.001396	0.000000
29.000000	1.775433	48.377976	-13.697566	67.166653	64.998304	10.786492	181.919421	-17.200772	121.288413	135.468264	39.771936	222.606805	43.401782	134.803288	208.465299	-308.033853	0.832018	0.801463	0.820503	0.905389	0.897496	0.819948	1.090782	492.269578	251482.483695	36.596415	968.256170	924.633445	85.185058	1680450411.005406	0.000000
30.000000	0.361437	48.184437	1.976270	38.417780	91.674592	-15.834099	148.990056	167.899597	-4.789374	242.293456	-20.076038	75.123983	254.164784	-11.700500	269.159608	403.860722	0.900328	0.864661	0.927919	0.928150	0.866019	0.894269	1.010689	492.377827	231907.368625	36.591792	972.805930	1064.813196	99.189315	1680450411.009386	0.000000
31.000000	-0.526564	48.575876	12.775748	12.068787	132.657545	-6.472886	57.836591	374.547000	-0.268923	128.709327	235.191751	-41.095015	215.707472	177.538826	17.519588	756.161130	0.924831	0.988009	0.836496	0.978627	0.970960	0.908024	0.967914	462.581237	266047.110252	36.606065	996.047029	949.662938	98.424402	1680450411.013383	0.000000
32.000000	-2.418205	44.988025	28.941353	-4.506985	121.445211	59.866098	-23.278716	372.450120	92.148431	30.707214	271.440171	124.055163	68.013027	213.334407	344.573398	-29.799044	0.871164	0.840156	0.948023	0.909789	0.930833	0.854113	1.051745	526.869893	261381.728077	36.593752	962.673397	1001.852866	98.963850	1680450411.017395	0.000000
33.000000	-3.011156	38.846656	43.363097	-19.514696	75.840872	131.692346	-52.031143	83.531837	220.137466	-21.459777	46.041209	266.091780	54.626116	11.134447	574.800994	159.086641	0.977696	0.812347	0.974492	0.865426	0.914905	0.899372	0.948483	541.736395	230107.613015	36.605015	990.021543	1051.790731	83.793845	1680450411.021391	0.000000
34.000000	-3.582643	34.900326	56.941367	-11.923430	38.222369	143.708789	71.363940	16.321558	168.560694	175.357834	-68.769450	130.767549	192.468561	89.908218	9.537133	522.388530	0.947916	0.932497	0.994658	0.969039	0.984110	0.953392	1.000116	484.170216	263200.226336	36.608813	1057.137146	1063.883535	87.227365	1680450411.025350	0.000000
35.000000	-4.569646	28.955764	67.077110	12.386079	10.250089	127.028964	227.369318	-36.137397	49.135173	185.968741	109.711905	-105.439254	191.550745	753.798845	32.007640	75.849802	0.836121	0.897084	0.908912	0.852239	0.827578	0.919693	1.081310	545.763793	241233.103872	36.604128	1049.936058	962.713529	90.878276	1680450411.029402	0.000000
36.000000	-3.848487	22.278036	71.759263	34.839541	-18.555035	71.762748	320.833127	61.760360	-8.078197	121.329825	272.175287	81.809633	-101.725911	213.433525	306.203282	87.970248	0.861035	0.929277	0.939614	0.862435	0.834804	0.801394	0.949515	520.594398	230290.905610	36.591169	916.896147	950.740114	92.433221	1680450411.033397	0.000000
37.000000	-3.993344	14.680620	68.403431	66.311692	-16.680976	17.814376	167.079140	187.909929	-14.642372	21.714310	158.817442	211.712096	214.945487	-132.473919	137.479760	450.192497	0.984331	0.845146	0.990187	0.823788	0.863056	0.978638	0.951129	528.376883	256007.054626	36.599527	1005.276870	904.932080	84.093643	1680450411.037365	0.000000
38.000000	-4.163281	9.365642	59.921224	82.430928	13.702445	-4.460281	66.041274	201.485729	149.026938	27.539370	-76.262856	176.356301	733.517468	176.460172	90.985570	-45.251676	0.997006	0.853726	0.916044	0.982786	0.967219	0.991476	0.987022	544.843949	237939.758554	36.592706	942.146621	1091.068323	94.846641	1680450411.041347	0.000000
39.000000	-2.982909	1.949359	53.564049	101.822614	65.911703	-28.285198	14.971368	107.858136	177.500817	165.492312	24.332227	-87.838332	270.474793	296.251826	294.123457	135.518877	0.824508	0.858373	0.863789	0.851241	0.907027	0.829258	0.980908	468.654926	242167.093294	36.591498	1083.806109	989.666734	95.652547	1680450411.045398	0.000000
40.000000	-3.148085	-0.742291	35.887333	88.232717	94.031374	35.642685	-34.834205	-23.018770	139.461642	278.847332	249.428855	114.242428	-57.713535	48.275938	281.474793	462.173902	0.975524	0.923936	0.953560	0.981887	0.919273	0.876203	0.941535	539.152778	229460.971144	36.599464	1049.674120	1044.348125	85.546526	1680450411.049399	0.000000
41.000000	-2.404355	-5.019145	20.691570	73.865596	137.472148	102.869223	19.770853	-61.703542	-18.350984	132.598779	194.284913	498.599130	139.938678	74.483147	-136.713299	31.649780	0.891564	0.972999	0.846033	0.996705	0.863615	0.813963	1.054450	473.153732	244012.718609	36.607113	1061.861908	1001.054751	87.889601	1680450411.053406	0.000000
42.000000	-0.370076	-10.525546	9.145927	51.574168	102.913162	134.620799	97.330195	36.174526	-64.383587	-53.412915	89.891452	161.352621	323.108969	378.427421	168.436813	117.640318	0.957827	0.829612	0.896677	0.993917	0.987507	0.901886	0.973245	463.634416	276842.020483	36.605822	1083.964527	1078.705077	87.892730	1680450411.057378	0.000000
43.000000	0.698337	-8.396185	-5.153217	24.280133	72.980809	119.201617	197.675835	124.943347	81.955102	-29.434530	-175.008668	-45.890026	115.456778	202.254227	477.941477	497.652782	0.896423	0.803900	0.893463	0.841894	0.925611	0.875568	0.999672	538.885305	247505.516145	36.594839	1014.540227	956.947855	89.461494	1680450411.061397	0.000000
44.000000	1.980819	-4.180248	-14.956454	3.213776	38.726779	85.451642	137.020557	182.574347	241.841575	161.745452	170.790966	-49.585392	-92.276131	-34.406350	-89.041746	276.889616	0.838180	0.883990	0.879290	0.817486	0.889696	0.908597	1.011400	539.150106	263765.530142	36.605175	937.258186	1035.519526	88.406597	1680450411.065413	0.000000
45.000000	3.447792	-2.330059	-8.534115	-7.675202	7.610407	34.351717	76.035175	118.349507	236.348554	289.512209	541.689864	236.691601	212.053690	111.624487	-6.961400	-208.623401	0.823351	0.831652	0.943624	0.889725	0.834090	0.937296	0.910187	522.669274	261125.947391	36.593628	979.064072	982.079326	99.975461	1680450411.069390	0.000000
46.000000	5.046782	2.228404	-2.681497	-25.302446	-37.479074	3.862457	9.683849	31.647610	71.971280	123.297711	206.216472	272.414105	299.279925	417.694298	388.774935	579.716766	0.933666	0.913831	0.806021	0.918544	0.878867	0.995325	0.972992	459.323485	254531.177133	36.609133	951.924816	1003.903764	83.670029	1680450411.073386	0.000000
47.000000	6.550494	7.969311	0.588032	-5.202845	-5.091741	-9.317131	-61.843265	-17.674706	-33.603965	11.857881	42.155755	74.174782	82.702066	67.897312	237.228830	189.297375	0.827765	0.906042	0.911074	0.967646	0.982930	0.967328	1.058996	486.425472	269165.604151	36.604460	1013.799919	914.070033	86.740055	1680450411.077365	0.000000
48.000000	8.282914	14.112296	18.770089	16.806214	20.765599	28.883104	18.143561	25.112480	15.155812	-42.584381	-38.445242	-96.777252	-11.021282	-61.214050	-222.913696	-62.475964	0.945911	0.970784	0.875319	0.841860	0.877408	0.861911	0.953249	531.139672	264893.624740	36.600558	905.867846	1067.696177	90.215156	1680450411.081323	0.000000
49.000000	10.000000	21.326949	34.170578	47.864236	65.079837	80.476572	94.269042	111.535527	119.868113	330.558887	209.023190	158.468466	283.058731	271.313611	558.218594	302.699063	0.852848	0.861616	0.906200	0.804468	0.911207	0.987784	1.026928	491.873570	272248.606707	36.608607	983.018852	1057.183422	98.637094	1680450411.085438	0.000000
50.000000	11.721119	29.224884	49.407563	69.570325	100.089333	115.206865	191.115355	219.333970	238.285188	519.822161	198.288239	351.904790	231.061677	552.183796	225.496983	222.741334	0.905565	0.938619	0.805800	0.805136	0.946706	0.880442	0.908224	493.516394	260642.304017	36.595324	1032.259931	1017.180623	82.554343	1680450411.089423	0.000000
51.000000	13.573529	33.456080	63.471400	85.839762	132.444199	157.892896	166.925882	186.332520	134.532680	251.145319	94.811758	39.615167	42.303151	-101.006255	-145.313387	42.599214	0.953219	0.951644	0.957168	0.815853	0.878770	0.982788	1.062634	493.779773	235852.803708	36.608760	1082.802188	998.719059	83.040109	1680450411.093376	0.000000
52.000000	15.342104	39.549764	73.189967	93.044361	116.089024	105.046946	92.538201	64.006099	34.150984	30.451959	-24.291923	-72.603354	-61.456829	169.535970	154.055167	308.719545	0.800197	0.916604	0.890936	0.810576	0.952540	0.818663	0.916495	529.765017	259967.648472	36.609031	1038.075780	1051.682576	94.484313	1680450411.097388	0.000000
53.000000	17.030033	43.521247	74.539295	90.172101	74.591053	49.587075	13.485181	8.379661	-89.589668	-6.277123	63.042922	167.227615	207.487324	322.565983	397.453097	191.654430	0.959837	0.888201	0.888168	0.931713	0.816027	0.873019	0.945502	479.192501	271325.085490	36.605495	1018.112949	944.982518	87.823098	1680450411.101366	0.000000
54.000000	18.617927	47.573684	68.189316	67.261756	35.050221	-23.250466	-47.067121	-41.589193	124.756338	135.985633	247.011615	217.403114	212.352709	135.105457	108.929371	-177.136135	0.830100	0.824244	0.841507	0.861269	0.981847	0.855603	0.956970	481.996368	254273.931977	36.591333	914.316908	955.126363	91.911743	1680450411.105428	0.000000
55.000000	19.831170	46.563151	60.771775	38.803944	-6.142717	-43.994557	10.409653	93.540351	322.351303	223.949948	219.775359	85.108160	-30.647532	-170.784295	51.238908	177.383622	0.809771	0.962602	0.854373	0.858140	0.846697	0.988550	0.942355	520.609038	250708.513556	36.592217	967.313759	939.976975	90.329117	1680450411.109308	0.000000
56.000000	20.940283	44.983619	46.385777	13.867839	-11.087899	11.165951	82.251398	207.097222	157.397091	137.217450	-31.628014	-47.646118	22.501682	267.262796	483.114976	358.044010	0.817097	0.883026	0.947813	0.876286	0.807275	0.812608	0.966406	513.863692	268151.088846	36.594782	1015.332295	1044.491544	99.796534	1680450411.113407	0.000000
57.000000	21.843488	46.971578	31.200304	-8.689198	-1.296485	59.902834	131.641191	196.480432	87.505493	-76.776642	-61.866383	128.083513	495.928345	306.403748	132.074124	-141.957764	0.895457	0.886668	0.969313	0.878034	0.942969	0.827567	1.072847	542.423067	247156.576918	36.608998	1009.972130	1098.614700	96.318465	1680450411.117431	0.000000
58.000000	23.211102	40.231663	14.844960	-21.668305	16.130261	119.879168	152.593813	83.050680	-53.469530	30.467717	198.075923	293.106512	386.237086	-88.573398	-134.248838	158.556929	0.994247	0.961335	0.816565	0.830176	0.900829	0.982375	1.055335	521.708548	270223.533200	36.591420	941.284307	922.850751	81.590159	1680450411.121430	0.000000
59.000000	24.064432	34.125264	1.032801	-11.502123	64.118808	170.062937	92.724251	-39.227785	33.432264	151.674212	344.359481	279.396141	25.605486	22.759540	330.522478	781.537497	0.912185	0.870853	0.938153	0.874085	0.931109	0.900466	1.095081	542.149746	257824.964840	36.593707	1000.813645	956.282231	90.400881	1680450411.125410	0.000000
60.000000	23.940879	28.528962	-3.972043	10.213765	98.553166	133.652037	30.885770	-35.409462	135.354745	268.017593	110.287457	-75.180088	83.878868	349.567182	324.828568	-123.071607	0.906516	0.811469	0.922128	0.866828	0.838649	0.896566	1.066077	543.151408	237776.679994	36.595899	1037.523740	990.670776	83.369875	1680450411.129418	0.000000
61.000000	23.795058	22.051388	-12.285242	33.849280	134.963683	71.279121	-27.364482	129.270195	173.013971	121.652954	-82.019696	172.396643	385.915083	183.466396	-68.011162	226.226913	0.833609	0.823154	0.918919	0.870669	0.895142	0.909177	0.947438	510.331383	257471.447310	36.608028	1015.919056	986.425665	83.718164	1680450411.133381	0.000000
62.000000	24.612075	14.615777	-6.846581	64.939911	102.005191	9.353236	19.796102	346.008619	188.429405	-36.749135	81.379473	232.984420	153.090905	65.576062	154.332674	292.530604	0.917911	0.862945	0.986007	0.866105	0.830073	0.910857	1.037246	520.867289	278323.868348	36.591840	1057.888605	1022.579617	97.395727	1680450411.137413	0.000000
63.000000	24.560820	9.455135	-2.725289	86.899541	72.485659	-8.824623	74.520988	391.437388	19.853031	-49.315296	313.098766	197.009835	-41.593056	161.322436	756.082260	2.660614	0.926126	0.958328	0.850975	0.836798	0.848603	0.811439	0.961843	490.225580	266937.251472	36.598499	900.363441	938.774969	83.686903	1680450411.141421	0.000000
64.000000	22.846998	0.750434	8.006472	104.246481	36.361646	-28.939116	168.110025	117.088177	-25.787864	134.772290	162.978890	-124.186028	128.150784	403.141424	25.523188	41.937649	0.980870	0.869013	0.915427	0.820160	0.967266	0.906219	1.052717	509.088752	242417.179074	36.598164	936.133524	1099.869786	93.441597	1680450411.145454	0.000000
65.000000	22.653464	-2.279539	24.378017	93.548143	0.598853	34.822516	184.705017	-1.390040	42.430115	274.890841	6.058416	81.395141	211.595206	93.982406	152.205736	457.760227	0.855868	0.851416	0.829502	0.812609	0.893979	0.967483	0.933140	526.106762	253773.527781	36.599233	954.129689	1000.715490	88.012423	1680450411.149412	0.000000
66.000000	21.528221	-4.864981	40.842313	72.428530	-15.668165	109.422383	107.491703	6.900277	167.003138	125.468718	-26.732114	303.106271	105.943606	-100.928372	400.392441	50.259381	0.904658	0.985052	0.868453	0.952249	0.968661	0.965770	1.024728	487.776926	234759.500372	36.594148	1065.596964	1083.241113	81.227905	1680450411.153398	0.000000
67.000000	20.873226	-9.889617	53.818863	52.295402	3.667696	146.014133	22.718743	31.132923	248.575081	-72.786691	302.800907	199.477879	-31.683373	739.320396	137.684681	97.916664	0.875265	0.847007	0.929139	0.852139	0.844473	0.828886	0.968106	537.102219	230112.152198	36.592083	1078.252179	967.363707	89.490547	1680450411.157431	0.000000
68.000000	20.026474	-9.860445	61.202575	25.056531	24.575685	153.126776	-40.935699	168.613039	106.678514	23.719172	260.098351	17.624260	181.367520	469.255280	-187.743529	511.092574	0.935974	0.891396	0.981281	0.967489	0.834829	0.977102	1.035346	541.513013	277271.770745	36.591953	1031.880055	916.773988	87.150083	1680450411.161433	0.000000
69.000000	18.479851	-4.424016	68.323749	0.258353	60.893843	93.619892	-16.677245	176.119529	4.902195	166.480620	127.770976	9.150612	218.846414	-139.104415	202.140049	143.014108	0.828509	0.912391	0.982460	0.989092	0.906848	0.841783	0.951886	470.022618	263761.036842	36.597310	1010.866002	931.631260	90.419248	1680450411.165409	0.000000
70.000000	16.760449	-1.645137	69.164353	-12.515735	107.167924	34.946936	136.266179	155.722763	-9.936095	304.635482	-96.906143	305.410212	91.671449	121.152615	319.151190	-98.287981	0.917779	0.944322	0.882973	0.928220	0.946596	0.819555	1.097990	520.500073	265338.801085	36.604564	985.937594	972.262766	83.688330	1680450411.169419	0.000000
71.000000	15.033277	2.315261	67.170376	-5.576374	110.326457	-10.357531	291.679918	40.480873	100.682634	129.060672	72.837592	208.535815	-71.313337	369.702741	-84.362418	302.496783	0.979119	0.917005	0.942216	0.982262	0.806398	0.932686	0.954958	483.391406	277297.476949	36.594914	935.649860	987.163221	81.834644	1680450411.173431	0.000000
72.000000	13.561798	7.800780	55.806256	-8.084413	116.269922	3.245163	134.915642	-71.639161	176.504339	-25.469939	258.018462	33.102536	185.344345	101.522466	154.665788	193.332678	0.868014	0.886987	0.847247	0.951550	0.988089	0.880585	1.097326	534.513152	254949.084468	36.592099	997.283942	1019.539754	85.891359	1680450411.177419	0.000000
73.000000	11.709123	13.889996	42.479266	16.916613	76.798713	22.575609	115.144401	16.610239	174.706407	43.305809	239.966169	-48.627987	268.241656	24.597540	484.038177	69.993237	0.964187	0.891879	0.948792	0.818941	0.947018	0.940194	0.917221	472.799810	239314.567502	36.601028	1061.170219	994.665137	92.457141	1680450411.181455	0.000000
74.000000	10.000000	21.490883	25.248174	49.658800	33.390406	77.982733	50.158251	118.571586	51.878161	287.862078	39.266237	157.397522	-29.442666	340.028216	-22.345336	634.386234	0.952289	0.994154	0.821324	0.852981	0.850411	0.850476	1.070755	536.153775	235577.603920	36.598197	1044.421736	959.915683	82.122337	1680450411.185416	0.000000
75.000000	8.144912	27.650004	13.132571	77.159921	-12.214070	112.193956	-40.695938	162.879822	3.602344	403.910600	-57.916879	182.755556	-86.993345	357.838425	-17.718686	491.378490	0.807718	0.884852	0.836299	0.827662	0.966109	0.891353	1.022671	547.229808	252728.524964	36.594660	977.486874	916.719213	86.531785	1680450411.189415	0.000000
76.000000	6.460045	35.686483	-2.764813	83.971736	-19.714231	121.405500	-40.433580	171.149891	44.152454	236.493543	137.434709	63.370069	442.782932	44.805630	342.973168	-262.086183	0.887692	0.906328	0.806318	0.865955	0.975589	0.890661	0.911996	464.586682	238626.929578	36.595526	1063.113468	952.150435	85.999303	1680450411.193448	0.000000
77.000000	4.993820	40.020382	-14.733867	92.978199	-7.287761	109.027575	43.625288	64.182370	186.563918	21.393527	275.818568	-82.739009	490.658554	94.027691	128.981533	311.064218	0.907336	0.961999	0.891763	0.936565	0.968963	0.946011	0.994524	519.330199	252361.955283	36.595130	919.252422	1057.259408	83.340837	1680450411.197436	0.000000
78.000000	3.123568	45.170217	-18.093121	81.287749	24.286814	48.075918	139.561428	-67.800526	171.975845	46.479496	150.902544	176.746921	14.582128	227.192407	-141.702493	357.719608	0.921394	0.878781	0.853225	0.908156	0.987439	0.956511	1.064509	488.297258	270193.485154	36.599244	967.831673	998.607107	94.397463	1680450411.201339	0.000000
79.000000	1.398329	45.030794	-10.887863	63.131173	63.466576	-16.945126	162.238749	-41.575690	125.390850	182.926865	38.597804	660.765109	37.920338	133.712910	649.064197	23.503207	0.908746	0.901151	0.945206	0.832660	0.938769	0.818909	1.053346	473.839506	270510.643607	36.596223	1000.646374	987.884803	85.955951	1680450411.205460	0.000000
80.000000	0.220219	49.673225	-3.682788	38.604376	90.102174	-27.359827	139.584268	90.318271	-61.497162	208.926473	-2.963729	208.817777	377.418421	76.662385	547.085692	188.273852	0.839175	0.816004	0.846817	0.996045	0.947319	0.962670	0.983255	491.243140	244370.796590	36.592493	1078.815815	944.051759	93.221827	1680450411.209535	0.000000
81.000000	-1.273029	49.261029	15.115589	10.236890	116.952355	-11.173122	52.057245	165.309324	-21.096003	134.260787	273.364281	-136.730002	267.915485	193.885630	-240.832066	355.215543	0.814961	0.864393	0.936341	0.926691	0.978714	0.973793	1.001766	482.984520	276830.757114	36.598255	1049.230081	984.637773	81.759788	1680450411.213560	0.000000
82.000000	-2.414604	46.599917	29.012891	0.291879	100.720952	59.902916	-22.185234	153.851588	198.291420	-43.411757	260.656756	130.530221	-121.549823	192.270549	170.786825	-80.447075	0.941258	0.958742	0.869330	0.949887	0.920077	0.875439	0.953537	459.196517	277306.793262	36.609872	933.629029	964.089931	82.049926	1680450411.217461	0.000000
