230.000000	22.505489	-4.394472	38.278029	74.612475	-33.057319	111.106374	116.746107	-23.677424	154.578208	125.316893	-0.768207	346.943771	116.411666	-100.190339	472.988224	99.007942	0.855896	0.991061	0.821874	0.964938	0.802624	0.856132	0.958793	492.575265	262285.520564	36.594650	1047.526539	992.917815	86.198388	1679844583.527550	0.000000
231.000000	20.996610	-5.304654	51.326265	52.789094	-13.110056	158.420652	41.659378	47.172777	264.052879	7.725258	160.249876	252.048851	-25.090938	383.307490	135.585377	117.778791	0.865327	0.856386	0.839395	0.910209	0.857203	0.982728	1.066604	509.427682	275529.888180	36.597186	954.712000	990.328787	97.960039	1679844583.543069	0.000000
232.000000	19.644766	-8.093572	68.085836	23.985815	20.722352	128.658504	-55.791148	156.886163	104.643305	4.770554	271.396088	38.518551	148.095175	211.752369	-72.862014	239.436098	0.871100	0.875639	0.914001	0.995854	0.886896	0.912255	0.945674	495.344917	233023.489989	36.601410	906.494819	1065.919225	87.488456	1679844583.543106	0.000000
233.000000	18.290354	-5.502008	74.958610	2.401674	62.163829	82.981742	-10.930911	178.621375	3.054044	168.323356	136.939032	-53.564137	295.520822	-38.844152	341.099735	137.793817	0.912811	0.840991	0.840691	0.915741	0.978166	0.802539	0.924552	521.582755	243233.443035	36.607215	958.894534	1069.107175	91.620714	1679844583.543122	0.000000
234.000000	17.072011	-1.146633	76.860961	-23.955193	97.748459	28.207403	61.133491	139.294384	19.695901	171.110197	-113.713465	206.165965	67.668699	111.010596	181.729230	-177.634376	0.868980	0.878726	0.952146	0.810445	0.848429	0.987753	1.019548	466.636402	257067.833952	36.593586	951.195239	999.206623	89.481740	1679844583.543138	0.000000
235.000000	15.369842	2.111628	66.165731	-23.595027	127.511841	-27.506314	157.490167	12.791929	115.907311	137.389235	11.139174	209.307587	-73.864012	222.918365	-105.845460	202.652709	0.968758	0.903534	0.864896	0.958470	0.972677	0.896595	1.020053	477.290937	263279.430918	36.605363	1004.783806	1081.853979	96.319734	1679844583.558643	0.000000
236.000000	13.518223	8.522029	55.511098	-3.092584	125.681869	-21.983189	178.401744	-55.249469	259.829045	-85.019100	171.677623	10.522011	199.515889	118.736500	171.996102	192.257860	0.925400	0.802128	0.872512	0.870075	0.833720	0.905987	1.026190	483.264008	252869.847444	36.597788	1044.612452	1024.608506	98.284411	1679844583.558672	0.000000
237.000000	11.774669	14.233164	42.181074	20.779903	73.257119	7.959065	113.924898	13.081120	211.098510	9.938183	263.518572	-62.200556	295.077667	-179.795990	405.790985	72.335846	0.990955	0.924924	0.870122	0.966111	0.913871	0.940187	0.989775	523.276135	257263.391873	36.598976	1038.683027	1028.081582	84.407590	1679844583.558687	0.000000
238.000000	10.000000	21.491539	25.720794	46.814646	33.137545	84.299586	34.837234	126.487430	35.422497	154.074571	72.061021	174.828430	47.853872	568.465739	38.731688	249.314918	0.825670	0.802722	0.939988	0.890535	0.869197	0.843245	0.906271	473.893913	233645.230651	36.595483	930.086634	1081.843515	83.920400	1679844583.558708	0.000000
239.000000	8.296235	28.552502	10.343792	77.994454	3.502133	124.625052	1.984545	205.568119	-25.870926	196.953444	32.971553	593.556711	5.288996	532.512107	89.325042	459.745445	0.822871	0.806653	0.976635	0.929029	0.852945	0.921812	1.059572	521.656329	259683.335423	36.605018	932.965210	1022.405726	89.189867	1679844583.574303	0.000000
240.000000	6.385289	34.932248	-6.353382	95.018701	-16.460516	120.584988	-41.504679	135.157641	57.505847	113.818365	123.852207	112.030569	214.356629	-71.407643	600.450275	-113.317361	0.922339	0.846984	0.800065	0.897626	0.994559	0.957602	1.015308	537.547078	254157.964734	36.601335	973.726008	920.299572	96.621989	1679844583.574404	0.000000
241.000000	4.673623	40.129475	-14.062427	95.888706	-9.791751	122.221409	45.682855	56.207748	155.979866	-29.282889	545.567446	-121.034187	196.018924	69.071187	255.881147	442.475433	0.935994	0.976797	0.999952	0.900572	0.921826	0.965046	1.010879	519.284198	239388.308616	36.592310	949.182436	916.896176	99.707473	1679844583.574534	0.000000
242.000000	2.851866	43.969558	-18.314809	93.835624	18.218950	50.683480	117.008173	-15.574783	470.298035	-2.390454	304.147493	158.511870	-89.521300	319.397274	-165.374650	234.688538	0.817123	0.943707	0.861720	0.919972	0.958516	0.928304	1.033333	548.596986	248017.551098	36.606565	1047.078656	986.413052	82.693464	1679844583.574549	0.000000
243.000000	2.005618	46.092331	-11.374895	69.887568	66.782722	-18.686561	162.959179	-24.896852	229.868020	176.982277	-97.304653	192.211543	46.009459	133.269994	299.502844	98.440247	0.990569	0.823400	0.935642	0.801370	0.907517	0.802799	0.960322	472.300590	241797.768269	36.592183	1030.179929	1037.893866	94.113080	1679844583.590244	0.000000
244.000000	0.367070	49.473366	1.683166	38.713472	93.210614	-17.839382	264.374779	86.926325	0.290565	240.857247	68.286940	83.228863	287.386347	-106.100783	202.838932	190.267717	0.952117	0.929448	0.857244	0.972364	0.851933	0.851982	0.981939	515.633762	237718.703383	36.599406	973.173792	972.536367	95.314190	1679844583.590293	0.000000
245.000000	-0.573258	48.613628	15.198129	13.560325	114.841999	16.908109	120.637858	178.145066	18.450665	130.230845	212.112645	-138.644053	202.109433	214.532971	-50.707197	391.556464	0.879063	0.832932	0.959559	0.820862	0.906799	0.838689	1.079543	481.320713	259804.460813	36.600043	1092.752670	1025.386258	99.381656	1679844583.590315	0.000000
246.000000	-1.943059	45.992765	28.769900	-15.092264	106.747512	59.887170	-35.166957	176.695379	92.872606	-62.128738	299.520457	128.349056	19.888811	191.019118	165.630414	90.803058	0.966250	0.951065	0.884289	0.801890	0.990014	0.969695	1.008390	501.182201	229359.902911	36.598135	946.768118	980.458091	90.964305	1679844583.590342	0.000000
247.000000	-3.398414	40.093100	44.069962	-19.865001	74.967766	120.359151	6.879847	178.688094	161.465184	6.077530	47.613608	333.758433	81.116022	75.332615	227.902778	158.560200	0.831356	0.857109	0.969496	0.865546	0.911844	0.926858	0.929602	524.872790	266293.964028	36.597633	1067.586041	961.683759	92.697553	1679844583.605905	0.000000
248.000000	-3.041645	36.535663	59.892672	-18.503331	39.138579	148.579289	41.446771	-59.333044	190.665432	135.018873	-80.798412	137.660514	567.485255	90.160474	-60.045175	512.061972	0.901113	0.867090	0.997669	0.908488	0.860892	0.945287	1.044816	512.864374	259884.705627	36.594094	970.149896	1097.729197	86.845830	1679844583.605945	0.000000
249.000000	-4.007300	29.529801	70.987526	9.088499	-9.068158	142.616821	127.713270	-27.036675	46.443952	494.677567	109.374499	52.241349	198.436304	347.609934	20.255077	1.028169	0.850368	0.856224	0.884427	0.981978	0.955370	0.981242	1.028950	459.709164	274818.332010	36.608399	1048.857320	910.945340	92.252734	1679844583.605969	0.000000
250.000000	-4.817212	22.106549	66.970415	33.913695	-13.436187	69.037776	200.635901	63.984350	10.348660	255.857423	263.349254	68.304066	-114.503123	179.974276	441.472463	85.483028	0.986108	0.941814	0.961647	0.856903	0.840980	0.957284	1.098109	526.185864	258930.152157	36.599721	932.550418	1019.998180	81.084514	1679844583.605984	0.000000
251.000000	-4.763600	14.888686	72.570445	58.982172	3.396023	10.674124	130.092936	138.646695	23.258472	-101.138681	171.625773	258.498563	108.578414	59.607938	125.301025	364.076694	0.997317	0.813492	0.877042	0.862007	0.882723	0.817781	0.963196	509.894192	276281.238767	36.602676	956.377687	944.031225	87.625500	1679844583.621507	0.000000
252.000000	-3.575189	7.215614	67.724868	92.951991	20.006005	-37.984234	64.755737	216.365305	159.066713	-3.554122	24.417849	175.186061	300.703932	165.312753	-135.505720	-24.562196	0.851930	0.973229	0.846592	0.879345	0.909935	0.923557	0.909451	469.637152	272614.303644	36.591783	912.271315	1045.444779	85.046906	1679844583.621552	0.000000
253.000000	-4.114795	0.694507	48.305507	93.940237	66.832990	-4.905851	-29.437701	101.104674	232.302902	157.812221	53.845167	-9.023405	136.841921	237.565505	388.110077	47.470141	0.990019	0.865213	0.842962	0.887914	0.923886	0.848807	0.996457	490.209764	266302.123571	36.602022	1072.426781	900.776984	91.114281	1679844583.621578	0.000000
254.000000	-2.488920	-1.069233	36.033674	85.088658	93.140671	33.581621	-26.796230	-13.914985	153.325546	258.342908	173.158922	50.416914	-16.808820	137.608490	286.237842	703.408890	0.822367	0.906421	0.986864	0.811119	0.887450	0.921113	0.905242	541.504166	273395.517009	36.599021	943.066903	1053.850508	99.263422	1679844583.637138	0.000000
255.000000	-1.359844	-5.070673	21.482195	70.695077	134.248923	93.468192	31.088211	-5.327394	-9.734491	113.036113	256.210726	287.505708	141.282412	0.136380	-119.325174	94.499992	0.831627	0.996117	0.892824	0.943533	0.974797	0.840365	0.939992	544.189222	260065.175326	36.598191	1038.350904	1087.310298	87.043568	1679844583.637176	0.000000
0.000000	-0.502363	-6.765998	3.661864	51.185355	120.132260	146.628760	198.941637	82.800906	-78.235697	-0.066362	140.797065	347.199955	687.813939	553.333361	319.128419	27.030160	0.898445	0.973469	0.974421	0.884098	0.954110	0.986612	0.963788	483.758714	278127.168411	36.596252	914.705730	1043.147598	83.434258	1679844583.637200	0.000000
1.000000	0.317011	-5.507516	-8.565653	25.736450	74.026525	132.865572	329.232476	286.914975	159.854651	9.566074	-78.722685	-29.421640	149.093023	546.923850	870.050670	805.714557	0.868087	0.973378	0.833658	0.802127	0.802065	0.960989	0.906361	523.322276	243053.561767	36.603926	1086.067397	986.409237	99.474297	1679844583.637224	0.000000
2.000000	1.280937	-4.405550	-8.345942	-2.599419	32.875848	87.241591	133.779675	164.678682	223.715550	171.134041	96.030918	58.531854	-60.778029	-109.776358	-79.332476	152.063633	0.927592	0.812124	0.932609	0.995943	0.867641	0.829608	0.988895	506.854823	233674.785945	36.600463	975.971839	1090.183741	89.266366	1679844583.652794	0.000000
3.000000	2.889460	-0.833135	-6.579442	-21.321018	-0.685859	21.576090	75.806597	121.509528	201.289791	177.270676	254.133353	194.909747	172.055177	129.789104	93.929104	-41.786616	0.893843	0.973030	0.850448	0.985070	0.958661	0.980521	0.957673	489.365481	274918.846071	36.605844	1072.767580	1012.359365	87.428596	1679844583.652836	0.000000
4.000000	4.926670	2.347437	-9.680442	-10.261710	-29.173972	-0.227495	5.185052	31.490784	78.113583	124.602368	203.674987	250.266120	294.870199	365.015455	267.327529	291.513003	0.884786	0.975909	0.889464	0.836430	0.819099	0.875099	0.945826	519.081052	255111.336640	36.598036	1007.288037	961.999192	83.389779	1679844583.652864	0.000000
5.000000	6.624315	8.444969	0.855708	-10.254268	-13.942425	0.304410	-24.641800	1.611488	-34.000613	-8.347120	-41.154732	-35.905332	5.275890	113.027689	145.236467	166.142685	0.961371	0.991491	0.909527	0.853281	0.996558	0.897100	0.991646	514.636982	228933.401283	36.600983	932.909733	1038.543259	91.592891	1679844583.652884	0.000000
6.000000	8.150482	14.221837	18.587520	19.758363	15.849543	19.204626	-2.026836	21.377470	-15.221743	-21.647225	-14.421931	-45.776821	-62.400962	45.112699	89.388842	-32.188139	0.986050	0.817126	0.926448	0.845078	0.965754	0.870154	0.990781	547.004195	239764.438148	36.600104	955.517177	987.951726	92.200651	1679844583.668390	0.000000
7.000000	10.000000	21.426974	34.078714	47.520213	62.713085	82.347836	103.163708	127.448845	158.952407	160.211428	175.106216	168.813006	292.340329	190.960704	192.748678	211.639000	0.906794	0.982921	0.891463	0.853062	0.848979	0.983117	1.085710	490.662193	228389.904423	36.593972	984.158846	918.636247	94.113330	1679844583.668432	0.000000
8.000000	11.747918	28.970017	48.124737	77.514012	100.993099	152.121864	131.969171	167.589583	240.435159	268.783665	252.285583	205.257918	220.854538	251.380811	178.457803	249.034113	0.803749	0.855897	0.891901	0.988296	0.885141	0.806265	1.041018	463.657989	270387.607574	36.605388	1043.268462	1068.301115	85.726569	1679844583.668449	0.000000
9.000000	13.400593	35.877949	63.472735	82.389987	115.794776	161.587916	151.517490	185.449508	140.271300	124.675327	90.095357	83.867270	16.427876	61.024383	-100.987495	62.634443	0.937989	0.996123	0.835054	0.824536	0.897356	0.989658	0.904190	512.059813	241115.258698	36.594284	1054.751836	982.813615	82.348581	1679844583.668466	0.000000
10.000000	15.288915	40.296360	64.355738	87.766772	115.165392	112.256031	83.474663	47.349103	-4.302264	-76.888905	-53.062156	-33.923224	38.392370	101.357430	169.432442	318.188205	0.809496	0.992367	0.977526	0.864768	0.805956	0.992854	0.941424	498.577444	263899.721677	36.604414	1028.353571	1009.908062	89.721171	1679844583.683985	0.000000
11.000000	16.634781	43.669534	76.113377	79.823826	73.157375	48.829422	12.377405	-8.608869	-78.450680	-18.594154	77.685811	147.576871	230.605139	442.558941	293.862969	194.360446	0.882451	0.998655	0.808581	0.830822	0.939268	0.862254	0.970823	495.839788	229121.680029	36.600432	921.707547	1017.710390	80.681039	1679844583.684019	0.000000
12.000000	18.712057	49.065122	74.013271	63.885482	33.682442	5.342895	-45.070177	25.202286	67.286217	147.092998	236.528161	343.628947	173.543250	135.037246	11.747572	65.081212	0.936081	0.957792	0.951925	0.841266	0.896409	0.818708	1.037423	525.009481	246809.741178	36.594614	978.213292	1032.209179	91.993585	1679844583.684039	0.000000
13.000000	19.389163	50.142318	60.008555	38.891595	-13.635049	-7.382038	21.618600	92.434471	206.450201	262.802269	196.035520	85.049864	-46.458791	-42.049034	-21.060810	171.347369	0.809546	0.982299	0.874094	0.838188	0.803279	0.837744	0.936549	470.735828	272824.177947	36.590690	975.791342	948.737854	83.146576	1679844583.684054	0.000000
14.000000	20.504071	45.956105	46.661930	15.059510	-32.200120	-15.242130	83.059887	183.141223	161.859468	130.725702	-19.476680	30.426892	58.994286	270.588034	395.071825	610.501598	0.941980	0.801002	0.876706	0.829476	0.900948	0.902768	1.031110	505.505249	263814.848094	36.595938	1013.921548	1041.127407	86.498511	1679844583.699628	0.000000
15.000000	21.455549	45.752844	31.060983	-6.815221	2.290492	59.899917	176.076357	159.054435	88.288527	1.977022	-37.385144	126.272472	234.474047	304.275045	297.706496	34.662053	0.867159	0.867432	0.864152	0.922108	0.822884	0.984125	1.083226	479.248374	243049.350689	36.600604	942.846412	996.889274	86.331280	1679844583.699673	0.000000
16.000000	22.437864	40.785397	17.182913	-25.780613	26.255030	105.050151	172.209642	83.525691	-41.843357	2.704132	152.734061	307.941088	171.841748	-6.356821	-103.514587	295.122892	0.974710	0.819129	0.868121	0.917371	0.944486	0.955281	1.004160	509.280611	238473.057673	36.607420	1010.102927	1056.362619	99.534870	1679844583.699700	0.000000
17.000000	23.248168	36.457795	0.108651	-17.896042	63.109186	146.275701	109.922543	15.254015	11.156544	175.159666	291.810964	132.197925	-83.645412	82.207564	476.871134	328.484863	0.992970	0.850450	0.939288	0.986145	0.860092	0.906882	1.048126	491.647441	253075.211540	36.602046	927.098584	1097.432537	88.164687	1679844583.699719	0.000000
18.000000	23.795147	28.330948	-8.741599	7.786226	113.852822	139.098339	1.987698	-3.538997	130.922026	260.102909	110.216383	-40.901989	159.543698	567.097283	215.569696	65.066239	0.801599	0.813718	0.828246	0.818902	0.908424	0.919735	1.018618	525.536248	273717.081750	36.603767	971.570204	931.128573	90.267239	1679844583.715199	0.000000
19.000000	24.680654	22.304518	-15.866679	34.386172	109.272214	67.879754	-5.509862	65.226246	220.236559	122.503379	27.546688	167.523866	513.606270	178.881492	63.728909	113.891052	0.953857	0.915146	0.848764	0.828782	0.880432	0.838528	1.082378	528.311303	249423.665830	36.591992	956.542293	1067.137635	80.793252	1679844583.715242	0.000000
20.000000	24.518639	14.610231	-13.113406	59.046754	121.130016	13.444938	-23.605075	181.503902	189.438334	-38.891376	72.166230	595.681032	326.055887	-191.507425	176.029928	466.694843	0.943974	0.947286	0.860912	0.922283	0.860029	0.822067	0.976816	465.547776	234682.195812	36.594344	1035.603230	914.165586	96.946266	1679844583.715271	0.000000
21.000000	23.986900	7.518805	0.562114	87.642066	82.561478	-1.289415	75.520659	162.542953	24.386685	-44.631943	474.571142	372.586803	55.569439	168.334995	235.285913	22.933217	0.907953	0.852403	0.947963	0.950164	0.951975	0.822304	1.034880	530.927778	250466.598424	36.600157	1091.095042	987.312659	90.347760	1679844583.715296	0.000000
22.000000	23.618323	3.639675	5.519186	84.864870	33.593389	3.829098	167.716843	100.259546	-22.269876	159.080882	400.436670	-111.067472	126.448774	268.452567	26.790727	116.212798	0.849561	0.944608	0.836371	0.847211	0.927234	0.878403	1.095089	470.212392	268275.737097	36.594833	996.234672	967.194393	81.400448	1679844583.730879	0.000000
23.000000	22.736187	-1.351688	22.827985	86.228330	-0.509650	35.260534	172.898534	-21.359971	36.453499	289.477911	73.813926	26.977548	390.593542	2.496956	-16.862852	543.223548	0.962611	0.927469	0.815497	0.830799	0.882251	0.815170	1.041561	526.132934	269279.905296	36.591858	955.346965	902.482625	88.179231	1679844583.730926	0.000000
24.000000	22.132090	-4.838495	38.460705	70.643678	-21.557670	94.775920	119.083620	9.345002	172.440338	228.498208	8.575512	291.038242	117.527370	-92.606892	217.252769	123.758498	0.835933	0.993259	0.980089	0.885012	0.976366	0.848280	0.960337	542.813650	233978.770812	36.598690	1016.062949	1028.895941	92.143494	1679844583.730953	0.000000
25.000000	20.725444	-6.401616	57.321703	53.162266	-20.307523	155.418116	20.218502	32.080398	190.898801	-51.045717	140.600896	226.764030	-120.088948	345.911204	132.074818	8.945551	0.835099	0.963596	0.967618	0.836309	0.807597	0.899970	1.039045	521.920640	241732.458816	36.600128	1048.775089	902.814135	89.774411	1679844583.730979	0.000000
26.000000	20.070850	-10.492159	62.825512	24.240390	23.700328	142.966019	-56.445249	151.320065	224.921418	13.958332	281.584740	17.763597	166.136628	204.507988	-140.644426	507.777943	0.996259	0.862538	0.812062	0.987492	0.972101	0.941897	1.008234	459.197157	260347.953899	36.601773	1056.073815	1041.767409	97.754189	1679844583.746467	0.000000
27.000000	18.151447	-5.404666	72.732325	6.291903	64.008132	92.483194	5.383960	159.754499	-41.123304	166.233637	129.976668	-21.244775	371.584629	-111.889924	317.470647	125.659819	0.890122	0.990138	0.929631	0.936668	0.861926	0.911157	1.078681	510.616701	238236.424164	36.607987	990.400788	1001.994600	83.098702	1679844583.746504	0.000000
28.000000	16.618540	-3.775734	71.489978	-13.931549	99.740897	30.675394	63.718211	147.734640	-22.688431	294.624527	10.238669	238.606877	48.266051	124.094125	200.997468	28.137309	0.823485	0.856879	0.980839	0.880760	0.814018	0.996100	1.074622	484.221954	231221.417860	36.592025	913.990002	1022.573161	96.454128	1679844583.746531	0.000000
29.000000	15.217829	3.224212	62.784218	-5.509463	109.229991	-15.001487	144.576205	16.688857	105.730673	134.111948	20.536353	261.236033	-67.386157	441.821486	-14.659976	649.066898	0.882827	0.903361	0.924289	0.964990	0.807165	0.930661	1.044721	519.863441	262208.220245	36.592613	920.244272	966.197127	83.997618	1679844583.746558	0.000000
30.000000	13.503170	7.478443	57.999132	-7.993756	120.393598	-0.409133	161.901268	-65.622843	190.943500	-0.520504	274.852618	56.526888	172.135643	51.298093	154.316969	331.415354	0.909837	0.833271	0.873415	0.914188	0.984184	0.941122	0.909776	529.718746	260677.340530	36.596693	973.508239	991.022276	99.009668	1679844583.762120	0.000000
31.000000	11.860150	14.692312	43.273782	20.064706	74.313318	18.454862	143.025652	39.136884	193.768276	41.910164	179.050750	12.393454	308.206206	77.868232	617.347114	1.826866	0.818988	0.840418	0.979651	0.877702	0.923442	0.873874	0.979889	496.063884	238571.312974	36.598613	1051.821757	923.276306	91.549639	1679844583.762170	0.000000
32.000000	10.000000	21.546475	25.962033	47.239988	35.941014	81.303157	45.815418	221.909524	54.992479	170.416964	68.341228	178.517010	36.412726	178.484086	-69.202227	326.170408	0.897058	0.905338	0.956838	0.954221	0.986971	0.968598	0.908867	525.824814	230578.129998	36.595505	1027.373847	919.207778	91.979232	1679844583.762200	0.000000
33.000000	8.269868	27.888640	11.521359	72.299766	4.576879	136.359334	4.914462	207.888935	-0.845356	273.889744	-116.301774	267.061988	-30.936527	491.135862	111.692315	182.723969	0.859409	0.867222	0.935401	0.834822	0.955830	0.869452	0.931455	468.463537	255222.687972	36.597135	985.134294	1093.712668	99.368917	1679844583.762223	0.000000
34.000000	6.310534	36.239687	-4.793832	100.341875	-35.348945	140.398362	-45.952317	133.332889	19.979987	123.777736	124.056727	58.717276	212.055855	23.134821	493.786523	-3.024875	0.958007	0.844574	0.836764	0.810233	0.963998	0.893855	0.974568	549.590400	259101.968318	36.594292	939.587342	992.993037	90.871452	1679844583.777753	0.000000
35.000000	4.931650	39.900328	-4.340738	101.028923	-23.439060	118.069576	92.103265	49.058143	145.066487	-83.215894	244.826758	-131.840716	226.783161	174.983679	132.505443	209.086355	0.833095	0.871160	0.984700	0.923052	0.989741	0.954435	0.915447	522.566522	233800.186489	36.606071	941.031432	1002.463880	98.645624	1679844583.777795	0.000000
36.000000	3.459874	43.456677	-9.558993	93.650795	15.174157	48.422007	236.279571	-9.911803	230.291756	6.608385	163.245881	145.772364	1.485693	401.412636	-63.784630	232.623497	0.886840	0.856482	0.949214	0.904235	0.800871	0.816166	0.958148	540.525390	239603.754354	36.598706	1076.039840	967.724566	88.866396	1679844583.777818	0.000000
37.000000	2.086122	48.602456	-3.194462	65.302657	65.641234	-14.134573	169.276351	4.960633	117.520214	173.747933	-29.287915	283.159664	59.649908	138.024141	386.296355	-62.490067	0.833243	0.825923	0.925553	0.829483	0.809086	0.987026	1.021481	517.122235	238976.656806	36.601249	910.169683	963.845595	93.776083	1679844583.793376	0.000000
38.000000	0.070051	50.353128	3.163208	38.575891	114.350160	-43.513967	142.474261	91.028735	28.588691	171.072468	45.226671	107.900661	584.727715	41.583814	197.436799	188.882679	0.940047	0.827763	0.986451	0.890275	0.954274	0.903879	1.039069	511.780907	262573.465685	36.596952	928.847477	1044.512739	82.358026	1679844583.793418	0.000000
