130.000000	-0.703023	-6.942253	2.579127	54.283890	111.238918	121.946636	114.986512	32.597418	-56.476901	36.792369	71.030625	261.940249	222.510992	306.814505	166.091061	120.217306	0.841384	0.956010	0.977415	0.935131	0.898363	0.888988	1.098816	546.829463	243825.801833	36.595276	1098.114766	993.042797	91.564465	1679237272.498291	0.000000
131.000000	-0.008639	-6.371890	-4.957365	23.595069	76.207176	151.747851	188.475094	155.735771	76.915868	-6.464529	-177.210662	-60.203315	92.142172	238.232803	316.318604	512.389728	0.981255	0.866546	0.963204	0.802846	0.916141	0.840117	1.032019	540.500708	252042.031803	36.593383	943.823886	1039.672622	88.265882	1679237272.498316	0.000000
132.000000	1.885578	-6.830646	-8.975885	-2.065726	34.541249	88.567982	132.205797	195.083288	189.091403	170.935569	189.537306	-44.103822	-31.929112	-130.747083	-54.802467	153.610201	0.830231	0.906105	0.838636	0.853992	0.836213	0.874720	0.901241	523.832582	260405.674657	36.594939	1066.587593	1069.611605	93.825136	1679237272.513960	0.000000
133.000000	3.460679	-3.893504	-12.262908	-13.382303	1.130730	27.717007	75.777928	128.829938	167.588593	189.151851	533.666545	301.644844	376.015654	128.469297	6.362710	1.908519	0.943193	0.969226	0.858727	0.859542	0.856959	0.984604	0.926642	548.592775	258826.775965	36.602810	908.924567	960.821439	88.782873	1679237272.514018	0.000000
134.000000	4.750364	0.018150	-2.597765	-10.206383	-20.822895	-30.840934	-2.071606	27.800506	148.174019	116.388571	212.308145	296.249304	689.489612	459.389999	334.048513	753.895200	0.835256	0.848963	0.948361	0.801416	0.998209	0.825094	1.059941	472.570215	235951.755639	36.593087	1016.711726	943.781862	87.812319	1679237272.514064	0.000000
135.000000	6.586633	7.279253	7.763420	5.083226	-25.729074	-41.345882	-15.855992	-14.910681	-74.433388	-73.778456	-42.255296	64.183321	21.382910	193.859626	140.531460	358.794332	0.962144	0.920768	0.852164	0.986248	0.942750	0.949353	1.035507	457.229654	268961.774329	36.603416	1010.105234	1005.042131	99.549092	1679237272.514103	0.000000
136.000000	8.171135	14.086294	19.961544	17.151765	17.173741	30.195719	21.359555	-2.917862	20.693784	-9.820025	22.753394	-16.987254	-20.186993	-181.823792	-90.321918	-16.929356	0.928460	0.977007	0.909022	0.966082	0.811702	0.936541	1.029979	489.374290	269128.238817	36.604918	918.030562	1056.488368	83.671291	1679237272.530001	0.000000
137.000000	10.000000	21.335121	33.775555	47.814611	61.980172	80.954390	107.710246	110.901833	129.453984	190.376837	150.379286	181.323178	296.626777	612.817099	380.453920	351.912416	0.841800	0.877690	0.874243	0.923192	0.823351	0.873944	1.017335	455.908054	260139.747842	36.606117	1041.423833	968.058685	92.198169	1679237272.530054	0.000000
138.000000	11.776657	28.354438	47.568338	76.340069	98.810564	116.052789	160.113475	156.836031	246.132325	194.483106	317.855421	251.448536	263.373752	351.812528	296.640486	208.898125	0.991911	0.908369	0.828087	0.933390	0.932835	0.857547	1.038563	461.274693	278135.399697	36.602728	1067.878509	929.445241	84.872323	1679237272.530080	0.000000
139.000000	13.665373	34.210742	63.946527	81.688976	122.158067	129.964797	330.753889	187.835626	167.904727	130.269145	92.914559	103.616210	26.118982	-58.783676	-126.008167	-223.079642	0.863013	0.941226	0.809489	0.919644	0.888277	0.943698	0.940727	540.650601	251474.440028	36.598116	1086.260899	964.424737	80.940006	1679237272.530112	0.000000
140.000000	15.098354	41.727263	71.928550	96.815430	112.680430	104.608515	175.792351	64.768875	15.234154	-76.746095	7.781998	-157.592365	-28.613381	25.058275	176.118691	325.913231	0.801056	0.851659	0.834037	0.946178	0.907318	0.891510	0.927001	482.646950	273309.519474	36.602042	918.571938	922.438194	87.557956	1679237272.545157	0.000000
141.000000	16.581220	44.759908	75.520188	83.422492	74.511936	47.157467	2.079988	-40.075580	12.888432	19.211218	70.098266	342.032989	220.057405	381.630878	378.875204	312.989517	0.811970	0.908228	0.894064	0.829719	0.984096	0.857927	0.902367	487.050124	231345.050973	36.592292	1018.083718	999.380279	83.712207	1679237272.545216	0.000000
142.000000	17.963794	45.082557	71.813211	64.803473	34.161552	4.493086	-28.919038	-37.242995	63.278097	162.106085	206.358051	382.393577	312.549139	135.179782	109.353687	-184.892556	0.967665	0.936813	0.986341	0.874798	0.954975	0.876943	0.954986	494.202746	250447.560744	36.607419	990.106090	986.248428	91.505276	1679237272.545266	0.000000
143.000000	20.159670	49.769976	59.166702	38.844800	-4.772527	-40.230119	-6.387859	93.420354	220.422009	290.203154	208.314951	106.012507	32.152094	-102.781661	7.793341	218.742857	0.986243	0.888223	0.803752	0.889632	0.812962	0.974322	0.952149	501.916179	272555.349329	36.598208	1070.307933	944.120236	96.723404	1679237272.545305	0.000000
144.000000	21.101143	48.368756	44.430492	13.638365	-8.804316	9.885291	88.631179	145.926983	223.132924	124.964802	-0.631409	26.561508	51.973038	231.372354	762.216315	242.860066	0.844256	0.922613	0.990873	0.927932	0.912474	0.933112	1.031015	530.417489	249172.801052	36.592282	935.048791	991.924557	95.165625	1679237272.560172	0.000000
145.000000	21.963896	44.713626	31.228122	-12.140678	-15.723530	59.912511	152.718354	202.273493	86.169908	-69.224535	-81.430948	127.488538	224.052189	374.344819	278.065510	-167.698707	0.993662	0.843756	0.839142	0.908564	0.959743	0.808211	1.080569	456.207723	246818.315962	36.607367	1040.480222	947.212797	82.234766	1679237272.560226	0.000000
146.000000	22.574525	41.238317	14.095306	-10.359549	26.550200	101.294376	146.343179	83.375576	11.716389	-30.049113	180.005595	226.866482	201.545587	81.865936	-57.032611	158.535546	0.876433	0.996317	0.835187	0.872707	0.967601	0.866649	0.933034	547.129995	271676.680818	36.590667	963.656683	1061.411885	99.229848	1679237272.560277	0.000000
147.000000	23.151394	35.060832	1.033067	-19.266837	65.758614	123.053859	108.543778	-43.719122	-21.993347	179.635029	303.432802	133.872521	32.488336	81.355854	199.967778	285.569039	0.976629	0.950878	0.868133	0.863892	0.963313	0.990146	0.997256	450.647723	242299.245742	36.605406	954.224495	1005.330490	96.329436	1679237272.560316	0.000000
148.000000	23.581679	29.584361	-4.897365	9.779088	97.274630	118.029700	24.031006	17.341007	129.968807	176.466491	110.230244	34.627724	97.391969	316.559379	341.228304	60.535824	0.859358	0.890578	0.814781	0.868231	0.874921	0.821106	0.999450	525.231322	261546.195183	36.590843	1038.024989	903.099372	86.095401	1679237272.575365	0.000000
149.000000	23.422100	22.220076	-18.295368	34.229942	110.115212	69.831124	-31.441492	64.053546	210.844190	267.189342	-59.685277	88.858923	321.154392	184.145801	-143.014781	216.394609	0.872834	0.801745	0.983498	0.824608	0.952561	0.906499	1.083075	468.917484	264460.808876	36.600887	990.735088	1051.995427	87.789657	1679237272.575413	0.000000
150.000000	23.441688	14.809099	-5.118302	64.197342	119.089975	19.957359	-3.903422	157.618372	150.278524	-30.856816	59.697954	381.343336	164.227782	9.943948	176.379917	854.167358	0.832708	0.990513	0.820407	0.925622	0.982175	0.960242	1.077641	462.408941	249903.573582	36.593134	956.439652	1053.015060	99.397044	1679237272.575445	0.000000
151.000000	24.266255	8.529111	-4.485131	77.320803	75.191964	-11.193798	76.092770	227.599387	41.971815	-39.747686	201.750600	174.934581	-140.546025	186.979818	314.604539	39.824833	0.904981	0.825933	0.942408	0.864568	0.939761	0.915179	1.047810	467.949357	239612.158518	36.600487	973.876903	959.150865	86.037509	1679237272.590553	0.000000
152.000000	23.704826	3.737851	10.775931	95.237767	35.360449	-3.142710	126.046984	104.736851	-26.315766	187.349600	235.475559	-88.373209	228.199660	669.502230	108.347640	103.534271	0.845202	0.904198	0.949024	0.948999	0.973558	0.838235	0.996968	487.138450	267861.103310	36.609224	1073.022024	1023.693822	82.781186	1679237272.590593	0.000000
153.000000	22.274693	-3.926053	23.630045	85.428915	-7.546187	33.171641	169.037962	5.026297	30.912521	189.075271	19.177254	44.018813	767.713209	55.043456	63.196099	262.693014	0.825502	0.971954	0.870499	0.837205	0.900738	0.864095	0.958762	469.016803	235403.503905	36.601741	912.114117	963.458762	91.301278	1679237272.590629	0.000000
154.000000	22.203535	-4.460136	40.489844	75.402927	-34.716941	109.284402	107.822437	-58.282930	202.898098	120.623685	-73.509804	298.552660	108.303493	12.685754	355.340339	124.662367	0.845319	0.937033	0.823853	0.893504	0.946651	0.924910	0.904793	495.407601	236066.583853	36.596993	954.361162	900.454856	92.931136	1679237272.590658	0.000000
155.000000	20.517808	-9.819595	51.242874	51.123750	-11.416743	136.010698	29.357648	69.917393	216.440332	-14.988623	287.058533	184.102230	-89.067904	321.974030	140.542528	-71.888647	0.909283	0.826796	0.921213	0.833261	0.811684	0.998594	0.963884	507.976779	229355.635134	36.609085	1030.576263	934.957158	98.942974	1679237272.606137	0.000000
156.000000	19.289150	-10.006664	61.901547	25.371401	24.289163	133.331000	-31.632278	269.696106	104.298589	-36.568570	248.617944	-48.037194	195.212016	275.671757	-128.488963	533.593666	0.954668	0.861139	0.949897	0.968245	0.887703	0.911831	1.069938	468.657064	277158.458808	36.595627	1004.754692	948.308782	80.239157	1679237272.606181	0.000000
157.000000	18.359861	-3.786687	77.347003	-7.188993	66.555697	86.117988	0.226167	151.270384	-25.752540	149.843346	121.609666	-44.867321	235.789346	-168.351811	195.585240	132.702407	0.816771	0.826289	0.896141	0.819951	0.928400	0.970801	1.036873	472.637046	264522.068311	36.602506	978.640890	1057.364033	95.442517	1679237272.606238	0.000000
158.000000	16.665330	-3.614042	71.598208	-8.683109	95.830124	29.275551	65.033504	154.444667	14.545666	276.638856	38.532719	268.436790	94.718768	129.057367	331.725317	84.962438	0.977608	0.854678	0.894251	0.845819	0.836083	0.955210	0.981538	479.752115	258372.733531	36.602740	909.176673	1023.075281	82.426567	1679237272.606262	0.000000
159.000000	15.102851	3.321987	70.499725	-10.819909	135.458656	-4.293283	137.688123	36.396198	109.221818	132.922910	58.461342	524.903582	-93.492863	261.048521	-253.081260	454.448238	0.912071	0.801357	0.866151	0.800409	0.927072	0.898794	1.099921	468.491819	260689.242561	36.608894	1032.191849	1064.419113	94.976875	1679237272.621286	0.000000
160.000000	13.413105	7.519877	57.750536	-4.954201	99.723283	-16.641178	178.435834	-74.527939	238.048903	-12.801520	214.233005	-6.967460	215.309129	58.751051	298.468680	170.717983	0.943093	0.986573	0.918535	0.856862	0.802721	0.932933	1.065969	545.977691	246042.885483	36.593159	1000.427034	991.559651	83.201601	1679237272.621342	0.000000
161.000000	11.700729	14.716700	41.552579	20.753058	83.627701	30.226918	130.377208	30.218199	396.057442	32.183097	230.988469	-90.937324	335.065794	-16.393576	830.297593	-177.379071	0.929370	0.908140	0.973033	0.969431	0.966099	0.918673	1.029173	461.206225	251644.979781	36.594686	905.104003	987.868360	83.482063	1679237272.621381	0.000000
162.000000	10.000000	21.340437	25.393393	48.837834	37.761424	79.424652	45.170997	111.391080	62.473333	187.783084	60.880059	239.432441	66.716552	225.515042	32.960339	437.416257	0.807885	0.897726	0.815410	0.860705	0.949374	0.818317	1.082637	466.197590	233593.593389	36.604817	975.931271	940.014951	96.316622	1679237272.621413	0.000000
163.000000	8.290804	29.063619	10.608544	75.768252	-9.092924	138.366696	-16.497778	219.936516	-103.283826	250.349842	-1.096879	325.946272	3.335329	185.484275	-21.779620	305.195304	0.870299	0.947523	0.947417	0.959159	0.814232	0.872186	1.042387	498.210831	239719.862187	36.599674	964.532980	908.527832	96.341737	1679237272.637041	0.000000
164.000000	6.653756	34.173595	-2.872157	87.911203	-31.874129	150.764458	-5.365772	129.003219	8.437795	118.674563	136.321964	67.258079	200.962031	-23.097425	337.778960	-102.599523	0.991567	0.846455	0.875470	0.824296	0.859203	0.927339	0.943346	463.402462	230986.355711	36.600969	1050.691649	1010.591734	85.514904	1679237272.637097	0.000000
165.000000	4.642851	40.221279	-5.428930	104.648231	-21.872719	96.290592	51.588025	50.129884	150.882282	-43.179746	240.139978	-61.224401	266.394004	37.556254	136.446130	523.555590	0.911083	0.862710	0.986678	0.891422	0.821760	0.940613	0.919748	528.200703	240844.844400	36.593062	955.238515	1031.093853	88.637065	1679237272.637140	0.000000
166.000000	3.208492	44.718463	-14.632441	82.845160	17.572008	49.502296	151.064214	-57.125378	191.949887	41.204328	129.636212	162.239457	76.856981	296.371892	-169.843516	586.961847	0.942199	0.887388	0.820787	0.884570	0.859218	0.934972	0.909588	491.047932	246485.380711	36.591269	1009.410321	909.587927	87.063231	1679237272.637179	0.000000
167.000000	1.873771	45.568354	-8.184353	71.060213	60.858548	-7.043698	146.940219	-11.101601	110.539137	147.249746	36.931910	341.957040	-9.785553	136.716087	380.514373	-79.389458	0.852765	0.977788	0.830008	0.819929	0.930362	0.967269	1.026222	521.982669	242212.767100	36.600365	1029.272644	901.079331	80.533416	1679237272.652458	0.000000
168.000000	-0.132743	45.483551	2.675073	38.554679	113.789359	-18.041680	124.929397	92.738709	-3.539758	245.388472	-17.457303	77.298056	190.590818	-150.605990	277.981822	238.071967	0.812605	0.801779	0.989501	0.907896	0.938209	0.836672	0.972189	450.613065	243054.135895	36.591924	955.255449	947.964690	98.863759	1679237272.652515	0.000000
169.000000	-0.965551	45.294110	11.276783	16.318896	104.131960	-4.817365	53.124853	152.702993	-40.146211	132.127893	270.006665	-90.421724	240.566681	444.568587	-157.522640	397.419781	0.861985	0.802721	0.946706	0.863837	0.818371	0.935970	1.070147	489.825248	242054.500302	36.596512	1063.315281	941.440534	84.698230	1679237272.652558	0.000000
170.000000	-1.645769	44.165073	28.944211	-17.582920	117.981794	59.891086	2.770383	162.328420	93.571035	-51.809727	223.127193	123.929518	-37.019072	673.405845	170.761582	54.085462	0.941096	0.819784	0.920414	0.938354	0.914222	0.852307	0.985428	461.075522	247598.006859	36.596201	945.813832	959.041938	84.535713	1679237272.652600	0.000000
171.000000	-2.683221	39.214756	45.254982	-14.907725	77.799086	101.899179	-9.095968	81.975816	243.469059	1.493926	41.316834	241.192090	74.209195	29.299076	405.641957	158.509538	0.919465	0.895491	0.974778	0.854297	0.936263	0.816685	0.918504	511.057733	248104.719690	36.590742	1085.750819	1082.886287	87.530092	1679237272.667603	0.000000
172.000000	-3.937154	36.854014	60.668343	-7.370950	38.392166	127.462071	27.987840	-30.401648	184.899631	182.080677	-84.184637	137.374044	666.596016	82.059572	94.983954	240.013197	0.886522	0.920927	0.874560	0.981677	0.883696	0.827703	0.909643	479.850942	234326.090086	36.603330	906.827634	1045.881036	92.421074	1679237272.667668	0.000000
173.000000	-4.150677	28.663148	70.523906	8.825112	-3.963744	108.906318	104.977517	-58.545772	43.185464	197.727181	109.412869	-11.698308	172.322984	406.434307	110.939665	52.337995	0.859029	0.964511	0.943682	0.940717	0.850072	0.912881	0.921561	460.429543	248628.494245	36.602512	1094.370746	1095.708655	81.187088	1679237272.667694	0.000000
174.000000	-3.905359	22.313919	73.841810	34.204902	-18.365458	70.994506	291.826725	69.134965	-18.305346	225.591109	274.205215	80.109443	-95.097809	205.379531	353.919140	62.917796	0.815140	0.860184	0.893829	0.918875	0.953380	0.962963	0.924017	501.597333	249108.530960	36.602264	1062.859309	1081.907792	90.333280	1679237272.667729	0.000000
175.000000	-3.729032	15.249052	70.168384	63.698111	-23.855739	9.580602	284.366761	159.366423	-2.941024	-66.067914	335.128315	342.470474	118.993727	-190.528226	238.373970	513.474366	0.842622	0.843850	0.831202	0.852965	0.960673	0.815090	1.034150	468.668471	249781.510770	36.605250	1026.439920	1040.971726	98.496159	1679237272.682986	0.000000
176.000000	-4.133466	9.285679	63.405006	81.161126	19.776896	-27.203898	143.083040	206.140133	142.760796	1.388194	-94.895695	171.535129	335.019480	174.676575	-7.245050	-39.284296	0.870127	0.957667	0.966216	0.921158	0.831577	0.945829	1.036942	467.198369	253236.918247	36.594335	942.546995	1003.523263	85.630987	1679237272.683052	0.000000
177.000000	-3.357283	3.367663	51.631263	93.792979	64.935752	-4.496219	-5.863886	112.615433	271.102442	173.592912	45.530291	-82.127275	137.128135	269.346069	586.715862	70.518606	0.935498	0.870803	0.980651	0.824315	0.996887	0.853350	1.048641	523.882266	244057.800915	36.603282	912.001389	924.781963	87.236450	1679237272.683100	0.000000
178.000000	-2.309329	-0.817928	37.016230	98.361086	103.476256	34.165555	-6.300333	18.910969	132.726046	202.335940	208.847944	5.437139	-43.350182	27.950959	310.154671	296.949851	0.801978	0.986581	0.803527	0.970878	0.846866	0.813959	0.969805	526.217971	251172.281702	36.606038	1000.045501	964.636235	92.878043	1679237272.698106	0.000000
179.000000	-1.583593	-8.556073	20.790139	81.523962	130.278813	89.390809	15.921226	-49.488379	7.555315	118.669931	228.444021	608.621434	156.469837	-30.556188	-202.690127	205.848451	0.909780	0.867636	0.966238	0.930740	0.826842	0.825415	0.919409	503.596861	230908.365432	36.592443	920.530325	996.399635	95.783333	1679237272.698176	0.000000
180.000000	-1.105040	-8.498836	3.352336	53.558558	111.449090	133.480415	115.110579	44.547165	-73.324155	11.450252	79.504274	441.826372	243.425102	227.380940	176.311157	-100.114262	0.887806	0.961448	0.822139	0.973183	0.830118	0.910736	0.946795	507.880082	259615.178232	36.607102	1025.345860	935.974607	80.381396	1679237272.698208	0.000000
181.000000	0.786468	-7.889679	-5.435021	27.394420	72.811184	126.235860	165.712550	159.037204	81.792945	43.775265	-71.522506	-22.256363	100.316410	260.988561	490.950059	556.155347	0.843387	0.815324	0.922247	0.868877	0.813951	0.919016	0.932761	455.840617	277414.298070	36.605779	1080.120985	1057.201790	86.213906	1679237272.698236	0.000000
182.000000	1.349715	-6.303694	-8.188546	2.621741	32.627406	85.495540	136.888771	210.656997	159.416381	152.614082	88.630562	-8.206656	-142.237422	47.963490	35.863499	115.873749	0.965675	0.890880	0.950472	0.868715	0.943376	0.964915	0.985589	535.623085	240791.313593	36.603125	1003.031581	936.268565	90.621388	1679237272.713820	0.000000
183.000000	3.036377	-2.263866	-15.415359	-5.931247	5.082109	26.101362	78.986160	127.451080	200.906594	289.964250	260.139393	277.604926	212.600883	114.320148	111.412530	11.349502	0.979454	0.808539	0.900793	0.924807	0.889754	0.865381	0.900354	543.202276	261578.330014	36.590323	914.671591	901.624625	83.553050	1679237272.713879	0.000000
184.000000	4.574240	0.120483	-4.554791	-16.229780	-13.871379	-7.119646	-4.962411	20.333155	65.543030	127.654140	172.604698	233.421235	399.013432	285.484025	437.140897	351.876194	0.968605	0.903901	0.939079	0.823122	0.801773	0.862113	0.940451	458.598329	236442.031927	36.608317	921.199462	1047.441706	95.258500	1679237272.713922	0.000000
185.000000	6.623477	6.616715	7.191377	3.720282	-10.476928	-19.685005	-41.755848	-27.513001	-29.573519	-45.381551	-36.938521	-37.948909	24.485205	75.781870	132.660295	206.835443	0.986023	0.961943	0.893257	0.984643	0.939326	0.820893	0.962564	469.270387	247575.972012	36.600413	1071.137155	936.661247	92.347000	1679237272.713971	0.000000
186.000000	8.211950	14.488964	19.946431	18.558567	20.357198	29.715745	2.279955	3.545228	30.395999	-49.942851	-39.639064	-54.532909	-23.566916	-17.396276	-186.626589	-130.422174	0.971234	0.831085	0.844808	0.824190	0.856286	0.957436	0.988938	459.236591	266337.510214	36.594961	1044.301328	1010.627980	85.051497	1679237272.729390	0.000000
187.000000	10.000000	21.320846	33.833776	46.848832	61.137379	86.597298	108.252337	218.427062	157.308383	142.878616	187.957568	225.056160	231.986172	499.706786	240.516497	298.097481	0.852136	0.845867	0.975701	0.810875	0.806294	0.922314	0.981825	511.158790	268166.929962	36.595549	1068.143330	928.522075	90.036280	1679237272.729446	0.000000
188.000000	11.798101	28.163228	46.817356	80.735309	100.967914	114.637259	187.742902	208.868671	395.935021	266.462917	290.976227	307.084112	256.800273	585.979587	304.286998	204.638305	0.894296	0.944968	0.944054	0.957028	0.903686	0.995709	1.049538	549.001282	246093.475493	36.606767	959.930887	921.450697	89.723083	1679237272.729468	0.000000
189.000000	13.548210	33.664088	65.613053	97.934948	124.742083	133.966166	142.835174	142.184578	295.951098	136.298264	93.114597	34.644569	38.262598	-38.254412	-201.419315	-219.691255	0.913086	0.859620	0.899212	0.903728	0.863108	0.826533	1.014442	510.073270	229535.902855	36.598855	997.197553	1066.129911	94.168897	1679237272.729490	0.000000
190.000000	15.356863	41.814940	65.989657	106.570411	104.423157	112.715183	92.181718	63.658573	61.289363	-72.576572	32.964371	-133.407302	-0.386269	51.477009	170.861875	309.741065	0.918142	0.812254	0.941706	0.986574	0.979226	0.887479	0.957924	450.731356	255883.949141	36.604513	976.617305	1013.330535	80.724772	1679237272.745169	0.000000
191.000000	16.613555	46.354362	68.072265	89.309965	76.889240	50.665974	9.240420	-9.143996	20.657920	-48.703253	80.172125	147.259243	598.461652	443.583009	591.982052	245.697839	0.854870	0.934190	0.808366	0.971875	0.865849	0.863665	1.059021	477.995681	272143.634465	36.605929	931.854958	1025.582293	94.843959	1679237272.745221	0.000000
192.000000	18.624872	46.647022	63.644069	66.853583	36.575280	-18.144114	-49.133847	-17.131137	52.569292	173.002010	245.142053	351.593614	301.207722	133.945254	-52.500592	-110.622013	0.854254	0.823152	0.861202	0.810255	0.997920	0.993296	1.034420	492.753351	235684.238624	36.609626	1010.945188	901.797121	90.951237	1679237272.745258	0.000000
193.000000	19.531289	50.065839	62.489019	38.727605	8.732976	-42.443242	4.292497	91.616706	199.037698	262.520120	251.901175	103.265655	-84.328451	10.606408	90.371564	234.009032	0.839963	0.979917	0.918853	0.809935	0.981439	0.983987	1.094115	478.762747	237180.638547	36.598797	1084.678714	920.745198	84.223080	1679237272.745285	0.000000
194.000000	20.500848	48.805768	47.386020	11.968148	-7.737934	5.285447	85.200330	152.682493	187.680074	120.920253	20.096018	0.276530	52.247809	191.023447	360.834288	607.640671	0.909118	0.837614	0.921171	0.857755	0.933343	0.914425	0.952564	450.602057	247876.463555	36.605384	924.919532	964.551169	95.349770	1679237272.761823	0.000000
195.000000	21.767444	45.296833	31.143388	0.698586	-1.325192	59.855452	143.075568	198.190050	87.729761	12.123834	33.169987	132.311377	370.036807	313.496950	135.775475	-194.107924	0.996692	0.818046	0.912854	0.883657	0.934097	0.877057	1.099831	519.307128	236034.216011	36.605261	987.504659	1058.480529	99.540379	1679237272.761876	0.000000
196.000000	22.339124	41.337067	16.015472	-26.693776	21.674588	117.257784	178.381097	82.872176	-34.006683	32.094920	192.714677	311.513036	230.404688	-45.554115	17.634254	322.694983	0.977027	0.936203	0.923263	0.937071	0.891634	0.809511	1.079456	510.761088	244044.636147	36.602113	1004.864697	934.253194	89.337344	1679237272.761904	0.000000
197.000000	23.886155	35.091261	4.894052	-14.273776	61.260502	128.206515	112.752641	12.878837	-16.782563	161.616835	449.230507	137.245506	12.366561	-39.001261	275.045847	221.163877	0.973897	0.852349	0.804744	0.939500	0.999114	0.987094	1.053687	501.990251	239283.329606	36.597050	1079.065226	1099.691288	96.641856	1679237272.761929	0.000000
198.000000	23.352380	29.651257	-9.922994	4.584736	90.597647	138.200976	27.274489	5.949367	116.946287	275.482558	231.630428	-12.801162	102.404448	215.950337	235.415763	80.029906	0.824469	0.932992	0.844946	0.840764	0.852026	0.893340	0.928463	542.498565	261480.692358	36.595655	993.107587	945.776921	93.858114	1679237272.777321	0.000000
199.000000	24.552981	22.241529	-11.810326	34.383074	108.530246	68.064101	2.180407	63.388748	261.964741	265.188598	-154.061069	156.894063	273.898893	191.939979	-18.118778	109.750658	0.856719	0.904760	0.850264	0.852430	0.902118	0.846827	1.015397	544.635366	235018.589955	36.595837	1000.221911	1001.175591	91.675420	1679237272.777372	0.000000
