222.000000	-14489.607750	-39788.988505	-23551.273173	-17431.387893	-5914.875080	-14498.503744	-54184.294246	-102140.252547	-14473.916826	-39629.441754	-23544.634705	-17427.252820	-5853.385431	-14481.851695	-54046.518093	-101834.190110	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044953	0.000000
224.000000	-14482.499895	-39616.924777	-23552.815444	-17430.940858	-5846.277576	-14487.909018	-54011.448206	-102104.445053	-14493.474602	-39784.518157	-23555.676467	-17431.298486	-5909.823586	-14501.208306	-54162.881275	-102405.210126	0.020016	-0.026625	1.026984	192.000000	0.000000	80.000000	127.500000	24.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.044970	0.000000
226.000000	-14485.696195	-39770.704779	-23545.752292	-17425.777605	-5901.218164	-14489.339529	-54160.377879	-102051.002032	-14475.123820	-39605.413628	-23542.555993	-17426.135233	-5840.644937	-14480.354128	-54017.304363	-101791.006540	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044989	0.000000
228.000000	-14484.511552	-39625.932530	-23553.575403	-17430.002085	-5848.378640	-14489.697157	-54017.661991	-102126.059190	-14496.603846	-39797.973907	-23557.442255	-17430.426768	-5913.198699	-14503.734053	-54168.826839	-102379.527972	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045006	0.000000
230.000000	-14489.317177	-39740.641682	-23556.212909	-17428.415111	-5890.779899	-14500.694215	-54134.852187	-101933.655373	-14476.867256	-39590.281497	-23549.775606	-17426.984599	-5833.179454	-14484.913884	-54000.093520	-101772.164020	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045024	0.000000
232.000000	-14487.394927	-39672.737083	-23556.861109	-17431.477300	-5866.349443	-14496.045053	-54053.223616	-102210.414673	-14497.117936	-39811.608471	-23557.688124	-17429.085663	-5916.774978	-14506.259800	-54181.992016	-102311.489262	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045041	0.000000
234.000000	-14485.159753	-39708.410467	-23552.167243	-17432.706646	-5885.750757	-14492.379366	-54113.461568	-101902.608800	-14477.493105	-39590.750884	-23551.831967	-17432.684294	-5839.259128	-14488.087832	-53995.712578	-101838.928680	0.014000	-0.024000	1.026000	192.000000	0.000000	56.000000	127.500000	32.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.045058	0.000000
236.000000	-14494.703948	-39704.543615	-23552.077836	-17438.294582	-5882.465051	-14497.319102	-54087.622951	-102293.786680	-14496.894419	-39807.182825	-23554.491824	-17433.824233	-5923.346391	-14503.309369	-54192.854964	-102293.294942	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045075	0.000000
238.000000	-14474.453267	-39681.208394	-23536.297504	-17420.860221	-5867.154106	-14479.951797	-54088.360559	-101876.725480	-14477.381346	-39581.631372	-23543.740635	-17431.276134	-5833.939413	-14480.555294	-53990.281104	-101897.736120	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045092	0.000000
240.000000	-14487.551390	-39727.878836	-23549.663848	-17424.011817	-5886.600123	-14496.223866	-54109.527661	-102434.222690	-14488.557218	-39819.230416	-23544.075912	-17421.284905	-5918.049028	-14495.128631	-54198.644066	-102318.708875	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045109	0.000000
218.000000	-14478.789506	-39798.867977	-23539.002066	-17418.356826	-5913.913955	-14491.060614	-54194.956028	-102254.134685	-14465.467866	-39644.506829	-23534.174089	-17412.657131	-5852.670175	-14470.988747	-54063.773640	-101880.257056	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044919	0.000000
220.000000	-14471.949872	-39594.148349	-23543.472414	-17425.062349	-5837.850969	-14477.001366	-54001.568735	-102060.099192	-14483.796297	-39756.042034	-23546.132272	-17425.330570	-5899.273562	-14494.189858	-54139.948385	-102434.110932	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044936	0.000000
222.000000	-14489.607750	-39788.988505	-23551.273173	-17431.387893	-5914.875080	-14498.503744	-54184.294246	-102140.252547	-14473.916826	-39629.441754	-23544.634705	-17427.252820	-5853.385431	-14481.851695	-54046.518093	-101834.190110	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044953	0.000000
224.000000	-14482.499895	-39616.924777	-23552.815444	-17430.940858	-5846.277576	-14487.909018	-54011.448206	-102104.445053	-14493.474602	-39784.518157	-23555.676467	-17431.298486	-5909.823586	-14501.208306	-54162.881275	-102405.210126	0.020016	-0.026625	1.026984	192.000000	0.000000	80.000000	127.500000	24.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.044970	0.000000
226.000000	-14485.696195	-39770.704779	-23545.752292	-17425.777605	-5901.218164	-14489.339529	-54160.377879	-102051.002032	-14475.123820	-39605.413628	-23542.555993	-17426.135233	-5840.644937	-14480.354128	-54017.304363	-101791.006540	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044989	0.000000
228.000000	-14484.511552	-39625.932530	-23553.575403	-17430.002085	-5848.378640	-14489.697157	-54017.661991	-102126.059190	-14496.603846	-39797.973907	-23557.442255	-17430.426768	-5913.198699	-14503.734053	-54168.826839	-102379.527972	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045006	0.000000
230.000000	-14489.317177	-39740.641682	-23556.212909	-17428.415111	-5890.779899	-14500.694215	-54134.852187	-101933.655373	-14476.867256	-39590.281497	-23549.775606	-17426.984599	-5833.179454	-14484.913884	-54000.093520	-101772.164020	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045024	0.000000
232.000000	-14487.394927	-39672.737083	-23556.861109	-17431.477300	-5866.349443	-14496.045053	-54053.223616	-102210.414673	-14497.117936	-39811.608471	-23557.688124	-17429.085663	-5916.774978	-14506.259800	-54181.992016	-102311.489262	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045041	0.000000
234.000000	-14485.159753	-39708.410467	-23552.167243	-17432.706646	-5885.750757	-14492.379366	-54113.461568	-101902.608800	-14477.493105	-39590.750884	-23551.831967	-17432.684294	-5839.259128	-14488.087832	-53995.712578	-101838.928680	0.014000	-0.024000	1.026000	192.000000	0.000000	56.000000	127.500000	32.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.045058	0.000000
236.000000	-14494.703948	-39704.543615	-23552.077836	-17438.294582	-5882.465051	-14497.319102	-54087.622951	-102293.786680	-14496.894419	-39807.182825	-23554.491824	-17433.824233	-5923.346391	-14503.309369	-54192.854964	-102293.294942	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045075	0.000000
238.000000	-14474.453267	-39681.208394	-23536.297504	-17420.860221	-5867.154106	-14479.951797	-54088.360559	-101876.725480	-14477.381346	-39581.631372	-23543.740635	-17431.276134	-5833.939413	-14480.555294	-53990.281104	-101897.736120	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045092	0.000000
240.000000	-14487.551390	-39727.878836	-23549.663848	-17424.011817	-5886.600123	-14496.223866	-54109.527661	-102434.222690	-14488.557218	-39819.230416	-23544.075912	-17421.284905	-5918.049028	-14495.128631	-54198.644066	-102318.708875	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045109	0.000000
218.000000	-14478.789506	-39798.867977	-23539.002066	-17418.356826	-5913.913955	-14491.060614	-54194.956028	-102254.134685	-14465.467866	-39644.506829	-23534.174089	-17412.657131	-5852.670175	-14470.988747	-54063.773640	-101880.257056	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044919	0.000000
220.000000	-14471.949872	-39594.148349	-23543.472414	-17425.062349	-5837.850969	-14477.001366	-54001.568735	-102060.099192	-14483.796297	-39756.042034	-23546.132272	-17425.330570	-5899.273562	-14494.189858	-54139.948385	-102434.110932	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044936	0.000000
222.000000	-14489.607750	-39788.988505	-23551.273173	-17431.387893	-5914.875080	-14498.503744	-54184.294246	-102140.252547	-14473.916826	-39629.441754	-23544.634705	-17427.252820	-5853.385431	-14481.851695	-54046.518093	-101834.190110	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044953	0.000000
224.000000	-14482.499895	-39616.924777	-23552.815444	-17430.940858	-5846.277576	-14487.909018	-54011.448206	-102104.445053	-14493.474602	-39784.518157	-23555.676467	-17431.298486	-5909.823586	-14501.208306	-54162.881275	-102405.210126	0.020016	-0.026625	1.026984	192.000000	0.000000	80.000000	127.500000	24.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.044970	0.000000
226.000000	-14485.696195	-39770.704779	-23545.752292	-17425.777605	-5901.218164	-14489.339529	-54160.377879	-102051.002032	-14475.123820	-39605.413628	-23542.555993	-17426.135233	-5840.644937	-14480.354128	-54017.304363	-101791.006540	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044989	0.000000
228.000000	-14484.511552	-39625.932530	-23553.575403	-17430.002085	-5848.378640	-14489.697157	-54017.661991	-102126.059190	-14496.603846	-39797.973907	-23557.442255	-17430.426768	-5913.198699	-14503.734053	-54168.826839	-102379.527972	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045006	0.000000
230.000000	-14489.317177	-39740.641682	-23556.212909	-17428.415111	-5890.779899	-14500.694215	-54134.852187	-101933.655373	-14476.867256	-39590.281497	-23549.775606	-17426.984599	-5833.179454	-14484.913884	-54000.093520	-101772.164020	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045024	0.000000
232.000000	-14487.394927	-39672.737083	-23556.861109	-17431.477300	-5866.349443	-14496.045053	-54053.223616	-102210.414673	-14497.117936	-39811.608471	-23557.688124	-17429.085663	-5916.774978	-14506.259800	-54181.992016	-102311.489262	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045041	0.000000
234.000000	-14485.159753	-39708.410467	-23552.167243	-17432.706646	-5885.750757	-14492.379366	-54113.461568	-101902.608800	-14477.493105	-39590.750884	-23551.831967	-17432.684294	-5839.259128	-14488.087832	-53995.712578	-101838.928680	0.014000	-0.024000	1.026000	192.000000	0.000000	56.000000	127.500000	32.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.045058	0.000000
236.000000	-14494.703948	-39704.543615	-23552.077836	-17438.294582	-5882.465051	-14497.319102	-54087.622951	-102293.786680	-14496.894419	-39807.182825	-23554.491824	-17433.824233	-5923.346391	-14503.309369	-54192.854964	-102293.294942	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045075	0.000000
238.000000	-14474.453267	-39681.208394	-23536.297504	-17420.860221	-5867.154106	-14479.951797	-54088.360559	-101876.725480	-14477.381346	-39581.631372	-23543.740635	-17431.276134	-5833.939413	-14480.555294	-53990.281104	-101897.736120	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045092	0.000000
240.000000	-14487.551390	-39727.878836	-23549.663848	-17424.011817	-5886.600123	-14496.223866	-54109.527661	-102434.222690	-14488.557218	-39819.230416	-23544.075912	-17421.284905	-5918.049028	-14495.128631	-54198.644066	-102318.708875	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045109	0.000000
218.000000	-14478.789506	-39798.867977	-23539.002066	-17418.356826	-5913.913955	-14491.060614	-54194.956028	-102254.134685	-14465.467866	-39644.506829	-23534.174089	-17412.657131	-5852.670175	-14470.988747	-54063.773640	-101880.257056	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044919	0.000000
220.000000	-14471.949872	-39594.148349	-23543.472414	-17425.062349	-5837.850969	-14477.001366	-54001.568735	-102060.099192	-14483.796297	-39756.042034	-23546.132272	-17425.330570	-5899.273562	-14494.189858	-54139.948385	-102434.110932	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044936	0.000000
222.000000	-14489.607750	-39788.988505	-23551.273173	-17431.387893	-5914.875080	-14498.503744	-54184.294246	-102140.252547	-14473.916826	-39629.441754	-23544.634705	-17427.252820	-5853.385431	-14481.851695	-54046.518093	-101834.190110	0.020031	-0.027250	1.027969	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044953	0.000000
224.000000	-14482.499895	-39616.924777	-23552.815444	-17430.940858	-5846.277576	-14487.909018	-54011.448206	-102104.445053	-14493.474602	-39784.518157	-23555.676467	-17431.298486	-5909.823586	-14501.208306	-54162.881275	-102405.210126	0.020016	-0.026625	1.026984	192.000000	0.000000	80.000000	127.500000	24.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.044970	0.000000
226.000000	-14485.696195	-39770.704779	-23545.752292	-17425.777605	-5901.218164	-14489.339529	-54160.377879	-102051.002032	-14475.123820	-39605.413628	-23542.555993	-17426.135233	-5840.644937	-14480.354128	-54017.304363	-101791.006540	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.044989	0.000000
228.000000	-14484.511552	-39625.932530	-23553.575403	-17430.002085	-5848.378640	-14489.697157	-54017.661991	-102126.059190	-14496.603846	-39797.973907	-23557.442255	-17430.426768	-5913.198699	-14503.734053	-54168.826839	-102379.527972	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045006	0.000000
230.000000	-14489.317177	-39740.641682	-23556.212909	-17428.415111	-5890.779899	-14500.694215	-54134.852187	-101933.655373	-14476.867256	-39590.281497	-23549.775606	-17426.984599	-5833.179454	-14484.913884	-54000.093520	-101772.164020	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045024	0.000000
232.000000	-14487.394927	-39672.737083	-23556.861109	-17431.477300	-5866.349443	-14496.045053	-54053.223616	-102210.414673	-14497.117936	-39811.608471	-23557.688124	-17429.085663	-5916.774978	-14506.259800	-54181.992016	-102311.489262	0.020016	-0.026625	1.026984	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045041	0.000000
234.000000	-14485.159753	-39708.410467	-23552.167243	-17432.706646	-5885.750757	-14492.379366	-54113.461568	-101902.608800	-14477.493105	-39590.750884	-23551.831967	-17432.684294	-5839.259128	-14488.087832	-53995.712578	-101838.928680	0.014000	-0.024000	1.026000	192.000000	0.000000	56.000000	127.500000	32.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1680294271.045058	0.000000
236.000000	-14494.703948	-39704.543615	-23552.077836	-17438.294582	-5882.465051	-14497.319102	-54087.622951	-102293.786680	-14496.894419	-39807.182825	-23554.491824	-17433.824233	-5923.346391	-14503.309369	-54192.854964	-102293.294942	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045075	0.000000
238.000000	-14474.453267	-39681.208394	-23536.297504	-17420.860221	-5867.154106	-14479.951797	-54088.360559	-101876.725480	-14477.381346	-39581.631372	-23543.740635	-17431.276134	-5833.939413	-14480.555294	-53990.281104	-101897.736120	0.014000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294271.045092	0.000000
