108.000000	-27677.248737	-63757.635803	-38706.985260	-42933.498971	-29517.534914	-11373.618111	-187500.022352	-187500.022352	-27644.905763	-63761.077972	-38728.465286	-42981.890497	-29525.626245	-11385.106907	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435201	0.000000
110.000000	-27633.551077	-63758.485169	-38702.984298	-42937.768154	-29499.318242	-11352.316898	-187500.022352	-187500.022352	-27687.374078	-63777.260635	-38709.555711	-42914.723505	-29520.641806	-11375.719175	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435221	0.000000
112.000000	-27689.922177	-63771.963271	-38727.437106	-42951.201552	-29519.010129	-11378.714309	-187500.022352	-187500.022352	-27629.550115	-63752.137274	-38720.172789	-42971.139308	-29505.733193	-11358.620090	-187500.022352	-187500.022352	-0.002000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435241	0.000000
114.000000	-27661.937793	-63782.490943	-38741.406946	-42942.707889	-29510.874094	-11371.405288	-187500.022352	-187500.022352	-27691.106819	-63772.678527	-38714.026059	-42907.503892	-29501.799286	-11365.683242	-187500.022352	-187500.022352	0.002000	-0.024000	1.030000	192.000000	0.000000	8.000000	127.500000	32.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679245717.435261	0.000000
116.000000	-27664.664705	-63753.836006	-38711.232091	-42939.802163	-29510.829390	-11377.194390	-187500.022352	-187500.022352	-27621.928170	-63751.980812	-38729.404060	-42964.143212	-29501.464009	-11357.077820	-187500.022352	-187500.022352	0.002000	-0.024000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435279	0.000000
118.000000	-27681.540272	-63792.191600	-38717.825856	-42947.267645	-29520.239475	-11362.576349	-187500.022352	-187500.022352	-27715.961959	-63793.756222	-38719.569292	-42930.436782	-29532.912914	-11385.196314	-187500.022352	-187500.022352	0.002000	-0.024000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435301	0.000000
120.000000	-27688.424610	-63777.707669	-38746.100813	-42966.445442	-29526.497963	-11380.569503	-187500.022352	-187500.022352	-27665.469368	-63788.615321	-38753.968627	-42990.652381	-29529.426042	-11378.893123	-187500.022352	-187500.022352	0.002000	-0.024000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435321	0.000000
122.000000	-27682.903729	-63794.806754	-38746.547848	-42930.012099	-29526.028577	-11385.241018	-187500.022352	-187500.022352	-27704.227293	-63782.535646	-38723.994937	-42916.265776	-29522.944036	-11379.898951	-187500.022352	-187500.022352	0.002000	-0.024000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435341	0.000000
124.000000	-27672.823092	-63775.763068	-38743.463307	-42974.737939	-29532.935266	-11381.597684	-187500.022352	-187500.022352	-27641.374188	-63779.272292	-38744.580894	-42973.061558	-29526.408556	-11376.792059	-187500.022352	-187500.022352	0.002000	-0.026000	1.028000	192.000000	0.000000	8.000000	127.500000	24.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679245717.435362	0.000000
126.000000	-27707.892979	-63796.505487	-38736.824839	-42918.903282	-29527.883771	-11386.783288	-187500.022352	-187500.022352	-27714.620854	-63786.134277	-38736.064879	-42925.608805	-29532.778803	-11390.694844	-187500.022352	-187500.022352	0.002000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435382	0.000000
128.000000	-27684.580110	-63785.150800	-38765.166851	-42986.249088	-29537.539725	-11388.727890	-187500.022352	-187500.022352	-27720.164087	-63825.920382	-38792.659496	-43001.783550	-29561.053760	-11413.963010	-187500.022352	-187500.022352	0.002000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435402	0.000000
130.000000	-27666.229327	-63761.167379	-38694.915318	-42881.397054	-29497.261882	-11352.138084	-187500.022352	-187500.022352	-27648.258525	-63739.150910	-38689.327382	-42884.191022	-29490.958690	-11342.415076	-187500.022352	-187500.022352	0.002000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435425	0.000000
132.000000	-27681.495569	-63793.957388	-38789.731418	-42996.106207	-29548.134452	-11407.905687	-187500.022352	-187500.022352	-27653.779406	-63781.105135	-38747.039586	-42950.754517	-29521.088841	-11372.791096	-187500.022352	-187500.022352	0.002000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435445	0.000000
134.000000	-27686.815284	-63774.645480	-38714.584853	-42897.736180	-29515.255036	-11375.942692	-187500.022352	-187500.022352	-27733.932761	-63804.485059	-38782.020066	-42963.651474	-29555.890507	-11433.744303	-187500.022352	-187500.022352	-0.004000	-0.022000	1.026000	192.000000	127.500000	112.000000	127.500000	40.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679245717.435465	0.000000
136.000000	-27664.910575	-63776.947710	-38750.615865	-42978.090701	-29524.285141	-11364.073916	-187500.022352	-187500.022352	-27650.493699	-63769.459876	-38704.750085	-42932.403735	-29505.710841	-11342.280965	-187500.022352	-187500.022352	-0.004000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435486	0.000000
138.000000	-27701.902712	-63779.339347	-38709.913338	-42906.878043	-29516.931417	-11369.483038	-187500.022352	-187500.022352	-27719.828811	-63780.322824	-38737.450688	-42947.580570	-29524.665120	-11370.533570	-187500.022352	-187500.022352	-0.004000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435507	0.000000
140.000000	-27667.928060	-63785.977815	-38758.282513	-42984.885631	-29529.470745	-11377.172038	-187500.022352	-187500.022352	-27676.824054	-63800.104117	-38745.162039	-42949.860448	-29534.566943	-11385.620998	-187500.022352	-187500.022352	-0.004000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435527	0.000000
142.000000	-27713.324453	-63785.866056	-38725.827780	-42910.856654	-29517.177286	-11369.863018	-187500.022352	-187500.022352	-27699.466371	-63775.919530	-38745.229095	-42958.108241	-29524.709824	-11371.092364	-187500.022352	-187500.022352	-0.001000	-0.022000	1.024000	192.000000	0.000000	8.000000	127.500000	40.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245717.435548	0.000000
144.000000	-27649.510223	-63779.585216	-38745.564371	-42972.592172	-29516.640844	-11372.500524	-187500.022352	-187500.022352	-27679.506264	-63792.325710	-38752.426356	-42925.720564	-29512.349309	-11368.656024	-187500.022352	-187500.022352	-0.001000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435571	0.000000
146.000000	-27725.640264	-63782.021556	-38700.033867	-42916.444590	-29511.611701	-11361.548169	-187500.022352	-187500.022352	-27699.444020	-63787.475382	-38752.560467	-42974.380311	-29530.253056	-11390.717195	-187500.022352	-187500.022352	-0.001000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435592	0.000000
148.000000	-27657.869775	-63784.234379	-38751.599342	-42978.224811	-29518.831315	-11369.661852	-187500.022352	-187500.022352	-27702.997947	-63797.377205	-38729.895798	-42939.891570	-29520.820620	-11370.690032	-187500.022352	-187500.022352	-0.001000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435612	0.000000
150.000000	-27691.777371	-63760.496826	-38696.144664	-42915.885796	-29502.045155	-11357.077820	-187500.022352	-187500.022352	-27659.926136	-63757.568748	-38713.199045	-42966.400739	-29506.940187	-11355.781419	-187500.022352	-187500.022352	-0.001000	-0.022000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435632	0.000000
152.000000	-27643.318789	-63773.036155	-38735.349624	-42960.723395	-29509.756507	-11368.007823	-187500.022352	-187500.022352	-27678.187511	-63770.063373	-38700.816178	-42911.929537	-29500.815809	-11357.211930	-187500.022352	-187500.022352	0.002500	-0.022000	1.021000	192.000000	0.000000	24.000000	127.500000	40.000000	15.500000	104.000000	0.000000	0.000000	0.000000	1679245717.435653	0.000000
154.000000	-27719.337072	-63776.590082	-38717.401173	-42937.745802	-29514.562132	-11370.734736	-187500.022352	-187500.022352	-27673.918328	-63777.484152	-38754.438013	-42983.388064	-29522.541704	-11375.383899	-187500.022352	-187500.022352	0.002500	-0.022000	1.021000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435674	0.000000
156.000000	-27667.972764	-63788.212989	-38731.952158	-42969.865259	-29518.876018	-11368.968948	-187500.022352	-187500.022352	-27691.822075	-63775.897178	-38698.446894	-42910.431970	-29501.195789	-11354.395611	-187500.022352	-187500.022352	0.002500	-0.022000	1.021000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435697	0.000000
158.000000	-27691.822075	-63767.917605	-38722.832647	-42933.141343	-29511.119963	-11365.504428	-187500.022352	-187500.022352	-27692.313813	-63793.488001	-38768.810185	-43003.214062	-29538.746719	-11400.619018	-187500.022352	-187500.022352	0.002500	-0.022000	1.021000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435740	0.000000
160.000000	-27666.586955	-63787.095402	-38724.866655	-42946.105355	-29514.383318	-11366.733774	-187500.022352	-187500.022352	-27697.812342	-63783.474420	-38713.377859	-42909.448494	-29511.589350	-11368.141933	-187500.022352	-187500.022352	0.002500	-0.022000	1.021000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435777	0.000000
162.000000	-27684.513054	-63763.022573	-38715.769495	-42932.247273	-29506.895483	-11360.296471	-187500.022352	-187500.022352	-27673.426589	-63785.955463	-38750.794679	-42988.037227	-29526.743832	-11376.389727	-187500.022352	-187500.022352	0.004250	-0.023000	1.021500	192.000000	0.000000	24.000000	127.500000	32.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679245717.435814	0.000000
164.000000	-27683.015488	-63793.800925	-38728.644100	-42932.135514	-29517.937245	-11369.192465	-187500.022352	-187500.022352	-27702.327395	-63777.551207	-38707.097019	-42894.048142	-29503.363908	-11355.557901	-187500.022352	-187500.022352	0.004250	-0.023000	1.021500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435850	0.000000
166.000000	-27689.698659	-63778.668794	-38742.256313	-42949.145192	-29526.497963	-11379.362509	-187500.022352	-187500.022352	-27654.606420	-63780.948672	-38743.373900	-42971.899268	-29522.809925	-11372.612282	-187500.022352	-187500.022352	0.004250	-0.023000	1.021500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435885	0.000000
168.000000	-27710.061098	-63803.434527	-38733.315615	-42933.007232	-29523.234609	-11377.708480	-187500.022352	-187500.022352	-27720.208790	-63790.626978	-38726.230112	-42907.816816	-29522.161725	-11380.189524	-187500.022352	-187500.022352	0.004250	-0.023000	1.021500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435923	0.000000
170.000000	-27699.891055	-63782.803867	-38751.018196	-42972.100433	-29524.910989	-11379.563675	-187500.022352	-187500.022352	-27666.743418	-63787.274216	-38744.782060	-42977.487204	-29522.608760	-11375.741527	-187500.022352	-187500.022352	0.004250	-0.023000	1.021500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.435971	0.000000
172.000000	-27698.304081	-63796.237266	-38730.119315	-42920.534959	-29513.109268	-11372.478172	-187500.022352	-187500.022352	-27714.218523	-63784.167324	-38731.371013	-42913.315345	-29514.249207	-11374.467477	-187500.022352	-187500.022352	0.005125	-0.021500	1.022750	192.000000	0.000000	24.000000	127.500000	48.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679245717.436007	0.000000
174.000000	-27669.917365	-63775.271329	-38739.797621	-42967.965361	-29520.530047	-11375.518009	-187500.022352	-187500.022352	-27663.681229	-63787.922417	-38740.848153	-42966.579552	-29515.947940	-11370.399460	-187500.022352	-187500.022352	0.005125	-0.021500	1.022750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679245717.436028	0.000000
