162.000000	-28062.816329	-61351.895195	-42878.960714	-42989.020704	-31923.230818	-11336.603622	-187500.022352	-187500.022352	-28048.734730	-61547.584718	-42890.717732	-42995.837986	-31919.542780	-11330.881575	-187500.022352	-187500.022352	0.004000	-0.020000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275562	0.000000
164.000000	-28056.602544	-60532.279078	-42874.065682	-42972.949800	-31919.162800	-11330.143968	-187483.996151	-187500.022352	-28067.867824	-60481.071231	-42865.259095	-42970.044073	-31920.459201	-11333.809654	-187500.022352	-187500.022352	0.006000	-0.026000	1.020000	192.000000	0.000000	24.000000	127.500000	24.000000	15.500000	112.000000	0.000000	0.000000	0.000000	1679246314.275607	0.000000
166.000000	-28059.575326	-61411.440243	-42880.547688	-42985.578535	-31921.129754	-11332.088570	-187500.022352	-187500.022352	-28047.214812	-61384.886370	-42885.889755	-42988.305448	-31920.548608	-11328.735808	-187500.022352	-187500.022352	0.006000	-0.026000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275651	0.000000
168.000000	-28064.559765	-60358.337803	-42879.787729	-42969.015893	-31917.486419	-11336.223642	-187471.188601	-187500.022352	-28074.640402	-60510.754348	-42873.439833	-42970.602866	-31920.615664	-11338.123541	-187500.022352	-187500.022352	0.006000	-0.026000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275694	0.000000
170.000000	-28058.144815	-61491.235970	-42891.634153	-42986.897288	-31921.733251	-11337.877671	-187500.022352	-187500.022352	-28049.584097	-61203.054929	-42889.756607	-42981.689332	-31916.704108	-11331.932107	-187500.022352	-187500.022352	0.006000	-0.026000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275738	0.000000
172.000000	-28072.025248	-60348.190111	-42883.073435	-42971.362826	-31918.268730	-11335.866014	-187500.022352	-187500.022352	-28075.668582	-60692.764603	-42881.195889	-42973.866221	-31921.263864	-11340.470474	-187500.022352	-187500.022352	0.006000	-0.026000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.275786	0.000000
174.000000	-28059.307105	-61649.307507	-42900.150168	-42994.921564	-31925.018957	-11337.944727	-187500.022352	-187500.022352	-28055.104978	-61116.508975	-42899.390209	-42987.970172	-31921.152105	-11334.949593	-187500.022352	-187500.022352	0.002000	-0.018000	1.022000	192.000000	0.000000	8.000000	127.500000	56.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679246314.752603	0.000000
176.000000	-28079.624841	-60485.094545	-42888.437854	-42984.840928	-31933.244399	-11346.125465	-187500.022352	-187500.022352	-28078.127274	-60966.752287	-42886.761473	-42988.126634	-31928.975216	-11342.906814	-187500.022352	-187500.022352	0.002000	-0.018000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.752703	0.000000
178.000000	-28060.402341	-61854.250652	-42908.867348	-43007.371486	-31935.457222	-11346.840721	-187500.022352	-187500.022352	-28059.821196	-61167.493304	-42901.424217	-42995.368599	-31932.506792	-11343.242090	-187500.022352	-187500.022352	0.002000	-0.018000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.752777	0.000000
180.000000	-28074.953327	-60670.166990	-42890.293049	-42984.058617	-31932.573847	-11348.181826	-187500.022352	-187500.022352	-28077.903757	-61316.221811	-42896.417427	-42997.626126	-31937.558286	-11351.758105	-187500.022352	-187500.022352	0.002000	-0.018000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.752858	0.000000
182.000000	-28054.501480	-62007.136584	-42912.600090	-43010.031344	-31934.540800	-11346.170169	-187500.022352	-187500.022352	-28060.223527	-61173.036536	-42905.983973	-42996.821463	-31932.998530	-11345.544320	-187500.022352	-187500.022352	0.002000	-0.018000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.752923	0.000000
184.000000	-28075.690934	-60871.556207	-42890.225993	-42982.493995	-31927.991739	-11346.371334	-187500.022352	-187500.022352	-28072.986373	-61678.878865	-42901.781845	-43002.901137	-31935.703091	-11351.691050	-187500.022352	-187500.022352	0.002000	-0.024000	1.028000	192.000000	0.000000	8.000000	127.500000	32.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679246314.753183	0.000000
186.000000	-28052.445120	-62015.898468	-42907.950927	-43002.498806	-31929.601065	-11342.504483	-187500.022352	-187500.022352	-28061.050542	-61144.716876	-42899.859595	-42986.852585	-31926.583579	-11341.409247	-187500.022352	-187500.022352	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.753255	0.000000
188.000000	-28071.466454	-60915.924420	-42884.794520	-42976.749596	-31924.102536	-11344.046753	-187500.022352	-187500.022352	-28071.689972	-61835.519890	-42902.206528	-43001.649440	-31934.429042	-11352.093381	-187500.022352	-187500.022352	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.753327	0.000000
190.000000	-28048.086530	-61719.737854	-42894.539880	-42992.664038	-31923.476687	-11340.649288	-187500.022352	-187500.022352	-28057.653076	-60914.359798	-42885.666238	-42975.676712	-31920.079222	-11338.391762	-187500.022352	-187500.022352	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.753393	0.000000
192.000000	-28071.511158	-60870.460972	-42875.809118	-42981.801090	-31928.170553	-11346.594852	-187500.022352	-187500.022352	-28058.435387	-61760.105104	-42888.795482	-42996.396780	-31929.712824	-11346.460741	-187500.022352	-187500.022352	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.753469	0.000000
194.000000	-28045.761948	-61447.270089	-42891.365932	-42996.687352	-31927.879981	-11343.778532	-187500.022352	-187500.022352	-28062.659867	-60653.649050	-42881.374703	-42982.717512	-31927.254132	-11345.521968	-187500.022352	-187500.022352	0.004000	-0.026000	1.030000	192.000000	0.000000	16.000000	127.500000	24.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679246314.753674	0.000000
196.000000	-28065.431483	-60895.584332	-42871.696397	-42982.650457	-31925.667158	-11341.699820	-187500.022352	-187500.022352	-28052.690989	-61744.213014	-42888.415502	-43000.084817	-31930.450431	-11345.544320	-187500.022352	-187500.022352	0.004000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754013	0.000000
198.000000	-28042.252724	-61222.635057	-42884.347485	-42988.797186	-31916.949978	-11331.194500	-187500.022352	-187500.022352	-28058.010704	-60493.677615	-42872.635171	-42975.632009	-31917.955806	-11333.608488	-187500.022352	-187500.022352	0.004000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754090	0.000000
200.000000	-28066.549071	-60957.811589	-42872.746929	-42986.785529	-31922.202637	-11343.063276	-187500.022352	-187500.022352	-28050.813443	-61700.381243	-42886.560307	-42999.436617	-31922.448507	-11338.525872	-187500.022352	-187500.022352	0.004000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754156	0.000000
202.000000	-28045.851355	-61001.531601	-42878.446624	-42990.875899	-31917.531123	-11336.603622	-187500.022352	-187500.022352	-28062.257536	-60396.715748	-42867.158993	-42978.314218	-31917.285254	-11339.196424	-187500.022352	-187500.022352	0.004000	-0.026000	1.032000	192.000000	0.000000	16.000000	127.500000	24.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1679246314.754222	0.000000
204.000000	-28063.039847	-61105.020178	-42873.193964	-42991.188823	-31921.532085	-11341.856282	-187500.022352	-187500.022352	-28044.778472	-61653.800208	-42885.330961	-43000.934184	-31920.995643	-11340.314012	-187500.022352	-187500.022352	0.004000	-0.026000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754292	0.000000
206.000000	-28049.673504	-60812.771119	-42875.876173	-42989.646553	-31916.547646	-11332.021514	-187500.022352	-187500.022352	-28064.872690	-60385.316358	-42865.549668	-42979.208288	-31916.882922	-11337.832968	-187500.022352	-187500.022352	0.004000	-0.026000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754374	0.000000
208.000000	-28063.866861	-61247.803122	-42879.944191	-42995.234489	-31922.917893	-11340.358715	-187500.022352	-187500.022352	-28046.007818	-61606.213344	-42885.107444	-43002.543509	-31919.654539	-11333.027343	-187500.022352	-187500.022352	0.004000	-0.026000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754460	0.000000
210.000000	-28054.814405	-60687.601350	-42880.346522	-42985.779701	-31918.268730	-11331.663887	-187500.022352	-187500.022352	-28066.079684	-60432.880870	-42869.841202	-42978.247163	-31916.122963	-11333.317916	-187500.022352	-187500.022352	0.004000	-0.026000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754561	0.000000
212.000000	-28056.043751	-61431.422702	-42878.066644	-42993.938088	-31919.520428	-11333.161453	-187500.022352	-187500.022352	-28045.650190	-61550.758666	-42890.248345	-42999.861300	-31920.794478	-11332.803825	-187500.022352	-187500.022352	0.004000	-0.025000	1.032000	192.000000	0.000000	16.000000	127.500000	32.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1679246314.754628	0.000000
214.000000	-28051.975733	-60566.097267	-42873.819813	-42981.734035	-31915.497114	-11327.685276	-187500.022352	-187500.022352	-28061.207004	-60562.789209	-42862.956865	-42975.006160	-31913.798382	-11327.618221	-187500.022352	-187500.022352	0.004000	-0.025000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754708	0.000000
216.000000	-28056.781358	-61548.389381	-42884.705113	-43004.622222	-31927.388242	-11336.201291	-187500.022352	-187500.022352	-28043.213849	-61434.954278	-42887.499081	-43003.191710	-31923.007300	-11332.669715	-187500.022352	-187500.022352	0.004000	-0.025000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754774	0.000000
218.000000	-28064.045675	-60553.781456	-42879.094825	-42991.837024	-31930.137507	-11334.614317	-187500.022352	-187500.022352	-28069.499501	-60704.007531	-42871.070548	-42990.361809	-31926.807097	-11333.161453	-187500.022352	-187500.022352	0.004000	-0.025000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754839	0.000000
220.000000	-28063.822158	-61748.973936	-42897.914994	-43015.887501	-31940.464013	-11340.425770	-187500.022352	-187500.022352	-28051.282829	-61400.957275	-42894.361066	-43007.751466	-31933.356158	-11333.384971	-187500.022352	-187500.022352	0.004000	-0.025000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.754916	0.000000
222.000000	-28071.175882	-60577.854285	-42883.252249	-42997.089684	-31938.228838	-11337.341230	-187500.022352	-187500.022352	-28077.456722	-60964.450057	-42882.425235	-42999.302506	-31938.944094	-11339.308183	-187500.022352	-187500.022352	0.004000	-0.025500	1.030000	192.000000	0.000000	16.000000	127.500000	24.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679246314.754988	0.000000
224.000000	-28063.375123	-61862.453742	-42902.921784	-43018.904986	-31940.441661	-11338.749389	-187500.022352	-187500.022352	-28057.340152	-61328.492919	-42899.367857	-43011.305393	-31938.407652	-11335.955421	-187500.022352	-187500.022352	0.004000	-0.025500	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755055	0.000000
226.000000	-28079.691896	-60606.777442	-42895.255136	-42997.380256	-31942.788594	-11343.532663	-187500.022352	-187500.022352	-28078.976641	-61188.392185	-42891.589450	-43004.286945	-31940.866344	-11342.660945	-187500.022352	-187500.022352	0.004000	-0.025500	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755136	0.000000
228.000000	-28063.643344	-61894.036757	-42915.461113	-43019.977870	-31947.370702	-11343.040924	-187500.022352	-187500.022352	-28058.457739	-61209.380473	-42905.603994	-43007.304431	-31940.866344	-11338.011782	-187500.022352	-187500.022352	0.004000	-0.025500	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755203	0.000000
230.000000	-28084.899853	-60618.176832	-42893.422293	-42994.675695	-31946.409577	-11348.517102	-187500.022352	-187500.022352	-28086.062144	-61355.337364	-42903.927613	-43008.645536	-31950.164670	-11349.142951	-187500.022352	-187500.022352	0.004000	-0.025500	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755269	0.000000
232.000000	-28062.369294	-61846.293431	-42913.874139	-43019.463780	-31949.985856	-11345.611375	-187500.022352	-187500.022352	-28066.012629	-61030.588869	-42904.464055	-43004.421056	-31946.409577	-11345.633727	-187500.022352	-187500.022352	0.003000	-0.024750	1.029000	192.000000	0.000000	8.000000	127.500000	32.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679246314.755336	0.000000
234.000000	-28083.044658	-60687.534295	-42894.942212	-42997.939050	-31946.096652	-11344.493788	-187500.022352	-187500.022352	-28079.155455	-61510.860802	-42904.151130	-43013.227643	-31950.991684	-11348.360640	-187500.022352	-187500.022352	0.003000	-0.024750	1.029000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755406	0.000000
236.000000	-28062.838681	-61782.322738	-42912.600090	-43018.815579	-31942.073338	-11339.419942	-187500.022352	-187500.022352	-28066.616126	-60911.901106	-42898.831415	-43000.375390	-31938.675873	-11337.788264	-187500.022352	-187500.022352	0.003000	-0.024750	1.029000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755488	0.000000
238.000000	-28088.543187	-60798.935389	-42893.019961	-42997.626126	-31937.692396	-11336.514215	-187500.022352	-187500.022352	-28081.524739	-61686.836086	-42906.185139	-43016.870978	-31943.302684	-11341.208081	-187500.022352	-187500.022352	0.003000	-0.024750	1.029000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755561	0.000000
240.000000	-28060.134120	-61682.186923	-42905.156959	-43011.104227	-31928.774050	-11324.086645	-187500.022352	-187500.022352	-28070.147702	-60788.541828	-42893.310534	-42993.580460	-31927.768222	-11323.505500	-187500.022352	-187500.022352	0.003000	-0.024750	1.029000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755628	0.000000
242.000000	-28085.458646	-60959.845598	-42887.119101	-42998.095512	-31932.395033	-11335.642497	-187500.022352	-187500.022352	-28074.260422	-61835.028152	-42899.636078	-43014.546396	-31932.797364	-11332.513253	-187500.022352	-187500.022352	0.003500	-0.024375	1.030500	192.000000	0.000000	16.000000	127.500000	32.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1679246314.755692	0.000000
244.000000	-28058.681257	-61585.694442	-42909.336735	-43015.015783	-31938.005321	-11339.241128	-187500.022352	-187500.022352	-28076.182673	-60754.209549	-42894.942212	-42998.028457	-31935.121946	-11338.302355	-187500.022352	-187500.022352	0.003500	-0.024375	1.030500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755758	0.000000
246.000000	-28073.478111	-61167.090972	-42882.738159	-42994.251012	-31931.746832	-11335.553090	-187500.022352	-187500.022352	-28062.145777	-61954.609985	-42903.704095	-43016.401591	-31938.251190	-11341.878634	-187500.022352	-187500.022352	0.003500	-0.024375	1.030500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755828	0.000000
248.000000	-28054.389722	-61440.385752	-42892.863499	-42999.548376	-31928.505829	-11326.075950	-187500.022352	-187500.022352	-28068.091341	-60733.847110	-42879.072473	-42984.639762	-31926.583579	-11328.445235	-187500.022352	-187500.022352	0.003500	-0.024375	1.030500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755901	0.000000
250.000000	-28075.735638	-61320.759215	-42885.018037	-42994.094550	-31926.203600	-11329.205195	-187500.022352	-187500.022352	-28058.524794	-61999.626398	-42896.193909	-43007.840873	-31928.170553	-11326.992372	-187500.022352	-187500.022352	0.003500	-0.024375	1.030500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.755984	0.000000
252.000000	-28052.445120	-61275.206360	-42897.333848	-42997.626126	-31928.729347	-11325.047770	-187500.022352	-187500.022352	-28070.997068	-60716.882135	-42882.961676	-42985.064445	-31925.108364	-11326.925317	-187500.022352	-187500.022352	0.002750	-0.027187	1.028250	192.000000	0.000000	8.000000	127.500000	8.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679246314.756080	0.000000
254.000000	-28059.776492	-61469.040688	-42882.872269	-42995.279192	-31928.818754	-11328.087607	-187500.022352	-187500.022352	-28046.298390	-61967.797514	-42897.669124	-43006.589175	-31930.226914	-11325.606564	-187500.022352	-187500.022352	0.002750	-0.027187	1.028250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756144	0.000000
0.000000	-28046.387797	-61124.063864	-42887.007342	-42989.087759	-31921.845010	-11318.632819	-187500.022352	-187500.022352	-28062.212832	-60727.141586	-42877.284333	-42982.359884	-31924.460164	-11324.690142	-187500.022352	-187500.022352	0.002750	-0.027187	1.028250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756210	0.000000
2.000000	-28061.922260	-61663.344403	-42892.327057	-43002.834082	-31931.724481	-11330.680410	-187500.022352	-187500.022352	-28038.989370	-61961.740191	-42898.607898	-43003.974021	-31925.153068	-11320.175090	-187500.022352	-187500.022352	0.002750	-0.027187	1.028250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756279	0.000000
4.000000	-28047.751254	-60975.022432	-42883.766339	-42987.187861	-31919.654539	-11318.364599	-187500.022352	-187500.022352	-28068.426617	-60796.700215	-42879.295990	-42988.774835	-31927.611760	-11328.869918	-187500.022352	-187500.022352	0.002750	-0.027187	1.028250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756353	0.000000
6.000000	-28057.407207	-61819.784262	-42896.551537	-43006.030381	-31932.573847	-11333.876709	-187500.022352	-187500.022352	-28040.822213	-61864.130123	-42900.016057	-43004.219890	-31925.197771	-11324.980715	-187500.022352	-187500.022352	-0.000625	-0.027594	1.026125	192.000000	127.500000	112.000000	127.500000	16.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756419	0.000000
8.000000	-28054.613239	-60891.337501	-42891.522395	-42992.485224	-31932.707957	-11332.177977	-187500.022352	-187500.022352	-28068.627783	-60929.871908	-42885.688589	-42991.501748	-31933.177344	-11334.882538	-187500.022352	-187500.022352	-0.000625	-0.027594	1.026125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756485	0.000000
10.000000	-28054.724998	-61917.103758	-42902.027714	-43010.992469	-31939.569943	-11341.878634	-187500.022352	-187500.022352	-28043.169146	-61769.090506	-42904.329944	-43010.724248	-31937.468879	-11336.335401	-187500.022352	-187500.022352	-0.000625	-0.027594	1.026125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756550	0.000000
12.000000	-28052.825100	-60766.659470	-42887.834357	-42984.617410	-31928.394071	-11334.815482	-187500.022352	-187500.022352	-28064.090379	-61044.066971	-42887.499081	-42988.797186	-31933.646731	-11340.805750	-187500.022352	-187500.022352	-0.000625	-0.027594	1.026125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756618	0.000000
14.000000	-28054.166204	-61936.527423	-42903.458226	-43012.512387	-31939.994626	-11341.498654	-187500.022352	-187500.022352	-28042.096262	-61558.917053	-42901.491273	-43002.409399	-31931.746832	-11335.106055	-187500.022352	-187500.022352	-0.000625	-0.027594	1.026125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756701	0.000000
16.000000	-28067.398437	-60650.206882	-42891.723560	-42994.832157	-31938.161783	-11342.705648	-187500.022352	-187500.022352	-28072.919318	-61134.971516	-42892.751741	-43001.023591	-31940.732234	-11345.879596	-187500.022352	-187500.022352	-0.002000	-0.022000	1.022000	192.000000	127.500000	120.000000	127.500000	40.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679246314.756776	0.000000
18.000000	-28049.606448	-61887.979434	-42903.033543	-43014.613451	-31941.112213	-11340.984564	-187500.022352	-187500.022352	-28046.052521	-61340.741675	-42901.357162	-43005.583347	-31937.066548	-11336.827139	-187500.022352	-187500.022352	-0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756848	0.000000
20.000000	-28061.184652	-60583.531628	-42883.811043	-42985.556184	-31933.244399	-11340.314012	-187500.022352	-187500.022352	-28063.755103	-61219.550517	-42888.616668	-42997.469663	-31938.497059	-11344.650250	-187500.022352	-187500.022352	-0.002000	-0.022000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679246314.756914	0.000000
