33.000000	-153549.577719	-187500.022352	-187500.022352	-163814.526953	157350.558919	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299230	0.000000
34.000000	-153602.663112	-187500.022352	-187500.022352	-163833.615343	157328.833023	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299244	0.000000
35.000000	-153734.359590	-187500.022352	-187500.022352	-163969.156321	157116.290285	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299273	0.000000
36.000000	-153699.222648	-187500.022352	-187500.022352	-163916.026225	157255.564005	187500.000000	187500.000000	187500.000000	0.154000	0.248000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299286	0.000000
37.000000	-153559.390135	-187500.022352	-187500.022352	-163721.253123	157633.308486	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	4.000000	224.000000	7.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635588.299298	0.000000
38.000000	-153575.192818	-187500.022352	-187500.022352	-163700.309539	157688.673757	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299312	0.000000
39.000000	-153713.259544	-187500.022352	-187500.022352	-163843.003075	157462.764676	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299325	0.000000
40.000000	-153711.717273	-187500.022352	-187500.022352	-163836.185793	157524.254325	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299337	0.000000
41.000000	-153565.581568	-187500.022352	-187500.022352	-163642.686742	157905.619789	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299349	0.000000
42.000000	-153542.760437	-187500.022352	-187500.022352	-163574.446866	158042.524224	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299362	0.000000
43.000000	-153677.943787	-187500.022352	-187500.022352	-163709.361995	157827.254573	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299377	0.000000
44.000000	-153711.985494	-187500.022352	-187500.022352	-163741.772025	157811.004855	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299390	0.000000
45.000000	-153581.093679	-187500.022352	-187500.022352	-163561.728723	158168.275138	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299402	0.000000
46.000000	-153523.895565	-187500.022352	-187500.022352	-163452.071065	158378.292129	187500.000000	187500.000000	187500.000000	0.156000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299432	0.000000
47.000000	-153648.663002	-187500.022352	-187500.022352	-163565.282651	158193.577313	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	4.000000	128.000000	7.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635588.299445	0.000000
48.000000	-153713.348951	-187500.022352	-187500.022352	-163633.544878	158109.199477	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299458	0.000000
49.000000	-153595.801126	-187500.022352	-187500.022352	-163477.149722	158429.879955	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299471	0.000000
50.000000	-153507.221163	-187500.022352	-187500.022352	-163332.712750	158706.616903	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299483	0.000000
51.000000	-153611.939086	-187500.022352	-187500.022352	-163417.381158	158567.723163	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299496	0.000000
52.000000	-153709.258581	-187500.022352	-187500.022352	-163519.483926	158420.291057	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299509	0.000000
53.000000	-153619.762197	-187500.022352	-187500.022352	-163395.767021	158685.047470	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299521	0.000000
54.000000	-153505.656541	-187500.022352	-187500.022352	-163221.982208	159017.462613	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299534	0.000000
55.000000	-153580.378423	-187500.022352	-187500.022352	-163270.865473	158942.338400	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299562	0.000000
56.000000	-153691.846572	-187500.022352	-187500.022352	-163390.894340	158753.846139	187500.000000	187500.000000	187500.000000	0.144000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299574	0.000000
57.000000	-153619.337513	-187500.022352	-187500.022352	-163300.012147	158956.531758	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	4.000000	128.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635588.299586	0.000000
58.000000	-153494.592428	-187500.022352	-187500.022352	-163113.509192	159317.713597	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299600	0.000000
59.000000	-153543.810969	-187500.022352	-187500.022352	-163123.969808	159313.466765	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299612	0.000000
60.000000	-153680.625997	-187500.022352	-187500.022352	-163261.857720	159095.201980	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299639	0.000000
61.000000	-153656.329650	-187500.022352	-187500.022352	-163219.568219	159213.174488	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299678	0.000000
62.000000	-153513.122024	-187500.022352	-187500.022352	-163023.655179	159593.981158	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299711	0.000000
63.000000	-153519.425216	-187500.022352	-187500.022352	-162989.345251	159669.597110	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299723	0.000000
64.000000	-153655.390877	-187500.022352	-187500.022352	-163127.411977	159445.632630	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299737	0.000000
65.000000	-153657.380182	-187500.022352	-187500.022352	-163124.528602	159491.520761	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299750	0.000000
66.000000	-153518.531146	-187500.022352	-187500.022352	-162933.309428	159870.695754	187500.000000	187500.000000	187500.000000	0.144000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299778	0.000000
67.000000	-153488.959788	-187500.022352	-187500.022352	-162854.050142	160028.007332	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	4.000000	80.000000	7.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635588.299811	0.000000
68.000000	-153624.679580	-187500.022352	-187500.022352	-162982.505617	159817.297437	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299824	0.000000
69.000000	-153668.466648	-187500.022352	-187500.022352	-163024.146917	159779.187713	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299836	0.000000
70.000000	-153536.613707	-187500.022352	-187500.022352	-162848.238688	160131.048874	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299865	0.000000
71.000000	-153469.670232	-187500.022352	-187500.022352	-162728.187469	160363.171740	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299877	0.000000
72.000000	-153589.430879	-187500.022352	-187500.022352	-162835.498194	160189.543389	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299889	0.000000
73.000000	-153657.938976	-187500.022352	-187500.022352	-162908.007253	160090.994548	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299901	0.000000
74.000000	-153545.040315	-187500.022352	-187500.022352	-162755.590708	160399.202752	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299913	0.000000
75.000000	-153452.861721	-187500.022352	-187500.022352	-162604.917598	160689.797782	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299926	0.000000
76.000000	-153553.355164	-187500.022352	-187500.022352	-162683.305166	160566.751428	187500.000000	187500.000000	187500.000000	0.138000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299952	0.000000
77.000000	-153661.358793	-187500.022352	-187500.022352	-162794.102763	160406.288255	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	4.000000	80.000000	7.000000	208.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635588.299964	0.000000
78.000000	-153579.752574	-187500.022352	-187500.022352	-162681.606434	160654.549081	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299977	0.000000
79.000000	-153455.052192	-187500.022352	-187500.022352	-162502.926588	160996.597826	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.299989	0.000000
80.000000	-153521.347466	-187500.022352	-187500.022352	-162543.159728	160938.416235	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300001	0.000000
81.000000	-153641.398685	-187500.022352	-187500.022352	-162669.380029	160739.128082	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300013	0.000000
82.000000	-153586.480449	-187500.022352	-187500.022352	-162591.372441	160917.874982	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300026	0.000000
83.000000	-153452.146465	-187500.022352	-187500.022352	-162398.767459	161290.389155	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300052	0.000000
84.000000	-153486.657558	-187500.022352	-187500.022352	-162396.912264	161309.052862	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300063	0.000000
85.000000	-153623.718455	-187500.022352	-187500.022352	-162538.354103	161086.205970	187500.000000	187500.000000	187500.000000	0.138000	0.250000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300118	0.000000
86.000000	-153605.255914	-187500.022352	-187500.022352	-162505.452336	161187.124096	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	4.000000	80.000000	7.000000	176.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635588.300133	0.000000
87.000000	-153462.428267	-187500.022352	-187500.022352	-162306.074775	161571.328231	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300150	0.000000
88.000000	-153459.455485	-187500.022352	-187500.022352	-162259.605498	161669.742962	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300170	0.000000
89.000000	-153594.840001	-187500.022352	-187500.022352	-162394.945311	161448.907727	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300189	0.000000
90.000000	-153608.027531	-187500.022352	-187500.022352	-162403.148401	161471.773561	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300208	0.000000
91.000000	-153470.743116	-187500.022352	-187500.022352	-162215.192582	161843.974810	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300252	0.000000
92.000000	-153432.141654	-187500.022352	-187500.022352	-162126.903191	162018.966617	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300304	0.000000
93.000000	-153566.229769	-187500.022352	-187500.022352	-162252.587051	161814.246990	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300318	0.000000
94.000000	-153619.561031	-187500.022352	-187500.022352	-162305.292464	161759.306402	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300331	0.000000
95.000000	-153490.792631	-187500.022352	-187500.022352	-162134.502785	162103.299749	187500.000000	187500.000000	187500.000000	0.138000	0.246000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300347	0.000000
96.000000	-153412.427415	-187500.022352	-187500.022352	-162004.259170	162353.929860	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	4.000000	96.000000	7.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635588.300360	0.000000
97.000000	-153526.577774	-187500.022352	-187500.022352	-162103.411508	162192.885541	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300392	0.000000
98.000000	-153609.838022	-187500.022352	-187500.022352	-162187.923454	162072.342583	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300404	0.000000
99.000000	-153503.488422	-187500.022352	-187500.022352	-162045.207565	162365.061029	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300417	0.000000
100.000000	-153398.636389	-187500.022352	-187500.022352	-161884.275005	162673.962137	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300429	0.000000
101.000000	-153491.418480	-187500.022352	-187500.022352	-161954.638297	162568.171330	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300441	0.000000
102.000000	-153597.477507	-187500.022352	-187500.022352	-162067.380496	162399.795639	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300453	0.000000
