%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -153784.6063118704, -187500.02235174447, -187500.02235174447, -164686.89318739096, 155143.7711887087, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882985437E9, 0.0, 2023-03-12 11:39:48.298
11.0, -153736.2371368691, -187500.02235174447, -187500.02235174447, -164620.17323019187, 155306.2683708988, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882985575E9, 0.0, 2023-03-12 11:39:48.298
12.0, -153598.84096370233, -187500.02235174447, -187500.02235174447, -164426.09303308642, 155682.0458986814, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882985713E9, 0.0, 2023-03-12 11:39:48.298
13.0, -153625.0148564595, -187500.02235174447, -187500.02235174447, -164416.1465068038, 155714.4559281416, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882985852E9, 0.0, 2023-03-12 11:39:48.298
14.0, -153763.17098893775, -187500.02235174447, -187500.02235174447, -164557.81186316157, 155487.76453587587, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882985985E9, 0.0, 2023-03-12 11:39:48.298
15.0, -153755.05730570047, -187500.02235174447, -187500.02235174447, -164536.48829895118, 155568.70020254853, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882986298E9, 0.0, 2023-03-12 11:39:48.298
16.0, -153612.07319641986, -187500.02235174447, -187500.02235174447, -164340.41879658925, 155951.6079368124, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882988777E9, 0.0, 2023-03-12 11:39:48.298
17.0, -153597.36574856826, -187500.02235174447, -187500.02235174447, -164282.99716508357, 156067.099400413, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882988923E9, 0.0, 2023-03-12 11:39:48.298
18.0, -153734.0913694014, -187500.02235174447, -187500.02235174447, -164418.09110857145, 155846.4429791502, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 4.0, 224.0, 7.0, 192.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.678635588298906E9, 0.0, 2023-03-12 11:39:48.298
19.0, -153759.795875525, -187500.02235174447, -187500.02235174447, -164437.1124431029, 155850.42158966322, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882989204E9, 0.0, 2023-03-12 11:39:48.298
20.0, -153620.72332152407, -187500.02235174447, -187500.02235174447, -164250.36361817882, 156217.95132374184, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588298934E9, 0.0, 2023-03-12 11:39:48.298
21.0, -153571.9518151226, -187500.02235174447, -187500.02235174447, -164152.6864949091, 156407.56117195621, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882989476E9, 0.0, 2023-03-12 11:39:48.298
22.0, -153702.44129925268, -187500.02235174447, -187500.02235174447, -164272.6259556563, 156208.76475677072, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882989712E9, 0.0, 2023-03-12 11:39:48.298
23.0, -153765.85319827238, -187500.02235174447, -187500.02235174447, -164334.9873226866, 156138.5132239477, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882989917E9, 0.0, 2023-03-12 11:39:48.298
24.0, -153643.3656386573, -187500.02235174447, -187500.02235174447, -164171.84193990732, 156472.4259343655, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882990208E9, 0.0, 2023-03-12 11:39:48.299
25.0, -153558.65252717168, -187500.02235174447, -187500.02235174447, -164033.976380107, 156737.987010239, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882990427E9, 0.0, 2023-03-12 11:39:48.299
26.0, -153669.36071745883, -187500.02235174447, -187500.02235174447, -164127.83135507483, 156585.212836887, 187500.0, 187500.0, 187500.0, 0.156, 0.248, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882990644E9, 0.0, 2023-03-12 11:39:48.299
27.0, -153758.32066039095, -187500.02235174447, -187500.02235174447, -164222.9603794766, 156452.08584691118, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 4.0, 208.0, 7.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.678635588299086E9, 0.0, 2023-03-12 11:39:48.299
28.0, -153659.83887432085, -187500.02235174447, -187500.02235174447, -164091.2415494015, 156731.08032120232, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882991085E9, 0.0, 2023-03-12 11:39:48.299
29.0, -153551.36585847926, -187500.02235174447, -187500.02235174447, -163924.76575669835, 157049.81619713502, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882991223E9, 0.0, 2023-03-12 11:39:48.299
30.0, -153637.24126067656, -187500.02235174447, -187500.02235174447, -163982.36620215967, 156959.11281813536, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882991357E9, 0.0, 2023-03-12 11:39:48.299
31.0, -153753.00094521057, -187500.02235174447, -187500.02235174447, -164099.9363779946, 156778.22015025857, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992032E9, 0.0, 2023-03-12 11:39:48.299
32.0, -153682.81646762093, -187500.02235174447, -187500.02235174447, -164003.3991936921, 156991.47814410666, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992172E9, 0.0, 2023-03-12 11:39:48.299
33.0, -153549.57771892284, -187500.02235174447, -187500.02235174447, -163814.52695304478, 157350.55891878117, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992303E9, 0.0, 2023-03-12 11:39:48.299
34.0, -153602.66311200417, -187500.02235174447, -187500.02235174447, -163833.61534280961, 157328.8330231706, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992442E9, 0.0, 2023-03-12 11:39:48.299
35.0, -153734.35959033485, -187500.02235174447, -187500.02235174447, -163969.1563211866, 157116.29028514508, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992733E9, 0.0, 2023-03-12 11:39:48.299
36.0, -153699.2226480511, -187500.02235174447, -187500.02235174447, -163916.02622461633, 157255.56400484612, 187500.0, 187500.0, 187500.0, 0.154, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882992857E9, 0.0, 2023-03-12 11:39:48.299
37.0, -153559.3901347387, -187500.02235174447, -187500.02235174447, -163721.25312343278, 157633.3084861408, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 4.0, 224.0, 7.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355882992983E9, 0.0, 2023-03-12 11:39:48.299
38.0, -153575.1928180686, -187500.02235174447, -187500.02235174447, -163700.30953887815, 157688.6737571566, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882993116E9, 0.0, 2023-03-12 11:39:48.299
39.0, -153713.25954356903, -187500.02235174447, -187500.02235174447, -163843.00307548084, 157462.7646759468, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882993245E9, 0.0, 2023-03-12 11:39:48.299
40.0, -153711.71727320162, -187500.02235174447, -187500.02235174447, -163836.18579342196, 157524.25432494335, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588299337E9, 0.0, 2023-03-12 11:39:48.299
41.0, -153565.58156795282, -187500.02235174447, -187500.02235174447, -163642.68674167237, 157905.6197888398, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882993493E9, 0.0, 2023-03-12 11:39:48.299
42.0, -153542.76043686396, -187500.02235174447, -187500.02235174447, -163574.44686585033, 158042.52422362857, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882993617E9, 0.0, 2023-03-12 11:39:48.299
43.0, -153677.94378732966, -187500.02235174447, -187500.02235174447, -163709.36199538255, 157827.2545727795, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882993772E9, 0.0, 2023-03-12 11:39:48.299
44.0, -153711.9854941351, -187500.02235174447, -187500.02235174447, -163741.77202484276, 157811.00485456048, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558829939E9, 0.0, 2023-03-12 11:39:48.299
45.0, -153581.0936786048, -187500.02235174447, -187500.02235174447, -163561.72872325525, 158168.2751379341, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882994025E9, 0.0, 2023-03-12 11:39:48.299
46.0, -153523.8955645437, -187500.02235174447, -187500.02235174447, -163452.0710649575, 158378.29212883618, 187500.0, 187500.0, 187500.0, 0.156, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588299432E9, 0.0, 2023-03-12 11:39:48.299
47.0, -153648.6630020932, -187500.02235174447, -187500.02235174447, -163565.28265062365, 158193.57731265752, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 4.0, 128.0, 7.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.678635588299445E9, 0.0, 2023-03-12 11:39:48.299
48.0, -153713.34895054688, -187500.02235174447, -187500.02235174447, -163633.54487819015, 158109.19947733873, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882994583E9, 0.0, 2023-03-12 11:39:48.299
49.0, -153595.8011264564, -187500.02235174447, -187500.02235174447, -163477.14972223638, 158429.87995503904, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882994707E9, 0.0, 2023-03-12 11:39:48.299
50.0, -153507.22116318002, -187500.02235174447, -187500.02235174447, -163332.71274956618, 158706.61690314018, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882994833E9, 0.0, 2023-03-12 11:39:48.299
51.0, -153611.93908595314, -187500.02235174447, -187500.02235174447, -163417.3811575629, 158567.7231630949, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882994962E9, 0.0, 2023-03-12 11:39:48.299
52.0, -153709.25858131156, -187500.02235174447, -187500.02235174447, -163519.48392623474, 158420.29105666772, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995086E9, 0.0, 2023-03-12 11:39:48.299
53.0, -153619.76219651249, -187500.02235174447, -187500.02235174447, -163395.7670206746, 158685.04746974082, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995212E9, 0.0, 2023-03-12 11:39:48.299
54.0, -153505.65654106817, -187500.02235174447, -187500.02235174447, -163221.9822075346, 159017.46261328013, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995338E9, 0.0, 2023-03-12 11:39:48.299
55.0, -153580.37842278223, -187500.02235174447, -187500.02235174447, -163270.86547265833, 158942.33840016584, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995625E9, 0.0, 2023-03-12 11:39:48.299
56.0, -153691.84657238086, -187500.02235174447, -187500.02235174447, -163390.89434038335, 158753.84613917425, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995744E9, 0.0, 2023-03-12 11:39:48.299
57.0, -153619.33751336785, -187500.02235174447, -187500.02235174447, -163300.01214742806, 158956.53175789496, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 4.0, 128.0, 7.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355882995863E9, 0.0, 2023-03-12 11:39:48.299
58.0, -153494.59242756278, -187500.02235174447, -187500.02235174447, -163113.50919169298, 159317.71359654827, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882995996E9, 0.0, 2023-03-12 11:39:48.299
59.0, -153543.81096885336, -187500.02235174447, -187500.02235174447, -163123.96980809807, 159313.46676510177, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588299612E9, 0.0, 2023-03-12 11:39:48.299
60.0, -153680.62599666428, -187500.02235174447, -187500.02235174447, -163261.85771964287, 159095.2019804957, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882996387E9, 0.0, 2023-03-12 11:39:48.299
61.0, -153656.3296504414, -187500.02235174447, -187500.02235174447, -163219.56821913342, 159213.1744877308, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882996783E9, 0.0, 2023-03-12 11:39:48.299
62.0, -153513.12202371622, -187500.02235174447, -187500.02235174447, -163023.65517898265, 159593.98115801587, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882997112E9, 0.0, 2023-03-12 11:39:48.299
63.0, -153519.42521565262, -187500.02235174447, -187500.02235174447, -162989.34525124377, 159669.59710950818, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882997231E9, 0.0, 2023-03-12 11:39:48.299
64.0, -153655.39087717424, -187500.02235174447, -187500.02235174447, -163127.4119767442, 159445.63263006601, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882997372E9, 0.0, 2023-03-12 11:39:48.299
65.0, -153657.3801824308, -187500.02235174447, -187500.02235174447, -163124.52860170946, 159491.52076143274, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882997496E9, 0.0, 2023-03-12 11:39:48.299
66.0, -153518.5311458744, -187500.02235174447, -187500.02235174447, -162933.3094278943, 159870.69575437257, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588299778E9, 0.0, 2023-03-12 11:39:48.299
67.0, -153488.95978796005, -187500.02235174447, -187500.02235174447, -162854.05014205578, 160028.00733184902, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 4.0, 80.0, 7.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355882998106E9, 0.0, 2023-03-12 11:39:48.299
68.0, -153624.67958029266, -187500.02235174447, -187500.02235174447, -162982.50561744042, 159817.29743686886, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882998235E9, 0.0, 2023-03-12 11:39:48.299
69.0, -153668.46664768062, -187500.02235174447, -187500.02235174447, -163024.14691736066, 159779.18771257254, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882998357E9, 0.0, 2023-03-12 11:39:48.299
70.0, -153536.61370713875, -187500.02235174447, -187500.02235174447, -162848.2386884974, 160131.048873788, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882998648E9, 0.0, 2023-03-12 11:39:48.299
71.0, -153469.67023249512, -187500.02235174447, -187500.02235174447, -162728.18746902794, 160363.17173995636, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882998767E9, 0.0, 2023-03-12 11:39:48.299
72.0, -153589.43087928664, -187500.02235174447, -187500.02235174447, -162835.49819415787, 160189.54338902753, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882998888E9, 0.0, 2023-03-12 11:39:48.299
73.0, -153657.93897604215, -187500.02235174447, -187500.02235174447, -162908.0072531709, 160090.99454772408, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999012E9, 0.0, 2023-03-12 11:39:48.299
74.0, -153545.0403147984, -187500.02235174447, -187500.02235174447, -162755.59070773015, 160399.20275201832, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999134E9, 0.0, 2023-03-12 11:39:48.299
75.0, -153452.86172066472, -187500.02235174447, -187500.02235174447, -162604.91759835693, 160689.79778168176, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999256E9, 0.0, 2023-03-12 11:39:48.299
76.0, -153553.35516373577, -187500.02235174447, -187500.02235174447, -162683.30516616168, 160566.7514284553, 187500.0, 187500.0, 187500.0, 0.138, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999516E9, 0.0, 2023-03-12 11:39:48.299
77.0, -153661.35879294382, -187500.02235174447, -187500.02235174447, -162794.10276342664, 160406.28825501064, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 4.0, 80.0, 7.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355882999642E9, 0.0, 2023-03-12 11:39:48.299
78.0, -153579.7525739375, -187500.02235174447, -187500.02235174447, -162681.60643358307, 160654.54908067573, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999773E9, 0.0, 2023-03-12 11:39:48.299
79.0, -153455.05219162133, -187500.02235174447, -187500.02235174447, -162502.92658840737, 160996.5978260753, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882999892E9, 0.0, 2023-03-12 11:39:48.299
80.0, -153521.3474656758, -187500.02235174447, -187500.02235174447, -162543.15972842692, 160938.41623525813, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883000011E9, 0.0, 2023-03-12 11:39:48.300
