10.000000	24.304310	29.872795	-4.531654	7.856236	111.660091	128.461167	15.208801	-44.224573	122.226002	189.095814	110.579302	-90.193527	103.500123	408.129974	318.696656	4.436781	0.885177	0.940848	0.918956	0.832237	0.818591	0.945128	0.937588	461.992956	233093.933661	36.594999	913.837538	1010.890937	98.003338	1679244826.247540	0.000000
11.000000	24.018935	22.011969	-13.516579	34.601488	130.017039	68.750667	2.923666	62.909881	248.769521	118.865576	34.020614	84.646791	315.494965	172.613695	-26.268850	143.039298	0.922278	0.962603	0.969045	0.895384	0.947673	0.860777	0.971639	539.959842	244616.711335	36.603393	1017.338995	920.331355	91.280830	1679244826.263982	0.000000
12.000000	24.307249	15.185524	-8.233130	60.589714	107.544215	20.327507	22.389804	196.815933	164.840096	-73.917177	71.739984	198.414611	154.983663	80.562955	166.372300	301.113176	0.877562	0.852096	0.921467	0.881705	0.837995	0.918885	0.961277	497.430401	278458.649063	36.598581	978.990599	1067.824512	86.686484	1679244826.264033	0.000000
13.000000	23.944023	8.805295	-4.771145	84.140907	84.982488	-17.310339	73.661283	152.670651	33.130893	-39.305526	306.429222	182.454662	50.426226	169.335527	452.097376	-55.654122	0.911090	0.996394	0.947858	0.892026	0.851444	0.949956	0.970699	490.227326	241488.692814	36.593326	960.640559	1069.518474	91.676363	1679244826.264061	0.000000
14.000000	23.852476	1.074337	7.908551	92.484527	38.280590	-24.933691	153.669003	109.529889	-77.947884	180.500339	192.352665	-31.794644	127.033821	370.821576	-27.576839	182.592767	0.995627	0.837110	0.836093	0.965379	0.942060	0.810797	0.981353	479.023742	262680.186592	36.607405	954.722119	1048.348201	82.572925	1679244826.264091	0.000000
15.000000	23.296063	-2.342570	24.315420	86.429984	-7.847086	44.381622	156.211776	6.846642	59.940840	223.865091	57.075513	17.817611	380.209281	12.871268	85.843288	985.757510	0.860293	0.913525	0.930231	0.912529	0.974125	0.886807	0.998085	469.758153	250348.570864	36.607844	999.818482	914.629995	98.277316	1679244826.281425	0.000000
16.000000	22.505461	-4.302539	39.202708	84.794291	-26.770769	112.512520	124.579581	-73.644054	165.346126	122.305028	-85.373286	302.825133	106.819535	-37.975547	877.806440	185.650479	0.850002	0.895290	0.940744	0.867030	0.920428	0.974232	0.944794	527.864494	249161.895347	36.599038	945.922790	1084.085301	98.679806	1679244826.281507	0.000000
17.000000	20.798186	-5.911257	56.500954	53.152945	-25.868924	138.793107	31.901797	33.113015	176.354191	26.229985	139.882880	249.849324	-0.607901	594.311447	262.674758	110.266230	0.962396	0.820625	0.856253	0.920573	0.879934	0.857937	1.071414	532.927441	254700.903137	36.606509	1020.081388	1064.412623	92.416877	1679244826.281561	0.000000
18.000000	20.049031	-5.573868	66.272977	24.778741	24.727299	140.642800	-38.357085	164.654247	107.193454	-29.379149	186.230726	63.536271	307.425849	410.466720	-36.690060	543.752305	0.973119	0.829665	0.920334	0.976825	0.966057	0.893498	0.997539	491.320053	232950.315705	36.593576	1056.901091	955.595877	97.250089	1679244826.281596	0.000000
19.000000	18.148132	-4.603044	70.335996	3.224584	63.576363	88.388790	-24.613172	227.282743	13.908797	130.853317	127.165045	85.499443	531.721278	34.371758	281.709793	111.355813	0.989447	0.914650	0.816520	0.937225	0.956037	0.880430	0.916389	545.170696	250293.564612	36.598138	939.709301	1012.412121	90.046697	1679244826.297932	0.000000
20.000000	16.713025	-3.265916	70.004815	-4.573686	89.929683	31.631278	61.934881	140.220835	-4.618326	188.392927	-0.385551	514.870573	169.595101	109.641330	190.821981	-19.148459	0.825235	0.884624	0.915980	0.929169	0.846993	0.904474	1.049495	494.216174	275661.755607	36.593315	972.944335	999.488815	93.454060	1679244826.297998	0.000000
21.000000	15.443871	-0.035017	62.186706	-14.401611	123.492072	-39.371907	121.329657	32.142595	106.915108	133.768824	71.199058	522.727094	-128.141838	214.108210	-154.777719	258.639084	0.927327	0.824682	0.902888	0.976883	0.900701	0.968501	0.965925	509.915688	265250.024872	36.609737	959.557780	1022.468948	94.969392	1679244826.298041	0.000000
22.000000	13.380812	8.723113	58.016262	-9.845735	112.638680	-38.429486	199.870883	-53.422981	208.969651	-63.961686	542.260038	53.017993	225.216648	99.511960	174.750669	181.882200	0.920485	0.903084	0.976851	0.814129	0.902863	0.829632	0.939939	531.721288	243122.709934	36.605928	1004.966903	1015.806804	81.628052	1679244826.298075	0.000000
23.000000	11.790860	14.337610	43.328259	23.186049	78.490342	29.704642	110.564895	-1.048939	194.351225	-27.963802	442.662105	37.824126	315.850464	-13.697915	258.511236	-190.591539	0.939259	0.866853	0.835130	0.996320	0.898777	0.942462	0.968308	457.593910	237375.286893	36.592741	992.822732	958.841465	82.590650	1679244826.298105	0.000000
24.000000	10.000000	21.388493	25.894427	47.455409	37.034055	79.036439	50.649234	103.864399	52.753932	298.753495	11.391504	176.357998	40.129108	340.707472	-42.096970	367.759105	0.928648	0.853792	0.878905	0.953410	0.931056	0.801423	0.960523	529.528719	238066.900332	36.590809	945.164958	943.032553	96.994882	1679244826.313937	0.000000
25.000000	8.208391	29.061211	9.447575	68.723911	8.073603	113.818354	-1.980335	168.721890	-71.095560	536.158007	-23.145790	356.073901	58.390738	253.152767	-13.168321	192.501231	0.841006	0.804809	0.998846	0.819921	0.817218	0.804583	0.906043	485.814078	274877.725812	36.606256	982.997068	1060.327288	90.520049	1679244826.314033	0.000000
26.000000	6.540478	35.994167	-5.090946	102.003477	-8.715736	161.366617	-46.472876	148.831745	46.279172	272.950484	139.474606	29.935331	212.670249	81.801871	461.134488	-40.220233	0.909619	0.874895	0.845485	0.908588	0.967980	0.808517	1.098932	462.332609	237811.924264	36.603547	984.883797	1037.132874	99.230160	1679244826.314083	0.000000
27.000000	4.930886	39.712453	-5.893894	100.210250	-4.641695	107.846597	44.812116	60.710886	280.855476	-49.371422	295.047842	-10.594956	268.671187	74.989833	142.635244	198.283072	0.945731	0.829414	0.951746	0.944969	0.925745	0.975195	1.007149	505.008908	264774.146272	36.592510	1053.934736	934.586235	99.639606	1679244826.314128	0.000000
28.000000	3.288376	44.549499	-8.307027	78.026992	19.237543	46.964237	115.578853	-37.954315	380.880575	11.578572	140.688575	173.364748	61.708852	470.299510	-151.278715	255.346269	0.803172	0.986341	0.858043	0.898089	0.968619	0.830743	1.015022	500.726175	263823.027922	36.595967	1096.326011	1018.369460	97.362075	1679244826.330692	0.000000
29.000000	1.365257	45.154456	-9.460430	69.915472	63.824714	8.968402	160.492054	-30.690754	106.082825	134.775814	-56.451752	375.428560	72.434481	135.055695	276.945038	-112.336027	0.830645	0.834716	0.852571	0.806206	0.880660	0.815339	0.947372	509.550580	274102.571120	36.604371	1070.552947	1085.657406	83.738015	1679244826.330773	0.000000
30.000000	0.334308	48.627971	-2.056545	38.844436	109.659901	-49.187726	122.960006	177.464396	9.875130	215.068427	30.124270	104.871507	352.497335	-46.295534	193.571167	395.600105	0.867284	0.884645	0.929646	0.854125	0.878260	0.945215	1.082877	489.765216	229736.008406	36.601896	1060.629893	920.676394	86.434665	1679244826.330836	0.000000
31.000000	-0.636009	47.036372	12.325338	10.990201	114.432490	-0.233758	50.856096	372.838815	23.386370	125.285375	160.293346	-8.639533	280.109357	220.948396	-225.697043	566.742260	0.827375	0.839562	0.870471	0.938515	0.947774	0.852857	1.085552	548.311361	249965.305849	36.606619	948.635145	1056.002311	96.650595	1679244826.330891	0.000000
32.000000	-2.192515	43.339561	28.933526	-8.936255	107.488728	59.866839	-39.491387	352.440088	93.817173	-35.667594	193.059129	123.269550	-111.147760	343.401830	352.069433	-55.273112	0.809077	0.809549	0.911664	0.823657	0.903875	0.818045	1.017020	494.500285	273625.663166	36.603690	911.948188	1014.876758	93.967543	1679244826.347269	0.000000
33.000000	-2.463372	40.784548	43.907821	-10.522169	81.174291	112.221779	-7.455096	81.916489	255.266065	6.990913	44.881546	242.306973	68.068321	-11.477284	693.452100	159.692144	0.868212	0.930358	0.815438	0.974248	0.859926	0.971659	1.080670	548.485753	259665.743948	36.606261	1083.089784	1059.852866	98.181704	1679244826.347319	0.000000
34.000000	-3.313196	35.716803	58.981447	-15.719412	34.850896	168.744304	78.906958	-19.961804	196.983946	166.265237	-20.068483	139.216355	399.697292	81.436280	100.249621	444.056273	0.811897	0.929055	0.927208	0.986590	0.853174	0.941300	1.097619	546.142198	240341.477947	36.606436	1065.979387	939.660487	87.530489	1679244826.347342	0.000000
35.000000	-3.856965	29.306407	71.565163	3.398933	8.757851	139.867577	245.063111	-7.330373	69.218162	187.663241	109.502832	-22.522551	208.733590	653.564116	9.528970	37.872790	0.977766	0.970893	0.920631	0.843979	0.953927	0.909411	0.954981	476.119401	252234.887913	36.596638	967.624511	1025.264813	87.554632	1679244826.347362	0.000000
36.000000	-4.400408	22.098205	71.163114	33.563334	-8.599996	71.852417	303.864716	57.879103	-57.338354	122.463973	313.648935	103.594731	-0.159632	202.618355	257.033267	96.517431	0.925374	0.809369	0.901515	0.835368	0.853400	0.895927	0.928996	483.770531	253235.222125	36.606312	982.608630	1022.949534	99.593586	1679244826.355762	0.000000
37.000000	-4.139049	15.365026	67.972854	62.124870	2.082355	14.743757	137.850324	151.246733	24.862136	36.225801	192.738488	234.044022	225.668977	-93.141918	139.732328	531.909856	0.818006	0.900182	0.856883	0.811145	0.891883	0.986047	1.000738	474.525115	244448.377394	36.602771	912.450084	1040.446536	88.603460	1679244826.355846	0.000000
38.000000	-4.083685	9.382217	61.490042	93.132771	14.088302	-9.726110	66.056174	186.890539	163.748882	11.218674	-90.076598	189.858219	609.772269	158.913918	-177.290871	-21.295322	0.881642	0.976088	0.950257	0.813991	0.889205	0.999862	1.071420	460.255651	258063.474083	36.605029	1060.762558	911.862544	88.931297	1679244826.372338	0.000000
39.000000	-3.977820	2.061811	53.326337	89.591065	60.791283	8.427566	-26.060222	105.715671	216.432823	167.328273	-36.062166	-75.221934	250.518556	451.733237	257.833907	137.701807	0.904574	0.984400	0.807863	0.961135	0.887859	0.929792	0.993445	486.509926	239500.225036	36.601133	1073.306828	993.958600	92.419416	1679244826.372468	0.000000
40.000000	-3.303282	-2.638931	35.660181	93.093648	95.131632	39.132115	-33.623665	3.079565	127.323749	300.520541	209.445867	48.268705	-36.913717	66.123719	304.577981	290.289714	0.888843	0.992002	0.863612	0.947432	0.916520	0.800993	0.916750	528.873317	235195.139478	36.599308	957.437451	1028.926238	85.194777	1679244826.372532	0.000000
41.000000	-1.841844	-6.159891	21.705133	72.577496	122.317214	95.700518	32.668877	9.600701	18.501851	134.152836	191.110099	443.218093	149.658535	31.852748	-139.782478	33.151627	0.968438	0.969694	0.842541	0.995120	0.829659	0.843813	1.067386	464.829632	278711.486235	36.606725	1069.496392	943.104946	84.784596	1679244826.372609	0.000000
42.000000	-0.410884	-10.041832	6.690051	54.824282	99.353479	129.767193	107.984481	41.994955	19.482279	-56.856700	58.647912	162.557269	245.808861	350.418056	157.950502	-98.017874	0.924400	0.950098	0.817475	0.881738	0.856121	0.893816	0.967816	512.183567	278534.277995	36.603839	929.367502	1065.529348	83.590193	1679244826.380338	0.000000
43.000000	0.340307	-10.326416	-2.669976	24.532273	82.491481	143.131694	172.743502	161.710116	81.700169	-6.742176	-98.241873	40.278224	78.512238	291.126541	316.507278	343.967089	0.931068	0.859695	0.909593	0.811773	0.955705	0.861650	1.000691	536.760385	242370.100245	36.606765	1089.786382	1084.062724	85.248119	1679244826.380395	0.000000
44.000000	1.795701	-4.082281	-16.706454	-6.380613	36.386970	90.215139	134.910974	222.056757	166.343463	130.878495	182.400460	-35.703605	26.167659	13.008239	75.886661	271.031514	0.849717	0.801621	0.895523	0.888298	0.841138	0.869382	0.973119	463.387335	255105.239254	36.600538	1067.821075	1038.833938	95.948386	1679244826.388389	0.000000
45.000000	2.933484	-4.209363	-13.680438	-13.309543	7.024573	37.530171	77.155479	124.613643	204.238991	263.761766	560.415318	253.242892	201.378584	108.862122	65.602328	75.324185	0.916836	0.867572	0.868327	0.820438	0.994588	0.934631	1.089138	508.116035	234688.486707	36.602264	912.385711	925.928830	84.737742	1679244826.388476	0.000000
46.000000	4.641552	0.369042	-3.951787	-12.896485	-27.998021	0.384498	-1.517318	22.341804	70.641627	125.712436	181.705269	254.117148	226.703038	410.369770	398.599384	620.368001	0.846929	0.961100	0.803707	0.997685	0.863651	0.823160	1.081786	521.372763	270302.737943	36.600352	1075.883504	972.566032	91.765792	1679244826.404351	0.000000
47.000000	6.364713	7.035904	4.564536	-0.546020	-15.660934	0.967430	-29.654063	-27.673901	-67.860339	-57.670478	-67.665497	-33.218172	89.487139	55.404398	261.674542	171.171213	0.983070	0.814742	0.841935	0.899038	0.989918	0.904161	1.077764	482.738273	275104.874105	36.608289	1038.883305	927.800726	90.036523	1679244826.404428	0.000000
48.000000	8.224343	14.029296	17.806268	17.090556	15.836825	10.375760	21.097299	-8.952571	-14.632611	46.411305	-1.893052	-70.224730	-53.287397	-56.137648	-142.281779	-94.751158	0.932475	0.908348	0.862749	0.832392	0.810948	0.876388	1.079800	453.396185	249656.794235	36.602184	964.591152	993.848396	99.374274	1679244826.404486	0.000000
49.000000	10.000000	21.370965	34.209947	48.107095	64.229829	75.076346	96.289141	128.177883	129.024515	289.854170	173.846831	240.630511	181.399056	255.358179	606.861748	326.829950	0.877546	0.847822	0.853695	0.963314	0.935788	0.939457	1.076161	473.370913	260434.513675	36.606604	907.103802	1033.562709	98.007235	1679244826.404521	0.000000
50.000000	11.851300	28.571238	47.859781	78.289774	111.224793	129.329007	152.240253	179.549300	209.218490	415.658015	205.122504	206.604308	339.629759	591.191172	331.186020	243.924109	0.847615	0.878083	0.890827	0.937101	0.996363	0.908620	1.045660	480.848652	278153.032419	36.598743	918.769603	1074.025852	91.267555	1679244826.420292	0.000000
51.000000	13.534594	35.372250	62.679807	94.051966	135.579704	139.581949	136.739658	164.916231	145.780423	273.658066	92.638094	88.855494	-8.333504	2.662008	-41.671458	-156.480527	0.946349	0.985839	0.803240	0.830535	0.980568	0.851284	0.980852	482.243080	236133.133704	36.601363	1060.074502	982.439615	85.323557	1679244826.420422	0.000000
52.000000	14.962718	41.681229	71.351651	86.380782	113.236938	110.925974	83.695191	45.618852	7.223805	28.665936	2.000632	-60.712091	-43.042062	113.123787	165.382215	284.798702	0.958218	0.967102	0.854443	0.916642	0.973289	0.985245	1.039459	480.513038	239124.508040	36.592625	1074.183608	1012.452485	86.633909	1679244826.420469	0.000000
53.000000	16.976912	43.797505	70.667173	80.507749	75.334827	48.330611	29.196197	5.557488	-61.001367	27.751217	83.462585	161.626479	304.248724	386.035650	274.886434	335.922867	0.981390	0.920446	0.809088	0.923702	0.814988	0.909385	0.946401	464.694640	230507.942895	36.599654	965.508557	928.119418	86.598414	1679244826.420504	0.000000
54.000000	18.245246	47.428874	73.473790	69.837159	36.562337	-17.515525	-58.504819	23.486666	123.110851	141.884974	289.290352	381.840026	204.604836	135.719089	-81.357261	-118.671193	0.964254	0.865528	0.829332	0.932697	0.822608	0.924237	0.938105	529.232455	254975.902118	36.593625	1047.719296	1076.357129	87.245431	1679244826.436221	0.000000
55.000000	19.805281	47.892462	62.231672	38.643512	-14.750145	-8.948185	22.176234	91.822638	411.782003	185.864186	215.393661	107.342038	26.627514	-152.730220	-30.333203	240.625901	0.929728	0.912059	0.857604	0.852933	0.992145	0.942081	0.975322	512.250774	272852.859668	36.609249	909.141492	1067.528031	94.730864	1679244826.436376	0.000000
56.000000	21.410894	47.579359	47.238973	12.801201	-31.764261	-10.850215	81.348518	162.789694	191.953168	136.512595	29.589431	-129.812029	65.139481	198.362809	380.666068	471.078910	0.886197	0.916939	0.988720	0.968986	0.811640	0.935934	1.006308	511.953838	228745.881908	36.604532	916.432832	999.289170	80.820405	1679244826.436459	0.000000
57.000000	21.673824	42.895023	31.067104	-3.210318	-17.083804	59.883665	162.668461	174.536355	87.381692	-14.143642	-31.508874	127.344568	496.218159	198.465292	142.350387	-64.136566	0.965492	0.879085	0.868593	0.951492	0.899637	0.885429	0.954175	505.359749	240506.246819	36.597686	1086.690381	1063.777757	94.713984	1679244826.436515	0.000000
58.000000	23.174863	41.298809	16.570941	-13.013144	18.767858	131.337376	189.635453	83.696257	-13.879969	38.438776	143.625233	339.455045	359.769195	67.047572	-97.547612	158.430237	0.994295	0.821614	0.844309	0.815344	0.839909	0.944356	0.967490	504.367398	276448.663767	36.593091	1064.120518	975.849884	93.810752	1679244826.452452	0.000000
59.000000	22.796923	35.057265	-1.150104	-4.627947	61.500642	134.740159	93.177146	-12.456881	1.183638	134.096113	334.496067	261.255541	40.620437	100.584448	211.717870	774.556200	0.874333	0.914342	0.906995	0.888249	0.858025	0.877247	0.942747	495.287325	239556.242969	36.595367	930.183301	1011.733630	97.627691	1679244826.452546	0.000000
60.000000	23.756669	29.200510	-3.683325	1.757308	95.031951	121.190621	6.386086	-62.397659	129.219192	222.430108	110.417196	-22.460430	86.953850	442.542683	257.864520	24.290400	0.849231	0.943010	0.889663	0.891064	0.922684	0.861267	0.976226	516.101731	250380.274559	36.598657	917.030737	1032.113387	88.860874	1679244826.452625	0.000000
61.000000	23.926637	22.280333	-16.042261	33.899684	103.659259	69.039027	-55.600774	133.232787	182.946414	121.465222	18.789008	194.323194	317.972329	213.291856	-99.613410	245.914990	0.831085	0.898462	0.956967	0.820280	0.821743	0.871334	0.994999	488.392274	245413.511734	36.601310	992.256460	974.573589	85.427723	1679244826.452668	0.000000
62.000000	24.139712	14.695256	-14.536702	64.514833	106.448482	11.799219	7.869818	315.699839	159.137374	-51.923312	70.691046	201.415246	158.176786	-139.942945	171.914172	315.608050	0.800840	0.967959	0.954831	0.994680	0.910710	0.836265	1.004960	514.382807	241457.132541	36.591434	906.338998	1031.979758	97.009225	1679244826.468772	0.000000
63.000000	23.207575	8.242287	0.346321	81.595746	77.936610	-23.912539	74.823264	375.922732	23.842710	37.171690	271.269944	199.536825	-164.141629	183.895799	870.983571	31.914701	0.970918	0.895363	0.975526	0.879141	0.992789	0.801883	1.087859	514.995377	264586.210760	36.591602	916.754553	1003.929679	92.673279	1679244826.469293	0.000000
64.000000	23.712597	3.445810	10.584740	90.710963	39.225087	2.024477	171.237608	119.700640	-55.419621	135.762915	241.202203	-9.016240	128.105988	211.963282	51.183492	126.275619	0.933404	0.833878	0.905886	0.881840	0.806643	0.926340	1.089850	473.760540	267572.285017	36.603563	926.382138	1073.186931	88.461941	1679244826.469593	0.000000
65.000000	22.623563	-4.010998	22.752297	86.747565	-10.613920	37.903571	199.016254	21.010130	64.190721	171.766361	22.728148	77.809129	218.186256	30.118093	152.425992	451.279046	0.953587	0.990649	0.911351	0.834844	0.837114	0.805657	1.087109	494.497261	273706.161838	36.600160	1019.234682	971.927111	85.550092	1679244826.469679	0.000000
66.000000	22.308336	-3.566010	39.467015	80.664681	-21.840806	100.098327	124.170321	-56.936590	184.168692	133.727400	-123.019221	261.553736	115.401644	-66.403368	494.424053	126.949313	0.988214	0.839814	0.918823	0.865858	0.874454	0.838628	1.004026	498.507455	246898.904900	36.609034	992.997694	940.097692	99.697923	1679244826.477147	0.000000
67.000000	20.367648	-7.032213	52.353955	51.208235	-0.365425	122.688921	34.789992	42.826393	198.609099	-85.596965	276.274783	268.996224	49.175752	604.672607	131.813846	36.362854	0.996510	0.994302	0.878608	0.943141	0.970857	0.888899	0.938108	480.456080	266844.640131	36.591086	977.168313	984.985156	83.432693	1679244826.477209	0.000000
68.000000	19.744245	-8.037535	68.147233	22.147598	27.790399	139.581736	-9.460594	163.965963	107.492791	46.137383	337.345611	-24.249664	168.011259	436.529483	-57.149708	264.655483	0.812937	0.822468	0.871807	0.852216	0.855750	0.885905	0.908755	494.660893	249113.612255	36.598679	918.082113	961.038420	92.593692	1679244826.493597	0.000000
69.000000	18.721336	-8.820945	77.282028	0.885804	61.886356	83.064362	-45.745716	163.945747	21.361877	152.183817	136.118087	69.837545	420.580836	-169.504168	221.388327	123.336659	0.897381	0.947548	0.811874	0.861890	0.920650	0.828290	0.923551	532.605115	265332.529577	36.600893	999.756110	919.961974	85.370105	1679244826.493665	0.000000
70.000000	16.510183	-3.635841	77.253280	-23.268355	111.582240	25.589111	120.407142	145.599063	-51.658706	226.163910	-60.895726	308.134641	57.377197	106.239669	242.596104	103.589958	0.926205	0.893343	0.899936	0.969489	0.850749	0.978496	1.087847	508.813372	255125.141880	36.606066	1022.283846	977.075644	86.318438	1679244826.493690	0.000000
71.000000	15.448619	0.144144	66.498377	-10.627903	133.360977	-18.436889	298.291214	32.100200	105.204578	115.393044	45.805557	173.027365	-42.898320	256.135963	-65.535188	256.756128	0.898980	0.985723	0.962711	0.923184	0.811380	0.883287	0.980278	508.891596	258320.471315	36.603938	1077.068959	1043.167709	96.826433	1679244826.493722	0.000000
72.000000	13.561816	8.282890	52.820398	4.596209	121.163291	-1.018967	198.935006	-6.282748	241.454716	-78.671038	211.256941	-49.462207	184.576277	50.996240	166.188783	178.806147	0.970534	0.851720	0.912220	0.897615	0.948590	0.832862	0.959672	506.621749	248949.045899	36.595394	1074.420252	1091.934528	81.680729	1679244826.508902	0.000000
73.000000	11.729259	13.980694	41.925099	20.484025	84.499499	27.616742	108.644102	11.933680	161.406853	9.105935	179.122708	53.586607	353.355123	-45.565936	287.534124	-84.289809	0.849660	0.805393	0.803619	0.862453	0.989768	0.804770	1.000505	544.379276	245858.319549	36.590710	1066.362460	1064.736296	86.405021	1679244826.508995	0.000000
74.000000	10.000000	21.506958	26.397485	47.619329	37.758943	75.882501	34.600300	109.066087	26.558171	336.609489	42.294752	202.163652	31.898584	322.118518	-53.172899	520.472077	0.876720	0.930746	0.904804	0.989840	0.999870	0.950234	1.077791	487.544256	233246.820604	36.600106	936.079061	983.826136	95.671988	1679244826.509115	0.000000
75.000000	8.151042	27.752391	7.638644	74.313193	-9.219810	121.072741	-49.712202	198.324495	-66.525340	436.818742	-70.999918	352.520066	22.016900	194.808533	0.755788	454.637826	0.858076	0.847250	0.908137	0.975456	0.966380	0.904895	1.082147	537.791699	272732.040994	36.593613	911.868146	1037.809817	89.199531	1679244826.509140	0.000000
76.000000	6.399703	33.900944	1.614314	101.056135	-21.406118	129.469799	-1.157600	177.667061	16.609770	240.429424	124.876533	82.713047	486.518779	-92.847605	213.334051	-234.710871	0.813749	0.842890	0.840391	0.979092	0.946922	0.808730	1.082058	480.249173	270185.476753	36.596388	1054.177387	938.417221	98.265843	1679244826.518002	0.000000
77.000000	4.542032	40.361706	-10.510741	93.492545	-5.016655	100.284074	46.207657	63.135466	183.795078	-7.002216	201.666163	-81.523324	510.095718	36.241519	133.794257	346.324992	0.895967	0.963094	0.922463	0.999847	0.820599	0.907617	0.998152	458.636883	247362.624526	36.591017	904.520931	1028.347582	84.512576	1679244826.518079	0.000000
78.000000	2.987560	44.403007	-18.599217	92.980827	24.323002	50.330183	140.773708	-3.739606	259.705293	26.291437	145.481896	167.804424	12.476366	459.016359	-154.167871	305.282764	0.921873	0.905446	0.852638	0.889821	0.952526	0.929796	1.097101	541.180152	261459.707542	36.607986	1004.703648	1028.248017	85.933310	1679244826.518100	0.000000
79.000000	1.625887	47.521944	-6.058797	61.575049	66.162378	0.799487	183.086049	19.995286	113.053307	181.427965	-20.396900	644.660506	25.527780	137.310295	452.895310	-55.027734	0.802150	0.918922	0.953948	0.902450	0.949430	0.969507	0.994182	549.130453	246465.858259	36.597480	1050.171085	910.368770	90.580484	1679244826.534199	0.000000
80.000000	0.766448	46.759134	2.800978	38.474444	100.625669	-42.783967	149.263816	87.766024	21.694632	268.230394	-11.147957	185.025413	189.694530	-16.695513	561.490175	218.160311	0.823989	0.899124	0.849898	0.979828	0.803274	0.899405	1.036912	494.543628	248650.831840	36.592732	1073.267472	999.645794	90.847034	1679244826.534263	0.000000
81.000000	-0.628326	47.702329	15.652917	9.427389	105.837757	-1.315661	58.102882	204.022579	-6.675218	129.555238	228.623581	-139.084521	263.600442	188.072406	11.338838	355.784543	0.895967	0.929186	0.945760	0.940120	0.972359	0.907949	1.076132	535.930479	245423.848946	36.598671	936.489573	963.317611	96.142877	1679244826.534305	0.000000
82.000000	-1.507399	45.467295	28.959406	-15.382026	110.111708	59.878076	-23.672005	198.418088	187.524473	-18.162553	238.598549	132.415914	-2.680193	199.679245	175.866903	98.412554	0.884917	0.939327	0.980845	0.916557	0.956037	0.846154	1.005876	527.385876	259053.719952	36.606007	999.486983	978.381269	92.250093	1679244826.534349	0.000000
